DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
5229.5,,8,,,,,,,,,,,,
5230,,8,,,,,,,,,,,,
5230.5,,8,,,,,,,,,,,,
5231,,8,,,,,,,,,,,,
5231.5,,8,,,,,,,,,,,,
5232,,8,,,,,,,,,,,,
5232.5,,8,,,,,,,,,,,,
5233,,8,,,,,,,,,,,,
5233.5,,8,,,,,,,,,,,,
5234,,8,,,,,,,,,,,,
5234.5,,8,,,,,,,,,,,,
5235,,8,,,,,,,,,,,,
5235.5,,8,,,,,,,,,,,,
5236,,8,,,,,,,,,,,,
5236.5,,8,,,,,,,,,,,,
5237,,8,,,,,,,,,,,,
5237.5,,8,,,,,,,,,,,,
5238,,8,,,,,,,,,,,,
5238.5,,8,,,,,,,,,,,,
5239,,8,,,,,,,,,,,,
5239.5,,8,,,,,,,,,,,,
5240,,8,,,,,,,,,,,,
5240.5,,8,,,,,,,,,,,,
5241,,8,,,,,,,,,,,,
5241.5,,8,,,,,,,,,,,,
5242,,8,,,,,,,,,,,,
5242.5,,8,,,,,,,,,,,,
5243,,8,,,,,,,,,,,,
5243.5,,8,,,,,,,,,,,,
5244,,8,,,,,,,,,,,,
5244.5,,8,,,,,,,,,,,,
5245,,8,,,,,,,,,,,,
5245.5,,8,,,,,,,,,,,,
5246,,8,,,,,,,,,,,,
5246.5,,8,,,,,,,,,,,,
5247,,8,,,,,,,,,,,,
5247.5,,8,,,,,,,,,,,,
5248,,8,,,,,,,,,,,,
5248.5,,8,,,,,,,,,,,,
5249,,8,,,,,,,,,,,,
5249.5,,8,,,,,,,,,,,,
5250,,8,,,,,,,,,,,,
5250.5,,8,,,,,,,,,,,,
5251,,8,,,,,,,,,,,,
5251.5,,8,,,,,,,,,,,,
5252,,8,,,,,,,,,,,,
5252.5,,8,,,,,,,,,,,,
5253,,8,,,,,,,,,,,,
5253.5,,8,,,,,,,,,,,,
5254,,8,,,,,,,,,,,,
5254.5,,8,,,,,,,,,,,,
5255,,8,,,,,,,,,,,,
5255.5,,8,,,,,,,,,,,,
5256,,8,,,,,,,,,,,,
5256.5,,8,,,,,,,,,,,,
5257,,8,,,,,,,,,,,,
5257.5,,8,,,,,,,,,,,,
5258,,8,,,,,,,,,,,,
5258.5,,8,,,,,,,,,,,,
5259,,8,,,,,,,,,,,,
5259.5,,8,,,,,,,,,,,,
5260,,8,,,,,,,,,,,,
5260.5,,8,,,,,,,,,,,,
5261,,8,,,,,,,,,,,,
5261.5,,8,,,,,,,,,,,,
5262,,8,,,,,,,,,,,,
5262.5,,8,,,,,,,,,,,,
5263,,8,,,,,,,,,,,,
5263.5,,8,,,,,,,,,,,,
5264,,8,,,,,,,,,,,,
5264.5,,8,,,,,,,,,,,,
5265,,8,,,,,,,,,,,,
5265.5,,8,,,,,,,,,,,,
5266,,8,,,,,,,,,,,,
5266.5,,8,,,,,,,,,,,,
5267,,8,,,,,,,,,,,,
5267.5,,8,,,,,,,,,,,,
5268,,8,,,,,,,,,,,,
5268.5,,8,,,,,,,,,,,,
5269,,8,,,,,,,,,,,,
5269.5,,8,,,,,,,,,,,,
5270,,8,,,,,,,,,,,,
5270.5,,8,,,,,,,,,,,,
5271,,8,,,,,,,,,,,,
5271.5,,8,,,,,,,,,,,,
5272,,8,,,,,,,,,,,,
5272.5,,8,,,,,,,,,,,,
5273,,8,,,,,,,,,,,,
5273.5,,8,,,,,,,,,,,,
5274,,8,,,,,,,,,,,,
5274.5,,8,,,,,,,,,,,,
5275,,8,,,,,,,,,,,,
5275.5,,8,,,,,,,,,,,,
5276,,8,,,,,,,,,,,,
5276.5,,8,,,,,,,,,,,,
5277,,8,,,,,,,,,,,,
5277.5,,8,,,,,,,,,,,,
5278,,8,,,,,,,,,,,,
5278.5,,8,,,,,,,,,,,,
5279,,8,,,,,,,,,,,,
5279.5,,8,,,,,,,,,,,,
5280,,8,,,,,,,,,,,,
5280.5,,8,,,,,,,,,,,,
5281,,8,,,,,,,,,,,,
5281.5,,8,,,,,,,,,,,,
5282,,8,,,,,,,,,,,,
5282.5,,8,,,,,,,,,,,,
5283,,8,,,,,,,,,,,,
5283.5,,8,,,,,,,,,,,,
5284,,8,,,,,,,,,,,,
5284.5,,8,,,,,,,,,,,,
5285,,8,,,,,,,,,,,,
5285.5,,8,,,,,,,,,,,,
5286,,8,,,,,,,,,,,,
5286.5,,8,,,,,,,,,,,,
5287,,8,,,,,,,,,,,,
5287.5,,8,,,,,,,,,,,,
5288,,8,,,,,,,,,,,,
5288.5,,8,,,,,,,,,,,,
5289,,8,,,,,,,,,,,,
5289.5,,8,,,,,,,,,,,,
5290,,8,,,,,,,,,,,,
5290.5,,8,,,,,,,,,,,,
5291,,8,,,,,,,,,,,,
5291.5,,8,,,,,,,,,,,,
5292,,8,,,,,,,,,,,,
5292.5,,8,,,,,,,,,,,,
5293,,8,,,,,,,,,,,,
5293.5,,8,,,,,,,,,,,,
5294,,8,,,,,,,,,,,,
5294.5,,8,,,,,,,,,,,,
5295,,8,,,,,,,,,,,,
5295.5,,8,,,,,,,,,,,,
5296,,8,,,,,,,,,,,,
5296.5,,8,,,,,,,,,,,,
5297,,8,,,,,,,,,,,,
5297.5,,8,,,,,,,,,,,,
5298,,8,,,,,,,,,,,,
5298.5,,8,,,,,,,,,,,,
5299,,8,,,,,,,,,,,,
5299.5,,8,,,,,,,,,,,,
5300,,8,,,,,,,,,,,,
5300.5,,8,,,,,,,,,,,,
5301,,8,,,,,,,,,,,,
5301.5,,8,,,,,,,,,,,,
5302,,8,,,,,,,,,,,,
5302.5,,8,,,,,,,,,,,,
5303,,8,,,,,,,,,,,,
5303.5,,8,,,,,,,,,,,,
5304,,8,,,,,,,,,,,,
5304.5,,8,,,,,,,,,,,,
5305,,8,,,,,,,,,,,,
5305.5,,8,,,,,,,,,,,,
5306,,8,,,,,,,,,,,,
5306.5,,8,,,,,,,,,,,,
5307,,8,,,,,,,,,,,,
5307.5,,8,,,,,,,,,,,,
5308,,8,,,,,,,,,,,,
5308.5,,8,,,,,,,,,,,,
5309,,8,,,,,,,,,,,,
5309.5,,8,,,,,,,,,,,,
5310,,8,,,,,,,,,,,,
5310.5,,8,,,,,,,,,,,,
5311,,8,,,,,,,,,,,,
5311.5,,8,,,,,,,,,,,,
5312,,8,,,,,,,,,,,,
5312.5,,8,,,,,,,,,,,,
5313,,8,,,,,,,,,,,,
5313.5,,8,,,,,,,,,,,,
5314,,8,,,,,,,,,,,,
5314.5,,8,,,,,,,,,,,,
5315,,8,,,,,,,,,,,,
5315.5,,8,,,,,,,,,,,,
5316,,8,,,,,,,,,,,,
5316.5,,8,,,,,,,,,,,,
5317,,8,,,,,,,,,,,,
5317.5,,8,,,,,,,,,,,,
5318,,8,,,,,,,,,,,,
5318.5,,8,,,,,,,,,,,,
5319,,8,,,,,,,,,,,,
5319.5,,8,,,,,,,,,,,,
5320,,8,,,,,,,,,,,,
5320.5,,8,,,,,,,,,,,,
5321,,8,,,,,,,,,,,,
5321.5,,8,,,,,,,,,,,,
5322,,8,,,,,,,,,,,,
5322.5,,8,,,,,,,,,,,,
5323,,8,,,,,,,,,,,,
5323.5,,8,,,,,,,,,,,,
5324,,8,,,,,,,,,,,,
5324.5,,8,,,,,,,,,,,,
5325,,8,,,,,,,,,,,,
5325.5,,8,,,,,,,,,,,,
5326,,8,,,,,,,,,,,,
5326.5,,8,,,,,,,,,,,,
5327,,8,,,,,,,,,,,,
5327.5,,8,,,,,,,,,,,,
5328,,8,,,,,,,,,,,,
5328.5,,8,,,,,,,,,,,,
5329,,8,,,,,,,,,,,,
5329.5,,8,,,,,,,,,,,,
5330,,8,,,,,,,,,,,,
5330.5,,8,,,,,,,,,,,,
5331,,8,,,,,,,,,,,,
5331.5,,8,,,,,,,,,,,,
5332,,8,,,,,,,,,,,,
5332.5,,8,,,,,,,,,,,,
5333,,8,,,,,,,,,,,,
5333.5,,8,,,,,,,,,,,,
5334,,8,,,,,,,,,,,,
5334.5,,8,,,,,,,,,,,,
5335,,8,,,,,,,,,,,,
5335.5,,8,,,,,,,,,,,,
5336,,8,,,,,,,,,,,,
5336.5,,8,,,,,,,,,,,,
5337,,8,,,,,,,,,,,,
5337.5,,8,,,,,,,,,,,,
5338,,8,,,,,,,,,,,,
5338.5,,8,,,,,,,,,,,,
5339,,8,,,,,,,,,,,,
5339.5,,8,,,,,,,,,,,,
5340,,8,,,,,,,,,,,,
5340.5,,8,,,,,,,,,,,,
5341,,8,,,,,,,,,,,,
5341.5,,8,,,,,,,,,,,,
5342,,8,,,,,,,,,,,,
5342.5,,8,,,,,,,,,,,,
5343,,8,,,,,,,,,,,,
5343.5,,8,,,,,,,,,,,,
5344,,8,,,,,,,,,,,,
5344.5,,8,,,,,,,,,,,,
5345,,8,,,,,,,,,,,,
5345.5,,8,,,,,,,,,,,,
5346,,8,,,,,,,,,,,,
5346.5,,8,,,,,,,,,,,,
5347,,8,,,,,,,,,,,,
5347.5,,8,,,,,,,,,,,,
5348,,8,,,,,,,,,,,,
5348.5,,8,,,,,,,,,,,,
5349,,8,,,,,,,,,,,,
5349.5,,8,,,,,,,,,,,,
5350,,8,,,,,,,,,,,,
5350.5,,8,,,,,,,,,,,,
5351,,8,,,,,,,,,,,,
5351.5,,8,,,,,,,,,,,,
5352,,8,,,,,,,,,,,,
5352.5,,8,,,,,,,,,,,,
5353,,8,,,,,,,,,,,,
5353.5,,8,,,,,,,,,,,,
5354,,8,,,,,,,,,,,,
5354.5,,8,,,,,,,,,,,,
5355,,8,,,,,,,,,,,,
5355.5,,8,,,,,,,,,,,,
5356,,8,,,,,,,,,,,,
5356.5,,8,,,,,,,,,,,,
5357,,8,,,,,,,,,,,,
5357.5,,8,,,,,,,,,,,,
5358,,8,,,,,,,,,,,,
5358.5,,8,,,,,,,,,,,,
5359,,8,,,,,,,,,,,,
5359.5,,8,,,,,,,,,,,,
5360,,8,,,,,,,,,,,,
5360.5,,8,,,,,,,,,,,,
5361,,8,,,,,,,,,,,,
5361.5,,8,,,,,,,,,,,,
5362,,8,,,,,,,,,,,,
5362.5,,8,,,,,,,,,,,,
5363,,8,,,,,,,,,,,,
5363.5,,8,,,,,,,,,,,,
5364,,8,,,,,,,,,,,,
5364.5,,8,,,,,,,,,,,,
5365,,8,,,,,,,,,,,,
5365.5,,8,,,,,,,,,,,,
5366,,8,,,,,,,,,,,,
5366.5,,8,,,,,,,,,,,,
5367,,8,,,,,,,,,,,,
5367.5,,8,,,,,,,,,,,,
5368,,8,,,,,,,,,,,,
5368.5,,8,,,,,,,,,,,,
5369,,8,,,,,,,,,,,,
5369.5,,8,,,,,,,,,,,,
5370,,8,,,,,,,,,,,,
5370.5,,8,,,,,,,,,,,,
5371,,8,,,,,,,,,,,,
5371.5,,8,,,,,,,,,,,,
5372,,8,,,,,,,,,,,,
5372.5,,8,,,,,,,,,,,,
5373,,8,,,,,,,,,,,,
5373.5,,8,,,,,,,,,,,,
5374,,8,,,,,,,,,,,,
5374.5,,8,,,,,,,,,,,,
5375,,8,,,,,,,,,,,,
5375.5,,8,,,,,,,,,,,,
5376,,8,,,,,,,,,,,,
5376.5,,8,,,,,,,,,,,,
5377,,8,,,,,,,,,,,,
5377.5,,8,,,,,,,,,,,,
5378,,8,,,,,,,,,,,,
5378.5,,8,,,,,,,,,,,,
5379,,8,,,,,,,,,,,,
5379.5,,8,,,,,,,,,,,,
5380,,8,,,,,,,,,,,,
5380.5,,8,,,,,,,,,,,,
5381,,8,,,,,,,,,,,,
5381.5,,8,,,,,,,,,,,,
5382,,8,,,,,,,,,,,,
5382.5,,8,,,,,,,,,,,,
5383,,8,,,,,,,,,,,,
5383.5,,8,,,,,,,,,,,,
5384,,8,,,,,,,,,,,,
5384.5,,8,,,,,,,,,,,,
5385,,8,,,,,,,,,,,,
5385.5,,8,,,,,,,,,,,,
5386,,8,,,,,,,,,,,,
5386.5,,8,,,,,,,,,,,,
5387,,8,,,,,,,,,,,,
5387.5,,8,,,,,,,,,,,,
5388,,8,,,,,,,,,,,,
5388.5,,8,,,,,,,,,,,,
5389,,8,,,,,,,,,,,,
5389.5,,8,,,,,,,,,,,,
5390,,8,,,,,,,,,,,,
5390.5,,8,,,,,,,,,,,,
5391,,8,,,,,,,,,,,,
5391.5,,8,,,,,,,,,,,,
5392,,8,,,,,,,,,,,,
5392.5,,8,,,,,,,,,,,,
5393,,8,,,,,,,,,,,,
5393.5,,8,,,,,,,,,,,,
5394,,8,,,,,,,,,,,,
5394.5,,8,,,,,,,,,,,,
5395,,8,,,,,,,,,,,,
5395.5,,8,,,,,,,,,,,,
5396,,8,,,,,,,,,,,,
5396.5,,8,,,,,,,,,,,,
5397,,8,,,,,,,,,,,,
5397.5,,8,,,,,,,,,,,,
5398,,8,,,,,,,,,,,,
5398.5,,8,,,,,,,,,,,,
5399,,8,,,,,,,,,,,,
5399.5,,8,,,,,,,,,,,,
5400,,8,,,,,,,,,,,,
5400.5,,8,,,,,,,,,,,,
5401,,8,,,,,,,,,,,,
5401.5,,8,,,,,,,,,,,,
5402,,8,,,,,,,,,,,,
5402.5,,8,,,,,,,,,,,,
5403,,8,,,,,,,,,,,,
5403.5,,8,,,,,,,,,,,,
5404,,8,,,,,,,,,,,,
5404.5,,8,,,,,,,,,,,,
5405,,8,,,,,,,,,,,,
5405.5,,8,,,,,,,,,,,,
5406,,8,,,,,,,,,,,,
5406.5,,8,,,,,,,,,,,,
5407,,8,,,,,,,,,,,,
5407.5,,8,,,,,,,,,,,,
5408,,8,,,,,,,,,,,,
5408.5,,8,,,,,,,,,,,,
5409,,8,,,,,,,,,,,,
5409.5,,8,,,,,,,,,,,,
5410,,8,,,,,,,,,,,,
5410.5,,8,,,,,,,,,,,,
5411,,8,,,,,,,,,,,,
5411.5,,8,,,,,,,,,,,,
5412,,8,,,,,,,,,,,,
5412.5,,8,,,,,,,,,,,,
5413,,8,,,,,,,,,,,,
5413.5,,8,,,,,,,,,,,,
5414,,8,,,,,,,,,,,,
5414.5,,8,,,,,,,,,,,,
5415,,8,,,,,,,,,,,,
5415.5,,8,,,,,,,,,,,,
5416,,8,,,,,,,,,,,,
5416.5,,8,,,,,,,,,,,,
5417,,8,,,,,,,,,,,,
5417.5,,8,,,,,,,,,,,,
5418,,8,,,,,,,,,,,,
5418.5,,8,,,,,,,,,,,,
5419,,8,,,,,,,,,,,,
5419.5,,8,,,,,,,,,,,,
5420,,8,,,,,,,,,,,,
5420.5,,8,,,,,,,,,,,,
5421,,8,,,,,,,,,,,,
5421.5,,8,,,,,,,,,,,,
5422,,8,,,,,,,,,,,,
5422.5,,8,,,,,,,,,,,,
5423,,8,,,,,,,,,,,,
5423.5,,8,,,,,,,,,,,,
5424,,8,,,,,,,,,,,,
5424.5,,8,,,,,,,,,,,,
5425,,8,,,,,,,,,,,,
5425.5,,8,,,,,,,,,,,,
5426,,8,,,,,,,,,,,,
5426.5,,8,,,,,,,,,,,,
5427,,8,,,,,,,,,,,,
5427.5,,8,,,,,,,,,,,,
5428,,8,,,,,,,,,,,,
5428.5,,8,,,,,,,,,,,,
5429,,8,,,,,,,,,,,,
5429.5,,8,,,,,,,,,,,,
5430,,8,,,,,,,,,,,,
5430.5,,8,,,,,,,,,,,,
5431,,8,,,,,,,,,,,,
5431.5,,8,,,,,,,,,,,,
5432,,8,,,,,,,,,,,,
5432.5,,8,,,,,,,,,,,,
5433,,8,,,,,,,,,,,,
5433.5,,8,,,,,,,,,,,,
5434,,8,,,,,,,,,,,,
5434.5,,8,,,,,,,,,,,,
5435,,8,,,,,,,,,,,,
5435.5,,8,,,,,,,,,,,,
5436,,8,,,,,,,,,,,,
5436.5,,8,,,,,,,,,,,,
5437,,8,,,,,,,,,,,,
5437.5,,8,,,,,,,,,,,,
5438,,8,,,,,,,,,,,,
5438.5,,8,,,,,,,,,,,,
5439,,8,,,,,,,,,,,,
5439.5,,8,,,,,,,,,,,,
5440,,8,,,,,,,,,,,,
5440.5,,8,,,,,,,,,,,,
5441,,8,,,,,,,,,,,,
5441.5,,8,,,,,,,,,,,,
5442,,8,,,,,,,,,,,,
5442.5,,8,,,,,,,,,,,,
5443,,8,,,,,,,,,,,,
5443.5,,8,,,,,,,,,,,,
5444,,8,,,,,,,,,,,,
5444.5,,8,,,,,,,,,,,,
5445,,8,,,,,,,,,,,,
5445.5,,8,,,,,,,,,,,,
5446,,8,,,,,,,,,,,,
5446.5,,8,,,,,,,,,,,,
5447,,8,,,,,,,,,,,,
5447.5,,8,,,,,,,,,,,,
5448,,8,,,,,,,,,,,,
5448.5,,8,,,,,,,,,,,,
5449,,8,,,,,,,,,,,,
5449.5,,8,,,,,,,,,,,,
5450,,8,,,,,,,,,,,,
5450.5,,8,,,,,,,,,,,,
5451,,8,,,,,,,,,,,,
5451.5,,8,,,,,,,,,,,,
5452,,8,,,,,,,,,,,,
5452.5,,8,,,,,,,,,,,,
5453,,8,,,,,,,,,,,,
5453.5,,8,,,,,,,,,,,,
5454,,8,,,,,,,,,,,,
5454.5,,8,,,,,,,,,,,,
5455,,8,,,,,,,,,,,,
5455.5,,8,,,,,,,,,,,,
5456,,8,,,,,,,,,,,,
5456.5,,8,,,,,,,,,,,,
5457,,8,,,,,,,,,,,,
5457.5,,8,,,,,,,,,,,,
5458,,8,,,,,,,,,,,,
5458.5,,8,,,,,,,,,,,,
5459,,8,,,,,,,,,,,,
5459.5,,8,,,,,,,,,,,,
5460,,8,,,,,,,,,,,,
5460.5,,8,,,,,,,,,,,,
5461,,8,,,,,,,,,,,,
5461.5,,8,,,,,,,,,,,,
5462,,8,,,,,,,,,,,,
5462.5,,8,,,,,,,,,,,,
5463,,8,,,,,,,,,,,,
5463.5,,8,,,,,,,,,,,,
5464,,8,,,,,,,,,,,,
5464.5,,8,,,,,,,,,,,,
5465,,8,,,,,,,,,,,,
5465.5,,8,,,,,,,,,,,,
5466,,8,,,,,,,,,,,,
5466.5,,8,,,,,,,,,,,,
5467,,8,,,,,,,,,,,,
5467.5,,8,,,,,,,,,,,,
5468,,8,,,,,,,,,,,,
5468.5,,8,,,,,,,,,,,,
5469,,8,,,,,,,,,,,,
5469.5,,8,,,,,,,,,,,,
5470,,8,,,,,,,,,,,,
5470.5,,8,,,,,,,,,,,,
5471,,8,,,,,,,,,,,,
5471.5,,8,,,,,,,,,,,,
5472,,8,,,,,,,,,,,,
5472.5,,8,,,,,,,,,,,,
5473,,8,,,,,,,,,,,,
5473.5,,8,,,,,,,,,,,,
5474,,8,,,,,,,,,,,,
5474.5,,8,,,,,,,,,,,,
5475,,8,,,,,,,,,,,,
5475.5,,8,,,,,,,,,,,,
5476,,8,,,,,,,,,,,,
5476.5,,8,,,,,,,,,,,,
5477,,8,,,,,,,,,,,,
5477.5,,8,,,,,,,,,,,,
5478,,8,,,,,,,,,,,,
5478.5,,8,,,,,,,,,,,,
5479,,8,,,,,,,,,,,,
5479.5,,8,,,,,,,,,,,,
5480,,8,,,,,,,,,,,,
5480.5,,8,,,,,,,,,,,,
5481,,8,,,,,,,,,,,,
5481.5,,8,,,,,,,,,,,,
5482,,8,,,,,,,,,,,,
5482.5,,8,,,,,,,,,,,,
5483,,8,,,,,,,,,,,,
5483.5,,8,,,,,,,,,,,,
5484,,8,,,,,,,,,,,,
5484.5,,8,,,,,,,,,,,,
5485,,8,,,,,,,,,,,,
5485.5,,8,,,,,,,,,,,,
5486,,8,,,,,,,,,,,,
5486.5,,8,,,,,,,,,,,,
5487,,8,,,,,,,,,,,,
5487.5,,8,,,,,,,,,,,,
5488,,8,,,,,,,,,,,,
5488.5,,8,,,,,,,,,,,,
5489,,8,,,,,,,,,,,,
5489.5,,8,,,,,,,,,,,,
5490,,8,,,,,,,,,,,,
5490.5,,8,,,,,,,,,,,,
5491,,8,,,,,,,,,,,,
5491.5,,8,,,,,,,,,,,,
5492,,8,,,,,,,,,,,,
5492.5,,8,,,,,,,,,,,,
5493,,8,,,,,,,,,,,,
5493.5,,8,,,,,,,,,,,,
5494,,8,,,,,,,,,,,,
5494.5,,8,,,,,,,,,,,,
5495,,8,,,,,,,,,,,,
5495.5,,8,,,,,,,,,,,,
5496,,8,,,,,,,,,,,,
5496.5,,8,,,,,,,,,,,,
5497,,8,,,,,,,,,,,,
5497.5,,8,,,,,,,,,,,,
5498,,8,,,,,,,,,,,,
5498.5,,8,,,,,,,,,,,,
5499,,8,,,,,,,,,,,,
5499.5,,8,,,,,,,,,,,,
5500,,8,,,,,,,,,,,,
5500.5,,8,,,,,,,,,,,,
5501,,8,,,,,,,,,,,,
5501.5,,8,,,,,,,,,,,,
5502,,8,,,,,,,,,,,,
5502.5,,8,,,,,,,,,,,,
5503,,8,,,,,,,,,,,,
5503.5,,8,,,,,,,,,,,,
5504,,8,,,,,,,,,,,,
5504.5,,8,,,,,,,,,,,,
5505,,8,,,,,,,,,,,,
5505.5,,8,,,,,,,,,,,,
5506,,8,,,,,,,,,,,,
5506.5,,8,,,,,,,,,,,,
5507,,8,,,,,,,,,,,,
5507.5,,8,,,,,,,,,,,,
5508,,8,,,,,,,,,,,,
5508.5,,8,,,,,,,,,,,,
5509,,8,,,,,,,,,,,,
5509.5,,8,,,,,,,,,,,,
5510,,8,,,,,,,,,,,,
5510.5,,8,,,,,,,,,,,,
5511,,8,,,,,,,,,,,,
5511.5,,8,,,,,,,,,,,,
5512,,8,,,,,,,,,,,,
5512.5,,8,,,,,,,,,,,,
5513,,8,,,,,,,,,,,,
5513.5,,8,,,,,,,,,,,,
5514,,8,,,,,,,,,,,,
5514.5,,8,,,,,,,,,,,,
5515,,8,,,,,,,,,,,,
5515.5,,8,,,,,,,,,,,,
5516,,8,,,,,,,,,,,,
5516.5,,8,,,,,,,,,,,,
5517,,8,,,,,,,,,,,,
5517.5,,8,,,,,,,,,,,,
5518,,8,,,,,,,,,,,,
5518.5,,8,,,,,,,,,,,,
5519,,8,,,,,,,,,,,,
5519.5,,8,,,,,,,,,,,,
5520,,8,,,,,,,,,,,,
5520.5,,8,,,,,,,,,,,,
5521,,8,,,,,,,,,,,,
5521.5,,8,,,,,,,,,,,,
5522,,8,,,,,,,,,,,,
5522.5,,8,,,,,,,,,,,,
5523,,8,,,,,,,,,,,,
5523.5,,8,,,,,,,,,,,,
5524,,8,,,,,,,,,,,,
5524.5,,8,,,,,,,,,,,,
5525,,8,,,,,,,,,,,,
5525.5,,8,,,,,,,,,,,,
5526,,8,,,,,,,,,,,,
5526.5,,8,,,,,,,,,,,,
5527,,8,,,,,,,,,,,,
5527.5,,8,,,,,,,,,,,,
5528,,8,,,,,,,,,,,,
5528.5,,8,,,,,,,,,,,,
5529,,8,,,,,,,,,,,,
5529.5,,8,,,,,,,,,,,,
5530,,8,,,,,,,,,,,,
5530.5,,8,,,,,,,,,,,,
5531,,8,,,,,,,,,,,,
5531.5,,8,,,,,,,,,,,,
5532,,8,,,,,,,,,,,,
5532.5,,8,,,,,,,,,,,,
5533,,8,,,,,,,,,,,,
5533.5,,8,,,,,,,,,,,,
5534,,8,,,,,,,,,,,,
5534.5,,8,,,,,,,,,,,,
5535,,8,,,,,,,,,,,,
5535.5,,8,,,,,,,,,,,,
5536,,8,,,,,,,,,,,,
5536.5,,8,,,,,,,,,,,,
5537,,8,,,,,,,,,,,,
5537.5,,8,,,,,,,,,,,,
5538,,8,,,,,,,,,,,,
5538.5,,8,,,,,,,,,,,,
5539,,8,,,,,,,,,,,,
5539.5,,8,,,,,,,,,,,,
5540,,8,,,,,,,,,,,,
5540.5,,8,,,,,,,,,,,,
5541,,8,,,,,,,,,,,,
5541.5,,8,,,,,,,,,,,,
5542,,8,,,,,,,,,,,,
5542.5,,8,,,,,,,,,,,,
5543,,8,,,,,,,,,,,,
5543.5,,8,,,,,,,,,,,,
5544,,8,,,,,,,,,,,,
5544.5,,8,,,,,,,,,,,,
5545,,8,,,,,,,,,,,,
5545.5,,8,,,,,,,,,,,,
5546,,8,,,,,,,,,,,,
5546.5,,8,,,,,,,,,,,,
5547,,8,,,,,,,,,,,,
5547.5,,8,,,,,,,,,,,,
5548,,8,,,,,,,,,,,,
5548.5,,8,,,,,,,,,,,,
5549,,8,,,,,,,,,,,,
5549.5,,8,,,,,,,,,,,,
5550,,8,,,,,,,,,,,,
5550.5,,8,,,,,,,,,,,,
5551,,8,,,,,,,,,,,,
5551.5,,8,,,,,,,,,,,,
5552,,8,,,,,,,,,,,,
5552.5,,8,,,,,,,,,,,,
5553,,8,,,,,,,,,,,,
5553.5,,8,,,,,,,,,,,,
5554,,8,,,,,,,,,,,,
5554.5,,8,,,,,,,,,,,,
5555,,8,,,,,,,,,,,,
5555.5,,8,,,,,,,,,,,,
5556,,8,,,,,,,,,,,,
5556.5,,8,,,,,,,,,,,,
5557,,8,,,,,,,,,,,,
5557.5,,8,,,,,,,,,,,,
5558,,8,,,,,,,,,,,,
5558.5,,8,,,,,,,,,,,,
5559,,8,,,,,,,,,,,,
5559.5,,8,,,,,,,,,,,,
5560,,8,,,,,,,,,,,,
5560.5,,8,,,,,,,,,,,,
5561,,8,,,,,,,,,,,,
5561.5,,8,,,,,,,,,,,,
5562,,8,,,,,,,,,,,,
5562.5,,8,,,,,,,,,,,,
5563,,8,,,,,,,,,,,,
5563.5,,8,,,,,,,,,,,,
5564,,8,,,,,,,,,,,,
5564.5,,8,,,,,,,,,,,,
5565,,8,,,,,,,,,,,,
5565.5,,8,,,,,,,,,,,,
5566,,8,,,,,,,,,,,,
5566.5,,8,,,,,,,,,,,,
5567,,8,,,,,,,,,,,,
5567.5,,8,,,,,,,,,,,,
5568,,8,,,,,,,,,,,,
5568.5,,8,,,,,,,,,,,,
5569,,8,,,,,,,,,,,,
5569.5,,8,,,,,,,,,,,,
5570,,8,,,,,,,,,,,,
5570.5,,8,,,,,,,,,,,,
5571,,8,,,,,,,,,,,,
5571.5,,8,,,,,,,,,,,,
5572,,8,,,,,,,,,,,,
5572.5,,8,,,,,,,,,,,,
5573,,8,,,,,,,,,,,,
5573.5,,8,,,,,,,,,,,,
5574,,8,,,,,,,,,,,,
5574.5,,8,,,,,,,,,,,,
5575,,8,,,,,,,,,,,,
5575.5,,8,,,,,,,,,,,,
5576,,8,,,,,,,,,,,,
5576.5,,8,,,,,,,,,,,,
5577,,8,,,,,,,,,,,,
5577.5,,8,,,,,,,,,,,,
5578,,8,,,,,,,,,,,,
5578.5,,8,,,,,,,,,,,,
5579,,8,,,,,,,,,,,,
5579.5,,8,,,,,,,,,,,,
5580,,8,,,,,,,,,,,,
5580.5,,8,,,,,,,,,,,,
5581,,8,,,,,,,,,,,,
5581.5,,8,,,,,,,,,,,,
5582,,8,,,,,,,,,,,,
5582.5,,8,,,,,,,,,,,,
5583,,8,,,,,,,,,,,,
5583.5,,8,,,,,,,,,,,,
5584,,8,,,,,,,,,,,,
5584.5,,8,,,,,,,,,,,,
5585,,8,,,,,,,,,,,,
5585.5,,8,,,,,,,,,,,,
5586,,8,,,,,,,,,,,,
5586.5,,8,,,,,,,,,,,,
5587,,8,,,,,,,,,,,,
5587.5,,8,,,,,,,,,,,,
5588,,8,,,,,,,,,,,,
5588.5,,8,,,,,,,,,,,,
5589,,8,,,,,,,,,,,,
5589.5,,8,,,,,,,,,,,,
5590,,8,,,,,,,,,,,,
5590.5,,8,,,,,,,,,,,,
5591,,8,,,,,,,,,,,,
5591.5,,8,,,,,,,,,,,,
5592,,8,,,,,,,,,,,,
5592.5,,8,,,,,,,,,,,,
5593,,8,,,,,,,,,,,,
5593.5,,8,,,,,,,,,,,,
5594,,8,,,,,,,,,,,,
