,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
9473,4736.5,,,,,,,,,
9474,4737.0,,,,,,,,,
9475,4737.5,,,,,,,,,
9476,4738.0,,,,,,,,,
9477,4738.5,,,,,,,,,
9478,4739.0,,,,,,,,,
9479,4739.5,,,,,,,,,
9480,4740.0,,,,,,,,,
9481,4740.5,,,,,,,,,
9482,4741.0,,,,,,,,,
9483,4741.5,,,,,,,,,
9484,4742.0,,,,,,,,,
9485,4742.5,,,,,,,,,
9486,4743.0,,,,,,,,,
9487,4743.5,,,,,,,,,
9488,4744.0,,,,,,,,,
9489,4744.5,,,,,,,,,
9490,4745.0,,,,,,,,,
9491,4745.5,,,,,,,,,
9492,4746.0,,,,,,,,,
9493,4746.5,,,,,,,,,
9494,4747.0,,,,,,,,,
9495,4747.5,,,,,,,,,
9496,4748.0,,,,,,,,,
9497,4748.5,,,,,,,,,
9498,4749.0,,,,,,,,,
9499,4749.5,,,,,,,,,
9500,4750.0,,,,,,,,,
9501,4750.5,,,,,,,,,
9502,4751.0,,,,,,,,,
9503,4751.5,,,,,,,,,
9504,4752.0,,,,,,,,,
9505,4752.5,,,,,,,,,
9506,4753.0,,,,,,,,,
9507,4753.5,,,,,,,,,
9508,4754.0,,,,,,,,,
9509,4754.5,,,,,,,,,
9510,4755.0,,,,,,,,,
9511,4755.5,,,,,,,,,
9512,4756.0,,,,,,,,,
9513,4756.5,,,,,,,,,
9514,4757.0,,,,,,,,,
9515,4757.5,,,,,,,,,
9516,4758.0,,,,,,,,,
9517,4758.5,,,,,,,,,
9518,4759.0,,,,,,,,,
9519,4759.5,,,,,,,,,
9520,4760.0,,,,,,,,,
9521,4760.5,,,,,,,,,
9522,4761.0,,,,,,,,,
9523,4761.5,,,,,,,,,
9524,4762.0,,,,,,,,,
9525,4762.5,,,,,,,,,
9526,4763.0,,,,,,,,,
9527,4763.5,,,,,,,,,
9528,4764.0,,,,,,,,,
9529,4764.5,,,,,,,,,
9530,4765.0,,,,,,,,,
9531,4765.5,,,,,,,,,
9532,4766.0,,,,,,,,,
9533,4766.5,,,,,,,,,
9534,4767.0,,,,,,,,,
9535,4767.5,,,,,,,,,
9536,4768.0,,,,,,,,,
9537,4768.5,,,,,,,,,
9538,4769.0,,,,,,,,,
9539,4769.5,,,,,,,,,
9540,4770.0,,,,,,,,,
9541,4770.5,,,,,,,,,
9542,4771.0,,,,,,,,,
9543,4771.5,,,,,,,,,
9544,4772.0,,,,,,,,,
9545,4772.5,,,,,,,,,
9546,4773.0,,,,,,,,,
9547,4773.5,,,,,,,,,
9548,4774.0,,,,,,,,,
9549,4774.5,,,,,,,,,
9550,4775.0,,,,,,,,,
9551,4775.5,,,,,,,,,
9552,4776.0,,,,,,,,,
9553,4776.5,,,,,,,,,
9554,4777.0,,,,,,,,,
9555,4777.5,,,,,,,,,
9556,4778.0,,,,,,,,,
9557,4778.5,,,,,,,,,
9558,4779.0,,,,,,,,,
9559,4779.5,,,,,,,,,
9560,4780.0,,,,,,,,,
9561,4780.5,,,,,,,,,
9562,4781.0,,,,,,,,,
9563,4781.5,,,,,,,,,
9564,4782.0,,,,,,,,,
9565,4782.5,,,,,,,,,
9566,4783.0,,,,,,,,,
9567,4783.5,,,,,,,,,
9568,4784.0,,,,,,,,,
9569,4784.5,,,,,,,,,
9570,4785.0,,,,,,,,,
9571,4785.5,,,,,,,,,
9572,4786.0,,,,,,,,,
9573,4786.5,,,,,,,,,
9574,4787.0,,,,,,,,,
9575,4787.5,,,,,,,,,
9576,4788.0,,,,,,,,,
9577,4788.5,,,,,,,,,
9578,4789.0,,,,,,,,,
9579,4789.5,,,,,,,,,
9580,4790.0,,,,,,,,,
9581,4790.5,,,,,,,,,
9582,4791.0,,,,,,,,,
9583,4791.5,,,,,,,,,
9584,4792.0,,,,,,,,,
9585,4792.5,,,,,,,,,
9586,4793.0,,,,,,,,,
9587,4793.5,,,,,,,,,
9588,4794.0,,,,,,,,,
9589,4794.5,,,,,,,,,
9590,4795.0,,,,,,,,,
9591,4795.5,,,,,,,,,
9592,4796.0,,,,,,,,,
9593,4796.5,,,,,,,,,
9594,4797.0,,,,,,,,,
9595,4797.5,,,,,,,,,
9596,4798.0,,,,,,,,,
9597,4798.5,,,,,,,,,
9598,4799.0,,,,,,,,,
9599,4799.5,,,,,,,,,
9600,4800.0,,,,,,,,,
9601,4800.5,,,,,,,,,
9602,4801.0,,,,,,,,,
9603,4801.5,,,,,,,,,
9604,4802.0,,,,,,,,,
9605,4802.5,,,,,,,,,
9606,4803.0,,,,,,,,,
9607,4803.5,,,,,,,,,
9608,4804.0,,,,,,,,,
9609,4804.5,,,,,,,,,
9610,4805.0,,,,,,,,,
9611,4805.5,,,,,,,,,
9612,4806.0,,,,,,,,,
9613,4806.5,,,,,,,,,
9614,4807.0,,,,,,,,,
9615,4807.5,,,,,,,,,
9616,4808.0,,,,,,,,,
9617,4808.5,,,,,,,,,
9618,4809.0,,,,,,,,,
9619,4809.5,,,,,,,,,
9620,4810.0,,,,,,,,,
9621,4810.5,,,,,,,,,
9622,4811.0,,,,,,,,,
9623,4811.5,,,,,,,,,
9624,4812.0,,,,,,,,,
9625,4812.5,,,,,,,,,
9626,4813.0,,,,,,,,,
9627,4813.5,,,,,,,,,
9628,4814.0,,,,,,,,,
9629,4814.5,,,,,,,,,
9630,4815.0,,,,,,,,,
9631,4815.5,,,,,,,,,
9632,4816.0,,,,,,,,,
9633,4816.5,,,,,,,,,
9634,4817.0,,,,,,,,,
9635,4817.5,,,,,,,,,
9636,4818.0,,,,,,,,,
9637,4818.5,,,,,,,,,
9638,4819.0,,,,,,,,,
9639,4819.5,,,,,,,,,
9640,4820.0,,,,,,,,,
9641,4820.5,,,,,,,,,
9642,4821.0,,,,,,,,,
9643,4821.5,,,,,,,,,
9644,4822.0,,,,,,,,,
9645,4822.5,,,,,,,,,
9646,4823.0,,,,,,,,,
9647,4823.5,,,,,,,,,
9648,4824.0,,,,,,,,,
9649,4824.5,,,,,,,,,
9650,4825.0,,,,,,,,,
9651,4825.5,,,,,,,,,
9652,4826.0,,,,,,,,,
9653,4826.5,,,,,,,,,
9654,4827.0,,,,,,,,,
9655,4827.5,,,,,,,,,
9656,4828.0,,,,,,,,,
9657,4828.5,,,,,,,,,
9658,4829.0,,,,,,,,,
9659,4829.5,,,,,,,,,
9660,4830.0,,,,,,,,,
9661,4830.5,,,,,,,,,
9662,4831.0,,,,,,,,,
9663,4831.5,,,,,,,,,
9664,4832.0,,,,,,,,,
9665,4832.5,,,,,,,,,
9666,4833.0,,,,,,,,,
9667,4833.5,,,,,,,,,
9668,4834.0,,,,,,,,,
9669,4834.5,,,,,,,,,
9670,4835.0,,,,,,,,,
9671,4835.5,,,,,,,,,
9672,4836.0,,,,,,,,,
9673,4836.5,,,,,,,,,
9674,4837.0,,,,,,,,,
9675,4837.5,,,,,,,,,
9676,4838.0,,,,,,,,,
9677,4838.5,,,,,,,,,
9678,4839.0,,,,,,,,,
9679,4839.5,,,,,,,,,
9680,4840.0,,,,,,,,,
9681,4840.5,,,,,,,,,
9682,4841.0,,,,,,,,,
9683,4841.5,,,,,,,,,
9684,4842.0,,,,,,,,,
9685,4842.5,,,,,,,,,
9686,4843.0,,,,,,,,,
9687,4843.5,,,,,,,,,
9688,4844.0,,,,,,,,,
9689,4844.5,,,,,,,,,
9690,4845.0,,,,,,,,,
9691,4845.5,,,,,,,,,
9692,4846.0,,,,,,,,,
9693,4846.5,,,,,,,,,
9694,4847.0,,,,,,,,,
9695,4847.5,,,,,,,,,
9696,4848.0,,,,,,,,,
9697,4848.5,,,,,,,,,
9698,4849.0,,,,,,,,,
9699,4849.5,,,,,,,,,
9700,4850.0,,,,,,,,,
9701,4850.5,,,,,,,,,
9702,4851.0,,,,,,,,,
9703,4851.5,,,,,,,,,
9704,4852.0,,,,,,,,,
9705,4852.5,,,,,,,,,
9706,4853.0,,,,,,,,,
9707,4853.5,,,,,,,,,
9708,4854.0,,,,,,,,,
9709,4854.5,,,,,,,,,
9710,4855.0,,,,,,,,,
9711,4855.5,,,,,,,,,
9712,4856.0,,,,,,,,,
9713,4856.5,,,,,,,,,
9714,4857.0,,,,,,,,,
9715,4857.5,,,,,,,,,
9716,4858.0,,,,,,,,,
9717,4858.5,,,,,,,,,
9718,4859.0,,,,,,,,,
9719,4859.5,,,,,,,,,
9720,4860.0,,,,,,,,,
9721,4860.5,,,,,,,,,
9722,4861.0,,,,,,,,,
9723,4861.5,,,,,,,,,
9724,4862.0,,,,,,,,,
9725,4862.5,,,,,,,,,
9726,4863.0,,,,,,,,,
9727,4863.5,,,,,,,,,
9728,4864.0,,,,,,,,,
9729,4864.5,,,,,,,,,
9730,4865.0,,,,,,,,,
9731,4865.5,,,,,,,,,
9732,4866.0,,,,,,,,,
9733,4866.5,,,,,,,,,
9734,4867.0,,,,,,,,,
9735,4867.5,,,,,,,,,
9736,4868.0,,,,,,,,,
9737,4868.5,,,,,,,,,
9738,4869.0,,,,,,,,,
9739,4869.5,,,,,,,,,
9740,4870.0,,,,,,,,,
9741,4870.5,,,,,,,,,
9742,4871.0,,,,,,,,,
9743,4871.5,,,,,,,,,
9744,4872.0,,,,,,,,,
9745,4872.5,,,,,,,,,
9746,4873.0,,,,,,,,,
9747,4873.5,,,,,,,,,
9748,4874.0,,,,,,,,,
9749,4874.5,,,,,,,,,
9750,4875.0,,,,,,,,,
9751,4875.5,,,,,,,,,
9752,4876.0,,,,,,,,,
9753,4876.5,,,,,,,,,
9754,4877.0,,,,,,,,,
9755,4877.5,,,,,,,,,
9756,4878.0,,,,,,,,,
9757,4878.5,,,,,,,,,
9758,4879.0,,,,,,,,,
9759,4879.5,,,,,,,,,
9760,4880.0,,,,,,,,,
9761,4880.5,,,,,,,,,
9762,4881.0,,,,,,,,,
9763,4881.5,,,,,,,,,
9764,4882.0,,,,,,,,,
9765,4882.5,,,,,,,,,
9766,4883.0,,,,,,,,,
9767,4883.5,,,,,,,,,
9768,4884.0,,,,,,,,,
9769,4884.5,,,,,,,,,
9770,4885.0,,,,,,,,,
9771,4885.5,,,,,,,,,
9772,4886.0,,,,,,,,,
9773,4886.5,,,,,,,,,
9774,4887.0,,,,,,,,,
9775,4887.5,,,,,,,,,
9776,4888.0,,,,,,,,,
9777,4888.5,,,,,,,,,
9778,4889.0,,,,,,,,,
9779,4889.5,,,,,,,,,
9780,4890.0,,,,,,,,,
9781,4890.5,,,,,,,,,
9782,4891.0,,,,,,,,,
9783,4891.5,,,,,,,,,
9784,4892.0,,,,,,,,,
9785,4892.5,,,,,,,,,
9786,4893.0,,,,,,,,,
9787,4893.5,,,,,,,,,
9788,4894.0,,,,,,,,,
9789,4894.5,,,,,,,,,
9790,4895.0,,,,,,,,,
9791,4895.5,,,,,,,,,
9792,4896.0,,,,,,,,,
9793,4896.5,,,,,,,,,
9794,4897.0,,,,,,,,,
9795,4897.5,,,,,,,,,
9796,4898.0,,,,,,,,,
9797,4898.5,,,,,,,,,
9798,4899.0,,,,,,,,,
9799,4899.5,,,,,,,,,
9800,4900.0,,,,,,,,,
9801,4900.5,,,,,,,,,
9802,4901.0,,,,,,,,,
9803,4901.5,,,,,,,,,
9804,4902.0,,,,,,,,,
9805,4902.5,,,,,,,,,
9806,4903.0,,,,,,,,,
9807,4903.5,,,,,,,,,
9808,4904.0,,,,,,,,,
9809,4904.5,,,,,,,,,
9810,4905.0,,,,,,,,,
9811,4905.5,,,,,,,,,
9812,4906.0,,,,,,,,,
9813,4906.5,,,,,,,,,
9814,4907.0,,,,,,,,,
9815,4907.5,,,,,,,,,
9816,4908.0,,,,,,,,,
9817,4908.5,,,,,,,,,
9818,4909.0,,,,,,,,,
9819,4909.5,,,,,,,,,
9820,4910.0,,,,,,,,,
9821,4910.5,,,,,,,,,
9822,4911.0,,,,,,,,,
9823,4911.5,,,,,,,,,
9824,4912.0,,,,,,,,,
9825,4912.5,,,,,,,,,
9826,4913.0,,,,,,,,,
9827,4913.5,,,,,,,,,
9828,4914.0,,,,,,,,,
9829,4914.5,,,,,,,,,
9830,4915.0,,,,,,,,,
9831,4915.5,,,,,,,,,
9832,4916.0,,,,,,,,,
9833,4916.5,,,,,,,,,
9834,4917.0,,,,,,,,,
9835,4917.5,,,,,,,,,
9836,4918.0,,,,,,,,,
9837,4918.5,,,,,,,,,
9838,4919.0,,,,,,,,,
9839,4919.5,,,,,,,,,
9840,4920.0,,,,,,,,,
9841,4920.5,,,,,,,,,
9842,4921.0,,,,,,,,,
9843,4921.5,,,,,,,,,
9844,4922.0,,,,,,,,,
9845,4922.5,,,,,,,,,
9846,4923.0,,,,,,,,,
9847,4923.5,,,,,,,,,
9848,4924.0,,,,,,,,,
9849,4924.5,,,,,,,,,
9850,4925.0,,,,,,,,,
9851,4925.5,,,,,,,,,
9852,4926.0,,,,,,,,,
9853,4926.5,,,,,,,,,
9854,4927.0,,,,,,,,,
9855,4927.5,,,,,,,,,
9856,4928.0,,,,,,,,,
9857,4928.5,,,,,,,,,
9858,4929.0,,,,,,,,,
9859,4929.5,,,,,,,,,
9860,4930.0,,,,,,,,,
9861,4930.5,,,,,,,,,
9862,4931.0,,,,,,,,,
9863,4931.5,,,,,,,,,
9864,4932.0,,,,,,,,,
9865,4932.5,,,,,,,,,
9866,4933.0,,,,,,,,,
9867,4933.5,,,,,,,,,
9868,4934.0,,,,,,,,,
9869,4934.5,,,,,,,,,
9870,4935.0,,,,,,,,,
9871,4935.5,,,,,,,,,
9872,4936.0,,,,,,,,,
9873,4936.5,,,,,,,,,
9874,4937.0,,,,,,,,,
9875,4937.5,,,,,,,,,
9876,4938.0,,,,,,,,,
9877,4938.5,,,,,,,,,
9878,4939.0,,,,,,,,,
9879,4939.5,,,,,,,,,
9880,4940.0,,,,,,,,,
9881,4940.5,,,,,,,,,
9882,4941.0,,,,,,,,,
9883,4941.5,,,,,,,,,
9884,4942.0,,,,,,,,,
9885,4942.5,,,,,,,,,
9886,4943.0,,,,,,,,,
9887,4943.5,,,,,,,,,
9888,4944.0,,,,,,,,,
9889,4944.5,,,,,,,,,
9890,4945.0,,,,,,,,,
9891,4945.5,,,,,,,,,
9892,4946.0,,,,,,,,,
9893,4946.5,,,,,,,,,
9894,4947.0,,,,,,,,,
9895,4947.5,,,,,,,,,
9896,4948.0,,,,,,,,,
9897,4948.5,,,,,,,,,
9898,4949.0,,,,,,,,,
9899,4949.5,,,,,,,,,
9900,4950.0,,,,,,,,,
9901,4950.5,,,,,,,,,
9902,4951.0,,,,,,,,,
9903,4951.5,,,,,,,,,
9904,4952.0,,,,,,,,,
9905,4952.5,,,,,,,,,
9906,4953.0,,,,,,,,,
9907,4953.5,,,,,,,,,
9908,4954.0,,,,,,,,,
9909,4954.5,,,,,,,,,
9910,4955.0,,,,,,,,,
9911,4955.5,,,,,,,,,
9912,4956.0,,,,,,,,,
9913,4956.5,,,,,,,,,
9914,4957.0,,,,,,,,,
9915,4957.5,,,,,,,,,
9916,4958.0,,,,,,,,,
9917,4958.5,,,,,,,,,
9918,4959.0,,,,,,,,,
9919,4959.5,,,,,,,,,
9920,4960.0,,,,,,,,,
9921,4960.5,,,,,,,,,
9922,4961.0,,,,,,,,,
9923,4961.5,,,,,,,,,
9924,4962.0,,,,,,,,,
9925,4962.5,,,,,,,,,
9926,4963.0,,,,,,,,,
9927,4963.5,,,,,,,,,
9928,4964.0,,,,,,,,,
9929,4964.5,,,,,,,,,
9930,4965.0,,,,,,,,,
9931,4965.5,,,,,,,,,
9932,4966.0,,,,,,,,,
9933,4966.5,,,,,,,,,
9934,4967.0,,,,,,,,,
9935,4967.5,,,,,,,,,
9936,4968.0,,,,,,,,,
9937,4968.5,,,,,,,,,
9938,4969.0,,,,,,,,,
9939,4969.5,,,,,,,,,
9940,4970.0,,,,,,,,,
9941,4970.5,,,,,,,,,
9942,4971.0,,,,,,,,,
9943,4971.5,,,,,,,,,
9944,4972.0,,,,,,,,,
9945,4972.5,,,,,,,,,
9946,4973.0,,,,,,,,,
9947,4973.5,,,,,,,,,
9948,4974.0,,,,,,,,,
9949,4974.5,,,,,,,,,
9950,4975.0,,,,,,,,,
9951,4975.5,,,,,,,,,
9952,4976.0,,,,,,,,,
9953,4976.5,,,,,,,,,
9954,4977.0,,,,,,,,,
9955,4977.5,,,,,,,,,
9956,4978.0,,,,,,,,,
9957,4978.5,,,,,,,,,
9958,4979.0,,,,,,,,,
9959,4979.5,,,,,,,,,
9960,4980.0,,,,,,,,,
9961,4980.5,,,,,,,,,
9962,4981.0,,,,,,,,,
9963,4981.5,,,,,,,,,
9964,4982.0,,,,,,,,,
9965,4982.5,,,,,,,,,
9966,4983.0,,,,,,,,,
9967,4983.5,,,,,,,,,
9968,4984.0,,,,,,,,,
9969,4984.5,,,,,,,,,
9970,4985.0,,,,,,,,,
9971,4985.5,,,,,,,,,
9972,4986.0,,,,,,,,,
9973,4986.5,,,,,,,,,
9974,4987.0,,,,,,,,,
9975,4987.5,,,,,,,,,
9976,4988.0,,,,,,,,,
9977,4988.5,,,,,,,,,
9978,4989.0,,,,,,,,,
9979,4989.5,,,,,,,,,
9980,4990.0,,,,,,,,,
9981,4990.5,,,,,,,,,
9982,4991.0,,,,,,,,,
9983,4991.5,,,,,,,,,
9984,4992.0,,,,,,,,,
9985,4992.5,,,,,,,,,
9986,4993.0,,,,,,,,,
9987,4993.5,,,,,,,,,
9988,4994.0,,,,,,,,,
9989,4994.5,,,,,,,,,
9990,4995.0,,,,,,,,,
9991,4995.5,,,,,,,,,
9992,4996.0,,,,,,,,,
9993,4996.5,,,,,,,,,
9994,4997.0,,,,,,,,,
9995,4997.5,,,,,,,,,
9996,4998.0,,,,,,,,,
9997,4998.5,,,,,,,,,
9998,4999.0,,,,,,,,,
9999,4999.5,,,,,,,,,
10000,5000.0,,,,,,,,,
10001,5000.5,,,,,,,,,
10002,5001.0,,,,,,,,,
10003,5001.5,,,,,,,,,
10004,5002.0,,,,,,,,,
10005,5002.5,,,,,,,,,
10006,5003.0,,,,,,,,,
10007,5003.5,,,,,,,,,
10008,5004.0,,,,,,,,,
10009,5004.5,,,,,,,,,
10010,5005.0,,,,,,,,,
10011,5005.5,,,,,,,,,
10012,5006.0,,,,,,,,,
10013,5006.5,,,,,,,,,
10014,5007.0,,,,,,,,,
10015,5007.5,,,,,,,,,
10016,5008.0,,,,,,,,,
10017,5008.5,,,,,,,,,
10018,5009.0,,,,,,,,,
10019,5009.5,,,,,,,,,
10020,5010.0,,,,,,,,,
10021,5010.5,,,,,,,,,
10022,5011.0,,,,,,,,,
10023,5011.5,,,,,,,,,
10024,5012.0,,,,,,,,,
10025,5012.5,,,,,,,,,
10026,5013.0,,,,,,,,,
10027,5013.5,,,,,,,,,
10028,5014.0,,,,,,,,,
10029,5014.5,,,,,,,,,
10030,5015.0,,,,,,,,,
10031,5015.5,,,,,,,,,
10032,5016.0,,,,,,,,,
10033,5016.5,,,,,,,,,
10034,5017.0,,,,,,,,,
10035,5017.5,,,,,,,,,
10036,5018.0,,,,,,,,,
10037,5018.5,,,,,,,,,
10038,5019.0,,,,,,,,,
10039,5019.5,,,,,,,,,
10040,5020.0,,,,,,,,,
10041,5020.5,,,,,,,,,
10042,5021.0,,,,,,,,,
10043,5021.5,,,,,,,,,
10044,5022.0,,,,,,,,,
10045,5022.5,,,,,,,,,
10046,5023.0,,,,,,,,,
10047,5023.5,,,,,,,,,
10048,5024.0,,,,,,,,,
10049,5024.5,,,,,,,,,
10050,5025.0,,,,,,,,,
10051,5025.5,,,,,,,,,
10052,5026.0,,,,,,,,,
10053,5026.5,,,,,,,,,
10054,5027.0,,,,,,,,,
10055,5027.5,,,,,,,,,
10056,5028.0,,,,,,,,,
10057,5028.5,,,,,,,,,
10058,5029.0,,,,,,,,,
10059,5029.5,,,,,,,,,
10060,5030.0,,,,,,,,,
10061,5030.5,,,,,,,,,
10062,5031.0,,,,,,,,,
10063,5031.5,,,,,,,,,
10064,5032.0,,,,,,,,,
10065,5032.5,,,,,,,,,
10066,5033.0,,,,,,,,,
10067,5033.5,,,,,,,,,
10068,5034.0,,,,,,,,,
10069,5034.5,,,,,,,,,
10070,5035.0,,,,,,,,,
10071,5035.5,,,,,,,,,
10072,5036.0,,,,,,,,,
10073,5036.5,,,,,,,,,
10074,5037.0,,,,,,,,,
10075,5037.5,,,,,,,,,
10076,5038.0,,,,,,,,,
10077,5038.5,,,,,,,,,
10078,5039.0,,,,,,,,,
10079,5039.5,,,,,,,,,
10080,5040.0,,,,,,,,,
10081,5040.5,,,,,,,,,
10082,5041.0,,,,,,,,,
10083,5041.5,,,,,,,,,
10084,5042.0,,,,,,,,,
10085,5042.5,,,,,,,,,
10086,5043.0,,,,,,,,,
10087,5043.5,,,,,,,,,
10088,5044.0,,,,,,,,,
10089,5044.5,,,,,,,,,
10090,5045.0,,,,,,,,,
10091,5045.5,,,,,,,,,
10092,5046.0,,,,,,,,,
10093,5046.5,,,,,,,,,
10094,5047.0,,,,,,,,,
10095,5047.5,,,,,,,,,
10096,5048.0,,,,,,,,,
10097,5048.5,,,,,,,,,
10098,5049.0,,,,,,,,,
10099,5049.5,,,,,,,,,
10100,5050.0,,,,,,,,,
10101,5050.5,,,,,,,,,
10102,5051.0,,,,,,,,,
10103,5051.5,,,,,,,,,
10104,5052.0,,,,,,,,,
10105,5052.5,,,,,,,,,
10106,5053.0,,,,,,,,,
10107,5053.5,,,,,,,,,
10108,5054.0,,,,,,,,,
10109,5054.5,,,,,,,,,
10110,5055.0,,,,,,,,,
10111,5055.5,,,,,,,,,
10112,5056.0,,,,,,,,,
10113,5056.5,,,,,,,,,
10114,5057.0,,,,,,,,,
10115,5057.5,,,,,,,,,
10116,5058.0,,,,,,,,,
10117,5058.5,,,,,,,,,
10118,5059.0,,,,,,,,,
10119,5059.5,,,,,,,,,
10120,5060.0,,,,,,,,,
10121,5060.5,,,,,,,,,
10122,5061.0,,,,,,,,,
10123,5061.5,,,,,,,,,
10124,5062.0,,,,,,,,,
10125,5062.5,,,,,,,,,
10126,5063.0,,,,,,,,,
10127,5063.5,,,,,,,,,
10128,5064.0,,,,,,,,,
10129,5064.5,,,,,,,,,
10130,5065.0,,,,,,,,,
10131,5065.5,,,,,,,,,
10132,5066.0,,,,,,,,,
10133,5066.5,,,,,,,,,
10134,5067.0,,,,,,,,,
10135,5067.5,,,,,,,,,
10136,5068.0,,,,,,,,,
10137,5068.5,,,,,,,,,
10138,5069.0,,,,,,,,,
10139,5069.5,,,,,,,,,
10140,5070.0,,,,,,,,,
10141,5070.5,,,,,,,,,
10142,5071.0,,,,,,,,,
10143,5071.5,,,,,,,,,
10144,5072.0,,,,,,,,,
10145,5072.5,,,,,,,,,
10146,5073.0,,,,,,,,,
10147,5073.5,,,,,,,,,
10148,5074.0,,,,,,,,,
10149,5074.5,,,,,,,,,
10150,5075.0,,,,,,,,,
10151,5075.5,,,,,,,,,
10152,5076.0,,,,,,,,,
10153,5076.5,,,,,,,,,
10154,5077.0,,,,,,,,,
10155,5077.5,,,,,,,,,
10156,5078.0,,,,,,,,,
10157,5078.5,,,,,,,,,
10158,5079.0,,,,,,,,,
10159,5079.5,,,,,,,,,
10160,5080.0,,,,,,,,,
10161,5080.5,,,,,,,,,
10162,5081.0,,,,,,,,,
10163,5081.5,,,,,,,,,
10164,5082.0,,,,,,,,,
10165,5082.5,,,,,,,,,
10166,5083.0,,,,,,,,,
10167,5083.5,,,,,,,,,
10168,5084.0,,,,,,,,,
10169,5084.5,,,,,,,,,
10170,5085.0,,,,,,,,,
10171,5085.5,,,,,,,,,
10172,5086.0,,,,,,,,,
10173,5086.5,,,,,,,,,
10174,5087.0,,,,,,,,,
10175,5087.5,,,,,,,,,
10176,5088.0,,,,,,,,,
10177,5088.5,,,,,,,,,
10178,5089.0,,,,,,,,,
10179,5089.5,,,,,,,,,
10180,5090.0,,,,,,,,,
10181,5090.5,,,,,,,,,
10182,5091.0,,,,,,,,,
10183,5091.5,,,,,,,,,
10184,5092.0,,,,,,,,,
10185,5092.5,,,,,,,,,
10186,5093.0,,,,,,,,,
10187,5093.5,,,,,,,,,
10188,5094.0,,,,,,,,,
10189,5094.5,,,,,,,,,
10190,5095.0,,,,,,,,,
10191,5095.5,,,,,,,,,
10192,5096.0,,,,,,,,,
10193,5096.5,,,,,,,,,
10194,5097.0,,,,,,,,,
10195,5097.5,,,,,,,,,
10196,5098.0,,,,,,,,,
10197,5098.5,,,,,,,,,
10198,5099.0,,,,,,,,,
10199,5099.5,,,,,,,,,
10200,5100.0,,,,,,,,,
10201,5100.5,,,,,,,,,
10202,5101.0,,,,,,,,,
10203,5101.5,,,,,,,,,
10204,5102.0,,,,,,,,,
10205,5102.5,,,,,,,,,
10206,5103.0,,,,,,,,,
10207,5103.5,,,,,,,,,
10208,5104.0,,,,,,,,,
10209,5104.5,,,,,,,,,
10210,5105.0,,,,,,,,,
10211,5105.5,,,,,,,,,
10212,5106.0,,,,,,,,,
10213,5106.5,,,,,,,,,
10214,5107.0,,,,,,,,,
10215,5107.5,,,,,,,,,
10216,5108.0,,,,,,,,,
10217,5108.5,,,,,,,,,
10218,5109.0,,,,,,,,,
10219,5109.5,,,,,,,,,
10220,5110.0,,,,,,,,,
10221,5110.5,,,,,,,,,
10222,5111.0,,,,,,,,,
10223,5111.5,,,,,,,,,
10224,5112.0,,,,,,,,,
10225,5112.5,,,,,,,,,
10226,5113.0,,,,,,,,,
10227,5113.5,,,,,,,,,
10228,5114.0,,,,,,,,,
10229,5114.5,,,,,,,,,
10230,5115.0,,,,,,,,,
10231,5115.5,,,,,,,,,
10232,5116.0,,,,,,,,,
10233,5116.5,,,,,,,,,
10234,5117.0,,,,,,,,,
10235,5117.5,,,,,,,,,
10236,5118.0,,,,,,,,,
10237,5118.5,,,,,,,,,
10238,5119.0,,,,,,,,,
10239,5119.5,,,,,,,,,
10240,5120.0,,,,,,,,,
10241,5120.5,,,,,,,,,
10242,5121.0,,,,,,,,,
10243,5121.5,,,,,,,,,
10244,5122.0,,,,,,,,,
10245,5122.5,,,,,,,,,
10246,5123.0,,,,,,,,,
10247,5123.5,,,,,,,,,
10248,5124.0,,,,,,,,,
10249,5124.5,,,,,,,,,
10250,5125.0,,,,,,,,,
10251,5125.5,,,,,,,,,
10252,5126.0,,,,,,,,,
10253,5126.5,,,,,,,,,
10254,5127.0,,,,,,,,,
10255,5127.5,,,,,,,,,
10256,5128.0,,,,,,,,,
10257,5128.5,,,,,,,,,
10258,5129.0,,,,,,,,,
10259,5129.5,,,,,,,,,
10260,5130.0,,,,,,,,,
10261,5130.5,,,,,,,,,
10262,5131.0,,,,,,,,,
10263,5131.5,,,,,,,,,
10264,5132.0,,,,,,,,,
10265,5132.5,,,,,,,,,
10266,5133.0,,,,,,,,,
10267,5133.5,,,,,,,,,
10268,5134.0,,,,,,,,,
10269,5134.5,,,,,,,,,
10270,5135.0,,,,,,,,,
10271,5135.5,,,,,,,,,
10272,5136.0,,,,,,,,,
10273,5136.5,,,,,,,,,
10274,5137.0,,,,,,,,,
10275,5137.5,,,,,,,,,
10276,5138.0,,,,,,,,,
10277,5138.5,,,,,,,,,
10278,5139.0,,,,,,,,,
10279,5139.5,,,,,,,,,
10280,5140.0,,,,,,,,,
10281,5140.5,,,,,,,,,
10282,5141.0,,,,,,,,,
10283,5141.5,,,,,,,,,
10284,5142.0,,,,,,,,,
10285,5142.5,,,,,,,,,
10286,5143.0,,,,,,,,,
10287,5143.5,,,,,,,,,
10288,5144.0,,,,,,,,,
10289,5144.5,,,,,,,,,
10290,5145.0,,,,,,,,,
