,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
16036,8018.0,,,,,,,,,
16037,8018.5,,,,,,,,,
16038,8019.0,,,,,,,,,
16039,8019.5,,,,,,,,,
16040,8020.0,,,,,,,,,
16041,8020.5,,,,,,,,,
16042,8021.0,,,,,,,,,
16043,8021.5,,,,,,,,,
16044,8022.0,,,,,,,,,
16045,8022.5,,,,,,,,,
16046,8023.0,,,,,,,,,
16047,8023.5,,,,,,,,,
16048,8024.0,,,,,,,,,
16049,8024.5,,,,,,,,,
16050,8025.0,,,,,,,,,
16051,8025.5,,,,,,,,,
16052,8026.0,,,,,,,,,
16053,8026.5,,,,,,,,,
16054,8027.0,,,,,,,,,
16055,8027.5,,,,,,,,,
16056,8028.0,,,,,,,,,
16057,8028.5,,,,,,,,,
16058,8029.0,,,,,,,,,
16059,8029.5,,,,,,,,,
16060,8030.0,,,,,,,,,
16061,8030.5,,,,,,,,,
16062,8031.0,,,,,,,,,
16063,8031.5,,,,,,,,,
16064,8032.0,,,,,,,,,
16065,8032.5,,,,,,,,,
16066,8033.0,,,,,,,,,
16067,8033.5,,,,,,,,,
16068,8034.0,,,,,,,,,
16069,8034.5,,,,,,,,,
16070,8035.0,,,,,,,,,
16071,8035.5,,,,,,,,,
16072,8036.0,,,,,,,,,
16073,8036.5,,,,,,,,,
16074,8037.0,,,,,,,,,
16075,8037.5,,,,,,,,,
16076,8038.0,,,,,,,,,
16077,8038.5,,,,,,,,,
16078,8039.0,,,,,,,,,
16079,8039.5,,,,,,,,,
16080,8040.0,,,,,,,,,
16081,8040.5,,,,,,,,,
16082,8041.0,,,,,,,,,
16083,8041.5,,,,,,,,,
16084,8042.0,,,,,,,,,
16085,8042.5,,,,,,,,,
16086,8043.0,,,,,,,,,
16087,8043.5,,,,,,,,,
16088,8044.0,,,,,,,,,
16089,8044.5,,,,,,,,,
16090,8045.0,,,,,,,,,
16091,8045.5,,,,,,,,,
16092,8046.0,,,,,,,,,
16093,8046.5,,,,,,,,,
16094,8047.0,,,,,,,,,
16095,8047.5,,,,,,,,,
16096,8048.0,,,,,,,,,
16097,8048.5,,,,,,,,,
16098,8049.0,,,,,,,,,
16099,8049.5,,,,,,,,,
16100,8050.0,,,,,,,,,
16101,8050.5,,,,,,,,,
16102,8051.0,,,,,,,,,
16103,8051.5,,,,,,,,,
16104,8052.0,,,,,,,,,
16105,8052.5,,,,,,,,,
16106,8053.0,,,,,,,,,
16107,8053.5,,,,,,,,,
16108,8054.0,,,,,,,,,
16109,8054.5,,,,,,,,,
16110,8055.0,,,,,,,,,
16111,8055.5,,,,,,,,,
16112,8056.0,,,,,,,,,
16113,8056.5,,,,,,,,,
16114,8057.0,,,,,,,,,
16115,8057.5,,,,,,,,,
16116,8058.0,,,,,,,,,
16117,8058.5,,,,,,,,,
16118,8059.0,,,,,,,,,
16119,8059.5,,,,,,,,,
16120,8060.0,,,,,,,,,
16121,8060.5,,,,,,,,,
16122,8061.0,,,,,,,,,
16123,8061.5,,,,,,,,,
16124,8062.0,,,,,,,,,
16125,8062.5,,,,,,,,,
16126,8063.0,,,,,,,,,
16127,8063.5,,,,,,,,,
16128,8064.0,,,,,,,,,
16129,8064.5,,,,,,,,,
16130,8065.0,,,,,,,,,
16131,8065.5,,,,,,,,,
16132,8066.0,,,,,,,,,
16133,8066.5,,,,,,,,,
16134,8067.0,,,,,,,,,
16135,8067.5,,,,,,,,,
16136,8068.0,,,,,,,,,
16137,8068.5,,,,,,,,,
16138,8069.0,,,,,,,,,
16139,8069.5,,,,,,,,,
16140,8070.0,,,,,,,,,
16141,8070.5,,,,,,,,,
16142,8071.0,,,,,,,,,
16143,8071.5,,,,,,,,,
16144,8072.0,,,,,,,,,
16145,8072.5,,,,,,,,,
16146,8073.0,,,,,,,,,
16147,8073.5,,,,,,,,,
16148,8074.0,,,,,,,,,
16149,8074.5,,,,,,,,,
16150,8075.0,,,,,,,,,
16151,8075.5,,,,,,,,,
16152,8076.0,,,,,,,,,
16153,8076.5,,,,,,,,,
16154,8077.0,,,,,,,,,
16155,8077.5,,,,,,,,,
16156,8078.0,,,,,,,,,
16157,8078.5,,,,,,,,,
16158,8079.0,,,,,,,,,
16159,8079.5,,,,,,,,,
16160,8080.0,,,,,,,,,
16161,8080.5,,,,,,,,,
16162,8081.0,,,,,,,,,
16163,8081.5,,,,,,,,,
16164,8082.0,,,,,,,,,
16165,8082.5,,,,,,,,,
16166,8083.0,,,,,,,,,
16167,8083.5,,,,,,,,,
16168,8084.0,,,,,,,,,
16169,8084.5,,,,,,,,,
16170,8085.0,,,,,,,,,
16171,8085.5,,,,,,,,,
16172,8086.0,,,,,,,,,
16173,8086.5,,,,,,,,,
16174,8087.0,,,,,,,,,
16175,8087.5,,,,,,,,,
16176,8088.0,,,,,,,,,
16177,8088.5,,,,,,,,,
16178,8089.0,,,,,,,,,
16179,8089.5,,,,,,,,,
16180,8090.0,,,,,,,,,
16181,8090.5,,,,,,,,,
16182,8091.0,,,,,,,,,
16183,8091.5,,,,,,,,,
16184,8092.0,,,,,,,,,
16185,8092.5,,,,,,,,,
16186,8093.0,,,,,,,,,
16187,8093.5,,,,,,,,,
16188,8094.0,,,,,,,,,
16189,8094.5,,,,,,,,,
16190,8095.0,,,,,,,,,
16191,8095.5,,,,,,,,,
16192,8096.0,,,,,,,,,
16193,8096.5,,,,,,,,,
16194,8097.0,,,,,,,,,
16195,8097.5,,,,,,,,,
16196,8098.0,,,,,,,,,
16197,8098.5,,,,,,,,,
16198,8099.0,,,,,,,,,
16199,8099.5,,,,,,,,,
16200,8100.0,,,,,,,,,
16201,8100.5,,,,,,,,,
16202,8101.0,,,,,,,,,
16203,8101.5,,,,,,,,,
16204,8102.0,,,,,,,,,
16205,8102.5,,,,,,,,,
16206,8103.0,,,,,,,,,
16207,8103.5,,,,,,,,,
16208,8104.0,,,,,,,,,
16209,8104.5,,,,,,,,,
16210,8105.0,,,,,,,,,
16211,8105.5,,,,,,,,,
16212,8106.0,,,,,,,,,
16213,8106.5,,,,,,,,,
16214,8107.0,,,,,,,,,
16215,8107.5,,,,,,,,,
16216,8108.0,,,,,,,,,
16217,8108.5,,,,,,,,,
16218,8109.0,,,,,,,,,
16219,8109.5,,,,,,,,,
16220,8110.0,,,,,,,,,
16221,8110.5,,,,,,,,,
16222,8111.0,,,,,,,,,
16223,8111.5,,,,,,,,,
16224,8112.0,,,,,,,,,
16225,8112.5,,,,,,,,,
16226,8113.0,,,,,,,,,
16227,8113.5,,,,,,,,,
16228,8114.0,,,,,,,,,
16229,8114.5,,,,,,,,,
16230,8115.0,,,,,,,,,
16231,8115.5,,,,,,,,,
16232,8116.0,,,,,,,,,
16233,8116.5,,,,,,,,,
16234,8117.0,,,,,,,,,
16235,8117.5,,,,,,,,,
16236,8118.0,,,,,,,,,
16237,8118.5,,,,,,,,,
16238,8119.0,,,,,,,,,
16239,8119.5,,,,,,,,,
16240,8120.0,,,,,,,,,
16241,8120.5,,,,,,,,,
16242,8121.0,,,,,,,,,
16243,8121.5,,,,,,,,,
16244,8122.0,,,,,,,,,
16245,8122.5,,,,,,,,,
16246,8123.0,,,,,,,,,
16247,8123.5,,,,,,,,,
16248,8124.0,,,,,,,,,
16249,8124.5,,,,,,,,,
16250,8125.0,,,,,,,,,
16251,8125.5,,,,,,,,,
16252,8126.0,,,,,,,,,
16253,8126.5,,,,,,,,,
16254,8127.0,,,,,,,,,
16255,8127.5,,,,,,,,,
16256,8128.0,,,,,,,,,
16257,8128.5,,,,,,,,,
16258,8129.0,,,,,,,,,
16259,8129.5,,,,,,,,,
16260,8130.0,,,,,,,,,
16261,8130.5,,,,,,,,,
16262,8131.0,,,,,,,,,
16263,8131.5,,,,,,,,,
16264,8132.0,,,,,,,,,
16265,8132.5,,,,,,,,,
16266,8133.0,,,,,,,,,
16267,8133.5,,,,,,,,,
16268,8134.0,,,,,,,,,
16269,8134.5,,,,,,,,,
16270,8135.0,,,,,,,,,
16271,8135.5,,,,,,,,,
16272,8136.0,,,,,,,,,
16273,8136.5,,,,,,,,,
16274,8137.0,,,,,,,,,
16275,8137.5,,,,,,,,,
16276,8138.0,,,,,,,,,
16277,8138.5,,,,,,,,,
16278,8139.0,,,,,,,,,
16279,8139.5,,,,,,,,,
16280,8140.0,,,,,,,,,
16281,8140.5,,,,,,,,,
16282,8141.0,,,,,,,,,
16283,8141.5,,,,,,,,,
16284,8142.0,,,,,,,,,
16285,8142.5,,,,,,,,,
16286,8143.0,,,,,,,,,
16287,8143.5,,,,,,,,,
16288,8144.0,,,,,,,,,
16289,8144.5,,,,,,,,,
16290,8145.0,,,,,,,,,
16291,8145.5,,,,,,,,,
16292,8146.0,,,,,,,,,
16293,8146.5,,,,,,,,,
16294,8147.0,,,,,,,,,
16295,8147.5,,,,,,,,,
16296,8148.0,,,,,,,,,
16297,8148.5,,,,,,,,,
16298,8149.0,,,,,,,,,
16299,8149.5,,,,,,,,,
16300,8150.0,,,,,,,,,
16301,8150.5,,,,,,,,,
16302,8151.0,,,,,,,,,
16303,8151.5,,,,,,,,,
16304,8152.0,,,,,,,,,
16305,8152.5,,,,,,,,,
16306,8153.0,,,,,,,,,
16307,8153.5,,,,,,,,,
16308,8154.0,,,,,,,,,
16309,8154.5,,,,,,,,,
16310,8155.0,,,,,,,,,
16311,8155.5,,,,,,,,,
16312,8156.0,,,,,,,,,
16313,8156.5,,,,,,,,,
16314,8157.0,,,,,,,,,
16315,8157.5,,,,,,,,,
16316,8158.0,,,,,,,,,
16317,8158.5,,,,,,,,,
16318,8159.0,,,,,,,,,
16319,8159.5,,,,,,,,,
16320,8160.0,,,,,,,,,
16321,8160.5,,,,,,,,,
16322,8161.0,,,,,,,,,
16323,8161.5,,,,,,,,,
16324,8162.0,,,,,,,,,
16325,8162.5,,,,,,,,,
16326,8163.0,,,,,,,,,
16327,8163.5,,,,,,,,,
16328,8164.0,,,,,,,,,
16329,8164.5,,,,,,,,,
16330,8165.0,,,,,,,,,
16331,8165.5,,,,,,,,,
16332,8166.0,,,,,,,,,
16333,8166.5,,,,,,,,,
16334,8167.0,,,,,,,,,
16335,8167.5,,,,,,,,,
16336,8168.0,,,,,,,,,
16337,8168.5,,,,,,,,,
16338,8169.0,,,,,,,,,
16339,8169.5,,,,,,,,,
16340,8170.0,,,,,,,,,
16341,8170.5,,,,,,,,,
16342,8171.0,,,,,,,,,
16343,8171.5,,,,,,,,,
16344,8172.0,,,,,,,,,
16345,8172.5,,,,,,,,,
16346,8173.0,,,,,,,,,
16347,8173.5,,,,,,,,,
16348,8174.0,,,,,,,,,
16349,8174.5,,,,,,,,,
16350,8175.0,,,,,,,,,
16351,8175.5,,,,,,,,,
16352,8176.0,,,,,,,,,
16353,8176.5,,,,,,,,,
16354,8177.0,,,,,,,,,
16355,8177.5,,,,,,,,,
16356,8178.0,,,,,,,,,
16357,8178.5,,,,,,,,,
16358,8179.0,,,,,,,,,
16359,8179.5,,,,,,,,,
16360,8180.0,,,,,,,,,
16361,8180.5,,,,,,,,,
16362,8181.0,,,,,,,,,
16363,8181.5,,,,,,,,,
16364,8182.0,,,,,,,,,
16365,8182.5,,,,,,,,,
16366,8183.0,,,,,,,,,
16367,8183.5,,,,,,,,,
16368,8184.0,,,,,,,,,
16369,8184.5,,,,,,,,,
16370,8185.0,,,,,,,,,
16371,8185.5,,,,,,,,,
16372,8186.0,,,,,,,,,
16373,8186.5,,,,,,,,,
16374,8187.0,,,,,,,,,
16375,8187.5,,,,,,,,,
16376,8188.0,,,,,,,,,
16377,8188.5,,,,,,,,,
16378,8189.0,,,,,,,,,
16379,8189.5,,,,,,,,,
16380,8190.0,,,,,,,,,
16381,8190.5,,,,,,,,,
16382,8191.0,,,,,,,,,
16383,8191.5,,,,,,,,,
16384,8192.0,,,,,,,,,
16385,8192.5,,,,,,,,,
16386,8193.0,,,,,,,,,
16387,8193.5,,,,,,,,,
16388,8194.0,,,,,,,,,
16389,8194.5,,,,,,,,,
16390,8195.0,,,,,,,,,
16391,8195.5,,,,,,,,,
16392,8196.0,,,,,,,,,
16393,8196.5,,,,,,,,,
16394,8197.0,,,,,,,,,
16395,8197.5,,,,,,,,,
16396,8198.0,,,,,,,,,
16397,8198.5,,,,,,,,,
16398,8199.0,,,,,,,,,
16399,8199.5,,,,,,,,,
16400,8200.0,,,,,,,,,
16401,8200.5,,,,,,,,,
16402,8201.0,,,,,,,,,
16403,8201.5,,,,,,,,,
16404,8202.0,,,,,,,,,
16405,8202.5,,,,,,,,,
16406,8203.0,,,,,,,,,
16407,8203.5,,,,,,,,,
16408,8204.0,,,,,,,,,
16409,8204.5,,,,,,,,,
16410,8205.0,,,,,,,,,
16411,8205.5,,,,,,,,,
16412,8206.0,,,,,,,,,
16413,8206.5,,,,,,,,,
16414,8207.0,,,,,,,,,
16415,8207.5,,,,,,,,,
16416,8208.0,,,,,,,,,
16417,8208.5,,,,,,,,,
16418,8209.0,,,,,,,,,
16419,8209.5,,,,,,,,,
16420,8210.0,,,,,,,,,
16421,8210.5,,,,,,,,,
16422,8211.0,,,,,,,,,
16423,8211.5,,,,,,,,,
16424,8212.0,,,,,,,,,
16425,8212.5,,,,,,,,,
16426,8213.0,,,,,,,,,
16427,8213.5,,,,,,,,,
16428,8214.0,,,,,,,,,
16429,8214.5,,,,,,,,,
16430,8215.0,,,,,,,,,
16431,8215.5,,,,,,,,,
16432,8216.0,,,,,,,,,
16433,8216.5,,,,,,,,,
16434,8217.0,,,,,,,,,
16435,8217.5,,,,,,,,,
16436,8218.0,,,,,,,,,
16437,8218.5,,,,,,,,,
16438,8219.0,,,,,,,,,
16439,8219.5,,,,,,,,,
16440,8220.0,,,,,,,,,
16441,8220.5,,,,,,,,,
16442,8221.0,,,,,,,,,
16443,8221.5,,,,,,,,,
16444,8222.0,,,,,,,,,
16445,8222.5,,,,,,,,,
16446,8223.0,,,,,,,,,
16447,8223.5,,,,,,,,,
16448,8224.0,,,,,,,,,
16449,8224.5,,,,,,,,,
16450,8225.0,,,,,,,,,
16451,8225.5,,,,,,,,,
16452,8226.0,,,,,,,,,
16453,8226.5,,,,,,,,,
16454,8227.0,,,,,,,,,
16455,8227.5,,,,,,,,,
16456,8228.0,,,,,,,,,
16457,8228.5,,,,,,,,,
16458,8229.0,,,,,,,,,
16459,8229.5,,,,,,,,,
16460,8230.0,,,,,,,,,
16461,8230.5,,,,,,,,,
16462,8231.0,,,,,,,,,
16463,8231.5,,,,,,,,,
16464,8232.0,,,,,,,,,
16465,8232.5,,,,,,,,,
16466,8233.0,,,,,,,,,
16467,8233.5,,,,,,,,,
16468,8234.0,,,,,,,,,
16469,8234.5,,,,,,,,,
16470,8235.0,,,,,,,,,
16471,8235.5,,,,,,,,,
16472,8236.0,,,,,,,,,
16473,8236.5,,,,,,,,,
16474,8237.0,,,,,,,,,
16475,8237.5,,,,,,,,,
16476,8238.0,,,,,,,,,
16477,8238.5,,,,,,,,,
16478,8239.0,,,,,,,,,
16479,8239.5,,,,,,,,,
16480,8240.0,,,,,,,,,
16481,8240.5,,,,,,,,,
16482,8241.0,,,,,,,,,
16483,8241.5,,,,,,,,,
16484,8242.0,,,,,,,,,
16485,8242.5,,,,,,,,,
16486,8243.0,,,,,,,,,
16487,8243.5,,,,,,,,,
16488,8244.0,,,,,,,,,
16489,8244.5,,,,,,,,,
16490,8245.0,,,,,,,,,
16491,8245.5,,,,,,,,,
16492,8246.0,,,,,,,,,
16493,8246.5,,,,,,,,,
16494,8247.0,,,,,,,,,
16495,8247.5,,,,,,,,,
16496,8248.0,,,,,,,,,
16497,8248.5,,,,,,,,,
16498,8249.0,,,,,,,,,
16499,8249.5,,,,,,,,,
16500,8250.0,,,,,,,,,
16501,8250.5,,,,,,,,,
16502,8251.0,,,,,,,,,
16503,8251.5,,,,,,,,,
16504,8252.0,,,,,,,,,
16505,8252.5,,,,,,,,,
16506,8253.0,,,,,,,,,
16507,8253.5,,,,,,,,,
16508,8254.0,,,,,,,,,
16509,8254.5,,,,,,,,,
16510,8255.0,,,,,,,,,
16511,8255.5,,,,,,,,,
16512,8256.0,,,,,,,,,
16513,8256.5,,,,,,,,,
16514,8257.0,,,,,,,,,
16515,8257.5,,,,,,,,,
16516,8258.0,,,,,,,,,
16517,8258.5,,,,,,,,,
16518,8259.0,,,,,,,,,
16519,8259.5,,,,,,,,,
16520,8260.0,,,,,,,,,
16521,8260.5,,,,,,,,,
16522,8261.0,,,,,,,,,
16523,8261.5,,,,,,,,,
16524,8262.0,,,,,,,,,
16525,8262.5,,,,,,,,,
16526,8263.0,,,,,,,,,
16527,8263.5,,,,,,,,,
16528,8264.0,,,,,,,,,
16529,8264.5,,,,,,,,,
16530,8265.0,,,,,,,,,
16531,8265.5,,,,,,,,,
16532,8266.0,,,,,,,,,
16533,8266.5,,,,,,,,,
16534,8267.0,,,,,,,,,
16535,8267.5,,,,,,,,,
16536,8268.0,,,,,,,,,
16537,8268.5,,,,,,,,,
16538,8269.0,,,,,,,,,
16539,8269.5,,,,,,,,,
16540,8270.0,,,,,,,,,
16541,8270.5,,,,,,,,,
16542,8271.0,,,,,,,,,
16543,8271.5,,,,,,,,,
16544,8272.0,,,,,,,,,
16545,8272.5,,,,,,,,,
16546,8273.0,,,,,,,,,
16547,8273.5,,,,,,,,,
16548,8274.0,,,,,,,,,
16549,8274.5,,,,,,,,,
16550,8275.0,,,,,,,,,
16551,8275.5,,,,,,,,,
16552,8276.0,,,,,,,,,
16553,8276.5,,,,,,,,,
16554,8277.0,,,,,,,,,
16555,8277.5,,,,,,,,,
16556,8278.0,,,,,,,,,
16557,8278.5,,,,,,,,,
16558,8279.0,,,,,,,,,
16559,8279.5,,,,,,,,,
16560,8280.0,,,,,,,,,
16561,8280.5,,,,,,,,,
16562,8281.0,,,,,,,,,
16563,8281.5,,,,,,,,,
16564,8282.0,,,,,,,,,
16565,8282.5,,,,,,,,,
16566,8283.0,,,,,,,,,
16567,8283.5,,,,,,,,,
16568,8284.0,,,,,,,,,
16569,8284.5,,,,,,,,,
16570,8285.0,,,,,,,,,
16571,8285.5,,,,,,,,,
16572,8286.0,,,,,,,,,
16573,8286.5,,,,,,,,,
16574,8287.0,,,,,,,,,
16575,8287.5,,,,,,,,,
16576,8288.0,,,,,,,,,
16577,8288.5,,,,,,,,,
16578,8289.0,,,,,,,,,
16579,8289.5,,,,,,,,,
16580,8290.0,,,,,,,,,
16581,8290.5,,,,,,,,,
16582,8291.0,,,,,,,,,
16583,8291.5,,,,,,,,,
16584,8292.0,,,,,,,,,
16585,8292.5,,,,,,,,,
16586,8293.0,,,,,,,,,
16587,8293.5,,,,,,,,,
16588,8294.0,,,,,,,,,
16589,8294.5,,,,,,,,,
16590,8295.0,,,,,,,,,
16591,8295.5,,,,,,,,,
16592,8296.0,,,,,,,,,
16593,8296.5,,,,,,,,,
16594,8297.0,,,,,,,,,
16595,8297.5,,,,,,,,,
16596,8298.0,,,,,,,,,
16597,8298.5,,,,,,,,,
16598,8299.0,,,,,,,,,
16599,8299.5,,,,,,,,,
16600,8300.0,,,,,,,,,
16601,8300.5,,,,,,,,,
16602,8301.0,,,,,,,,,
16603,8301.5,,,,,,,,,
16604,8302.0,,,,,,,,,
16605,8302.5,,,,,,,,,
16606,8303.0,,,,,,,,,
16607,8303.5,,,,,,,,,
16608,8304.0,,,,,,,,,
16609,8304.5,,,,,,,,,
16610,8305.0,,,,,,,,,
16611,8305.5,,,,,,,,,
16612,8306.0,,,,,,,,,
16613,8306.5,,,,,,,,,
16614,8307.0,,,,,,,,,
16615,8307.5,,,,,,,,,
16616,8308.0,,,,,,,,,
16617,8308.5,,,,,,,,,
16618,8309.0,,,,,,,,,
16619,8309.5,,,,,,,,,
16620,8310.0,,,,,,,,,
16621,8310.5,,,,,,,,,
16622,8311.0,,,,,,,,,
16623,8311.5,,,,,,,,,
16624,8312.0,,,,,,,,,
16625,8312.5,,,,,,,,,
16626,8313.0,,,,,,,,,
16627,8313.5,,,,,,,,,
16628,8314.0,,,,,,,,,
16629,8314.5,,,,,,,,,
16630,8315.0,,,,,,,,,
16631,8315.5,,,,,,,,,
16632,8316.0,,,,,,,,,
16633,8316.5,,,,,,,,,
16634,8317.0,,,,,,,,,
16635,8317.5,,,,,,,,,
16636,8318.0,,,,,,,,,
16637,8318.5,,,,,,,,,
16638,8319.0,,,,,,,,,
16639,8319.5,,,,,,,,,
16640,8320.0,,,,,,,,,
16641,8320.5,,,,,,,,,
16642,8321.0,,,,,,,,,
16643,8321.5,,,,,,,,,
16644,8322.0,,,,,,,,,
16645,8322.5,,,,,,,,,
16646,8323.0,,,,,,,,,
16647,8323.5,,,,,,,,,
16648,8324.0,,,,,,,,,
16649,8324.5,,,,,,,,,
16650,8325.0,,,,,,,,,
16651,8325.5,,,,,,,,,
16652,8326.0,,,,,,,,,
16653,8326.5,,,,,,,,,
16654,8327.0,,,,,,,,,
16655,8327.5,,,,,,,,,
16656,8328.0,,,,,,,,,
16657,8328.5,,,,,,,,,
16658,8329.0,,,,,,,,,
16659,8329.5,,,,,,,,,
16660,8330.0,,,,,,,,,
16661,8330.5,,,,,,,,,
16662,8331.0,,,,,,,,,
16663,8331.5,,,,,,,,,
16664,8332.0,,,,,,,,,
16665,8332.5,,,,,,,,,
16666,8333.0,,,,,,,,,
16667,8333.5,,,,,,,,,
16668,8334.0,,,,,,,,,
16669,8334.5,,,,,,,,,
16670,8335.0,,,,,,,,,
16671,8335.5,,,,,,,,,
16672,8336.0,,,,,,,,,
16673,8336.5,,,,,,,,,
16674,8337.0,,,,,,,,,
16675,8337.5,,,,,,,,,
16676,8338.0,,,,,,,,,
16677,8338.5,,,,,,,,,
16678,8339.0,,,,,,,,,
16679,8339.5,,,,,,,,,
16680,8340.0,,,,,,,,,
16681,8340.5,,,,,,,,,
16682,8341.0,,,,,,,,,
16683,8341.5,,,,,,,,,
16684,8342.0,,,,,,,,,
16685,8342.5,,,,,,,,,
16686,8343.0,,,,,,,,,
16687,8343.5,,,,,,,,,
16688,8344.0,,,,,,,,,
16689,8344.5,,,,,,,,,
16690,8345.0,,,,,,,,,
16691,8345.5,,,,,,,,,
16692,8346.0,,,,,,,,,
16693,8346.5,,,,,,,,,
16694,8347.0,,,,,,,,,
16695,8347.5,,,,,,,,,
16696,8348.0,,,,,,,,,
16697,8348.5,,,,,,,,,
16698,8349.0,,,,,,,,,
16699,8349.5,,,,,,,,,
16700,8350.0,,,,,,,,,
16701,8350.5,,,,,,,,,
16702,8351.0,,,,,,,,,
16703,8351.5,,,,,,,,,
16704,8352.0,,,,,,,,,
16705,8352.5,,,,,,,,,
16706,8353.0,,,,,,,,,
16707,8353.5,,,,,,,,,
16708,8354.0,,,,,,,,,
16709,8354.5,,,,,,,,,
16710,8355.0,,,,,,,,,
16711,8355.5,,,,,,,,,
16712,8356.0,,,,,,,,,
16713,8356.5,,,,,,,,,
16714,8357.0,,,,,,,,,
16715,8357.5,,,,,,,,,
16716,8358.0,,,,,,,,,
16717,8358.5,,,,,,,,,
16718,8359.0,,,,,,,,,
16719,8359.5,,,,,,,,,
16720,8360.0,,,,,,,,,
16721,8360.5,,,,,,,,,
16722,8361.0,,,,,,,,,
16723,8361.5,,,,,,,,,
16724,8362.0,,,,,,,,,
16725,8362.5,,,,,,,,,
16726,8363.0,,,,,,,,,
16727,8363.5,,,,,,,,,
16728,8364.0,,,,,,,,,
16729,8364.5,,,,,,,,,
16730,8365.0,,,,,,,,,
16731,8365.5,,,,,,,,,
16732,8366.0,,,,,,,,,
16733,8366.5,,,,,,,,,
16734,8367.0,,,,,,,,,
16735,8367.5,,,,,,,,,
16736,8368.0,,,,,,,,,
16737,8368.5,,,,,,,,,
16738,8369.0,,,,,,,,,
16739,8369.5,,,,,,,,,
16740,8370.0,,,,,,,,,
16741,8370.5,,,,,,,,,
16742,8371.0,,,,,,,,,
16743,8371.5,,,,,,,,,
16744,8372.0,,,,,,,,,
16745,8372.5,,,,,,,,,
16746,8373.0,,,,,,,,,
16747,8373.5,,,,,,,,,
16748,8374.0,,,,,,,,,
16749,8374.5,,,,,,,,,
16750,8375.0,,,,,,,,,
16751,8375.5,,,,,,,,,
16752,8376.0,,,,,,,,,
16753,8376.5,,,,,,,,,
16754,8377.0,,,,,,,,,
16755,8377.5,,,,,,,,,
16756,8378.0,,,,,,,,,
16757,8378.5,,,,,,,,,
16758,8379.0,,,,,,,,,
16759,8379.5,,,,,,,,,
16760,8380.0,,,,,,,,,
16761,8380.5,,,,,,,,,
16762,8381.0,,,,,,,,,
16763,8381.5,,,,,,,,,
16764,8382.0,,,,,,,,,
16765,8382.5,,,,,,,,,
16766,8383.0,,,,,,,,,
16767,8383.5,,,,,,,,,
16768,8384.0,,,,,,,,,
16769,8384.5,,,,,,,,,
16770,8385.0,,,,,,,,,
16771,8385.5,,,,,,,,,
16772,8386.0,,,,,,,,,
16773,8386.5,,,,,,,,,
16774,8387.0,,,,,,,,,
16775,8387.5,,,,,,,,,
16776,8388.0,,,,,,,,,
16777,8388.5,,,,,,,,,
16778,8389.0,,,,,,,,,
16779,8389.5,,,,,,,,,
16780,8390.0,,,,,,,,,
16781,8390.5,,,,,,,,,
16782,8391.0,,,,,,,,,
16783,8391.5,,,,,,,,,
16784,8392.0,,,,,,,,,
16785,8392.5,,,,,,,,,
16786,8393.0,,,,,,,,,
16787,8393.5,,,,,,,,,
16788,8394.0,,,,,,,,,
16789,8394.5,,,,,,,,,
16790,8395.0,,,,,,,,,
16791,8395.5,,,,,,,,,
16792,8396.0,,,,,,,,,
16793,8396.5,,,,,,,,,
16794,8397.0,,,,,,,,,
16795,8397.5,,,,,,,,,
16796,8398.0,,,,,,,,,
16797,8398.5,,,,,,,,,
16798,8399.0,,,,,,,,,
16799,8399.5,,,,,,,,,
16800,8400.0,,,,,,,,,
16801,8400.5,,,,,,,,,
16802,8401.0,,,,,,,,,
16803,8401.5,,,,,,,,,
16804,8402.0,,,,,,,,,
16805,8402.5,,,,,,,,,
16806,8403.0,,,,,,,,,
16807,8403.5,,,,,,,,,
16808,8404.0,,,,,,,,,
16809,8404.5,,,,,,,,,
16810,8405.0,,,,,,,,,
16811,8405.5,,,,,,,,,
16812,8406.0,,,,,,,,,
16813,8406.5,,,,,,,,,
16814,8407.0,,,,,,,,,
16815,8407.5,,,,,,,,,
16816,8408.0,,,,,,,,,
16817,8408.5,,,,,,,,,
16818,8409.0,,,,,,,,,
16819,8409.5,,,,,,,,,
16820,8410.0,,,,,,,,,
16821,8410.5,,,,,,,,,
16822,8411.0,,,,,,,,,
16823,8411.5,,,,,,,,,
16824,8412.0,,,,,,,,,
16825,8412.5,,,,,,,,,
16826,8413.0,,,,,,,,,
16827,8413.5,,,,,,,,,
16828,8414.0,,,,,,,,,
16829,8414.5,,,,,,,,,
16830,8415.0,,,,,,,,,
16831,8415.5,,,,,,,,,
16832,8416.0,,,,,,,,,
16833,8416.5,,,,,,,,,
16834,8417.0,,,,,,,,,
16835,8417.5,,,,,,,,,
16836,8418.0,,,,,,,,,
16837,8418.5,,,,,,,,,
16838,8419.0,,,,,,,,,
16839,8419.5,,,,,,,,,
16840,8420.0,,,,,,,,,
16841,8420.5,,,,,,,,,
16842,8421.0,,,,,,,,,
16843,8421.5,,,,,,,,,
16844,8422.0,,,,,,,,,
16845,8422.5,,,,,,,,,
16846,8423.0,,,,,,,,,
16847,8423.5,,,,,,,,,
16848,8424.0,,,,,,,,,
16849,8424.5,,,,,,,,,
16850,8425.0,,,,,,,,,
16851,8425.5,,,,,,,,,
16852,8426.0,,,,,,,,,
16853,8426.5,,,,,,,,,
