,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
20990,10495.0,0.193333333,18.6,253.0,42.2,2540.14,71.63125,110.6727,96.92,6.13
20991,10495.5,0.186666667,18.6,252.0,42.2,2527.9,71.6734375,125.2603,84.71,6.13
20992,10496.0,0.176666667,18.6,253.0,42.3,2524.14,71.715625,129.2838,80.93,6.13
20993,10496.5,0.17,18.6,253.0,41.9,2532.35,71.7578125,127.6822,89.12,6.13
20994,10497.0,0.176666667,18.4,253.0,42.0,2549.69,71.8,128.7579,106.37,6.13
20995,10497.5,0.245,18.2,252.0,41.9,2568.96,71.840625,121.3726,126.0,6.13
20996,10498.0,0.365,18.2,252.0,42.0,2555.83,71.88125,107.2098,112.67,6.13
20997,10498.5,0.378333333,18.1,252.0,42.3,2551.98,71.921875,88.7329,109.0,6.13
20998,10499.0,0.355,18.2,252.0,42.3,2556.13,71.9625,81.6834,113.1,6.13
20999,10499.5,0.335,17.6,252.0,33.5,2540.92,72.003125,85.8214,97.82,6.13
21000,10500.0,0.268333333,22.6,253.0,0.0,2479.07,72.04375,91.2076,36.0,6.13
21001,10500.5,0.168333333,23.0,253.0,0.0,2477.0,72.084375,94.8564,33.69,6.13
21002,10501.0,0.11,23.4,253.0,0.0,2478.37,72.125,92.0586,35.19,6.13
21003,10501.5,0.1,24.0,253.0,0.0,2486.16,72.165625,83.1851,43.03,6.13
21004,10502.0,0.108333333,23.9,253.0,0.0,2496.46,72.20625,90.617,53.24,6.13
21005,10502.5,0.118333333,23.9,253.0,0.0,2493.99,72.246875,95.3072,50.92,6.13
21006,10503.0,0.12,23.9,253.0,0.0,2485.54,72.2875,95.3982,42.32,6.13
21007,10503.5,0.121666667,23.9,253.0,0.7,2496.57,72.328125,94.2515,53.33,6.12
21008,10504.0,0.131666667,23.7,253.0,0.2,2496.2,72.36875,94.3014,52.86,6.13
21009,10504.5,0.153333333,24.3,253.0,0.1,2490.33,72.409375,96.368,47.04,6.13
21010,10505.0,0.158333333,24.8,253.0,0.0,2490.45,72.45,103.4022,47.2,6.13
21011,10505.5,0.146666667,24.7,253.0,0.0,2484.14,72.490625,105.7716,40.85,6.13
21012,10506.0,0.146666667,24.8,253.0,0.0,2487.61,72.53125,106.307,44.29,6.13
21013,10506.5,0.145,24.8,253.0,0.0,2480.99,72.571875,112.1765,37.83,6.13
21014,10507.0,0.141666667,24.9,253.0,0.0,2479.18,72.6125,115.888,35.98,6.13
21015,10507.5,0.131666667,24.8,253.0,0.0,2479.02,72.653125,115.1495,35.86,6.13
21016,10508.0,0.146666667,25.2,253.0,0.8,2488.95,72.69375,117.1308,45.69,6.13
21017,10508.5,0.133333333,24.7,253.0,0.2,2484.99,72.734375,115.9588,41.77,6.13
21018,10509.0,0.141666667,24.9,253.0,0.2,2487.28,72.775,112.9187,44.07,6.13
21019,10509.5,0.15,24.8,253.0,0.2,2495.2,72.815625,112.0225,51.99,6.13
21020,10510.0,0.166666667,24.7,253.0,0.2,2508.69,72.85625,105.2524,65.4,6.13
21021,10510.5,0.188333333,24.6,253.0,0.2,2501.54,72.896875,98.8059,58.27,6.13
21022,10511.0,0.201666667,24.7,253.0,0.2,2496.48,72.9375,91.9228,53.36,6.13
21023,10511.5,0.196666667,24.6,253.0,0.2,2497.34,72.978125,80.5423,53.98,6.13
21024,10512.0,0.183333333,24.8,253.0,0.2,2495.43,73.01875,64.0793,52.36,6.13
21025,10512.5,0.17,24.8,253.0,0.2,2496.99,73.059375,53.3151,53.81,6.13
21026,10513.0,0.15,24.8,253.0,0.2,2494.98,73.1,47.3412,51.77,6.13
21027,10513.5,0.141666667,24.8,253.0,0.2,2498.1,73.140625,41.6408,54.88,6.13
21028,10514.0,0.538333333,16.8,249.0,42.6,2473.24,73.18125,39.4543,53.25,6.13
21029,10514.5,0.453333333,18.7,249.0,42.2,2490.61,73.221875,38.1445,70.89,6.13
21030,10515.0,0.231666667,18.9,249.0,42.1,2488.46,73.2625,40.1869,68.64,6.13
21031,10515.5,0.143333333,18.7,249.0,42.2,2490.87,73.303125,45.9034,71.11,6.13
21032,10516.0,0.138333333,18.7,249.0,42.0,2489.76,73.34375,52.494,69.85,6.13
21033,10516.5,0.145,18.8,249.0,42.0,2485.53,73.384375,53.0178,65.87,6.13
21034,10517.0,0.14,18.8,249.0,42.2,2485.47,73.425,49.1416,65.52,6.13
21035,10517.5,0.136666667,18.7,249.0,42.1,2482.35,73.465625,49.2728,62.52,6.13
21036,10518.0,0.148333333,18.5,249.0,41.7,2488.58,73.50625,50.7577,68.94,6.13
21037,10518.5,0.185,18.4,249.0,41.7,2498.6,73.546875,54.8611,78.99,6.13
21038,10519.0,0.216666667,18.4,249.0,41.8,2502.71,73.5875,51.0627,82.71,6.13
21039,10519.5,0.215,18.5,249.0,42.0,2489.03,73.628125,46.0251,69.36,6.13
21040,10520.0,0.196666667,18.6,248.0,42.0,2467.03,73.66875,46.3494,47.3,6.13
21041,10520.5,0.178333333,18.7,247.0,42.0,2443.65,73.709375,45.3,23.77,6.13
21042,10521.0,0.151666667,18.7,247.0,42.0,2450.82,73.75,46.608,30.94,6.13
21043,10521.5,0.133333333,18.7,247.0,42.0,2435.62,73.790625,48.7365,15.93,6.13
21044,10522.0,0.121666667,18.9,247.0,42.0,2435.7,73.83125,52.4052,15.89,6.13
21045,10522.5,0.123333333,18.7,247.0,42.0,2442.43,73.871875,61.8247,22.62,6.13
21046,10523.0,0.133333333,18.7,247.0,42.0,2435.14,73.9125,70.0485,15.34,6.13
21047,10523.5,0.131666667,18.6,247.0,41.9,2449.23,73.953125,79.7882,29.24,6.13
21048,10524.0,0.141666667,18.6,247.0,41.7,2448.39,73.99375,85.9732,28.52,6.13
21049,10524.5,0.146666667,18.6,247.0,41.6,2450.79,74.034375,87.0107,31.1,6.13
21050,10525.0,0.161666667,18.4,247.0,41.7,2470.0,74.075,83.9183,50.14,6.13
21051,10525.5,0.195,18.4,247.0,41.7,2484.09,74.115625,88.0295,64.04,6.13
21052,10526.0,0.231666667,18.3,247.0,41.7,2488.86,74.15625,87.4659,68.84,6.13
21053,10526.5,0.261666667,18.3,247.0,41.7,2486.6,74.196875,84.2452,66.42,6.13
21054,10527.0,0.26,18.2,247.0,41.7,2487.57,74.2375,83.0287,67.42,6.13
21055,10527.5,0.243333333,18.3,247.0,41.7,2481.83,74.278125,80.0653,61.93,6.13
21056,10528.0,0.226666667,18.3,247.0,41.7,2480.68,74.31875,78.8516,60.94,6.13
21057,10528.5,0.203333333,18.4,247.0,42.0,2479.42,74.359375,77.5592,59.87,6.13
21058,10529.0,0.193333333,18.5,247.0,42.1,2474.21,74.4,79.5949,54.51,6.13
21059,10529.5,0.19,18.5,247.0,42.1,2479.46,74.43870968,87.2198,59.52,6.13
21060,10530.0,0.175,18.5,247.0,42.1,2481.26,74.47741935,95.7361,61.34,6.13
21061,10530.5,0.175,18.6,246.0,42.0,2476.01,74.51612903,109.4201,56.11,6.13
21062,10531.0,0.181666667,18.5,245.0,42.0,2466.33,74.55483871,117.9746,46.54,6.13
21063,10531.5,0.183333333,18.6,246.0,42.1,2476.6,74.59354839,121.8345,56.83,6.13
21064,10532.0,0.185,22.0,247.0,11.9,2467.15,74.63225806,121.7375,47.48,6.13
21065,10532.5,0.14,25.0,247.0,0.2,2462.5,74.67096774,131.2074,42.66,6.13
21066,10533.0,0.111666667,24.9,247.0,0.2,2451.81,74.70967742,132.3212,31.97,6.13
21067,10533.5,0.105,25.0,247.0,0.1,2450.05,74.7483871,129.667,30.23,6.13
21068,10534.0,0.103333333,24.9,247.0,0.0,2432.77,74.78709677,121.1731,13.05,6.13
21069,10534.5,0.098333333,24.9,247.0,0.4,2443.02,74.82580645,114.6401,23.19,6.13
21070,10535.0,0.11,24.8,247.0,0.2,2448.11,74.86451613,104.0999,28.26,6.13
21071,10535.5,0.165,24.6,247.0,0.2,2464.39,74.90322581,91.6298,44.62,6.13
21072,10536.0,0.208333333,24.6,247.0,0.2,2468.04,74.94193548,81.6536,48.3,6.13
21073,10536.5,0.225,24.6,247.0,0.2,2453.87,74.98064516,71.5813,34.22,6.13
21074,10537.0,0.193333333,24.7,247.0,0.7,2448.94,75.01935484,60.1671,29.2,6.13
21075,10537.5,0.166666667,24.7,247.0,0.3,2452.31,75.05806452,46.4781,32.56,6.13
21076,10538.0,0.153333333,24.8,247.0,0.3,2448.08,75.09677419,40.413,28.25,6.13
21077,10538.5,0.128333333,24.9,247.0,0.3,2435.88,75.13548387,43.5964,16.02,6.13
21078,10539.0,0.111666667,24.9,247.0,0.3,2444.4,75.17419355,51.8827,24.54,6.13
21079,10539.5,0.106666667,25.1,247.0,0.3,2437.02,75.21290323,65.9196,17.23,6.13
21080,10540.0,0.093333333,24.9,247.0,0.3,2434.05,75.2516129,75.2767,14.23,6.13
21081,10540.5,0.093333333,25.0,247.0,0.3,2439.09,75.29032258,83.2655,19.21,6.13
21082,10541.0,0.096666667,25.3,247.0,0.5,2433.92,75.32903226,84.2331,14.18,6.13
21083,10541.5,0.086666667,24.9,247.0,0.1,2444.36,75.36774194,81.1653,24.64,6.13
21084,10542.0,0.103333333,24.8,247.0,0.1,2447.27,75.40645161,85.7147,27.46,6.13
21085,10542.5,0.121666667,24.8,247.0,0.1,2452.4,75.44516129,90.725,32.57,6.13
21086,10543.0,0.138333333,24.8,247.0,0.1,2449.7,75.48387097,89.0389,29.95,6.13
21087,10543.5,0.146666667,24.8,247.0,0.1,2450.02,75.52258065,89.9769,30.29,6.13
21088,10544.0,0.148333333,24.0,247.0,0.1,2477.56,75.56129032,90.562,57.84,6.13
21089,10544.5,0.205,24.6,245.0,0.1,2562.96,75.6,87.3676,143.25,6.13
21090,10545.0,0.228333333,24.7,245.0,0.1,2562.52,75.63870968,90.1155,142.69,6.13
21091,10545.5,8.418333333,11.9,262.0,32.2,2497.47,75.67741935,97.3096,49.09,6.13
21092,10546.0,0.406666667,14.4,242.0,42.6,2516.34,75.71612903,103.0539,68.39,6.13
21093,10546.5,0.385,14.7,241.0,42.2,2542.66,75.75483871,104.8889,94.51,6.13
21094,10547.0,0.376666667,15.2,241.0,42.1,2552.25,75.79354839,102.583,103.97,6.13
21095,10547.5,0.33,15.2,241.0,42.1,2543.83,75.83225806,103.0893,95.66,6.13
21096,10548.0,0.291666667,15.2,241.0,41.9,2544.18,75.87096774,116.6315,95.88,6.13
21097,10548.5,0.281666667,15.2,241.0,42.0,2553.92,75.90967742,130.6832,105.81,6.13
21098,10549.0,0.315,15.2,241.0,41.9,2560.95,75.9483871,126.7195,112.55,6.13
21099,10549.5,0.325,15.4,241.0,41.9,2551.17,75.98709677,117.841,103.21,6.13
21100,10550.0,0.283333333,15.3,241.0,42.0,2543.81,76.02580645,106.5371,95.77,6.13
21101,10550.5,0.26,15.3,240.0,41.8,2544.72,76.06451613,101.6188,96.79,6.13
21102,10551.0,0.278333333,15.1,241.0,41.7,2549.47,76.10322581,102.8067,101.41,6.13
21103,10551.5,0.345,15.1,240.0,41.9,2569.32,76.14193548,99.3774,120.86,6.13
21104,10552.0,0.411666667,15.1,240.0,42.0,2557.67,76.18064516,95.0637,109.75,6.13
21105,10552.5,0.398333333,14.9,240.0,42.0,2558.0,76.21935484,89.792,109.55,6.13
21106,10553.0,0.365,15.1,240.0,42.1,2561.99,76.25806452,84.0443,113.74,6.13
21107,10553.5,0.328333333,15.1,240.0,42.1,2552.25,76.29677419,83.3627,104.31,6.13
21108,10554.0,0.293333333,15.3,240.0,42.1,2555.6,76.33548387,86.5598,107.36,6.13
21109,10554.5,0.27,15.3,240.0,42.1,2555.14,76.37419355,83.6838,107.09,6.13
21110,10555.0,0.265,15.3,240.0,42.1,2553.64,76.41290323,72.7599,105.62,6.13
21111,10555.5,0.253333333,15.4,240.0,42.1,2552.9,76.4516129,63.6621,105.02,6.13
21112,10556.0,0.236666667,15.3,240.0,42.1,2547.23,76.49032258,58.3233,99.13,6.13
21113,10556.5,0.233333333,15.5,240.0,42.1,2550.65,76.52903226,59.9338,102.39,6.13
21114,10557.0,0.231666667,15.4,240.0,42.1,2550.77,76.56774194,70.2176,102.62,6.13
21115,10557.5,0.225,15.4,240.0,42.1,2539.71,76.60645161,81.698,91.65,6.13
21116,10558.0,0.195,15.7,240.0,42.4,2522.95,76.64516129,92.9425,74.68,6.13
21117,10558.5,0.163333333,15.7,240.0,42.5,2515.4,76.68387097,102.0949,67.28,6.13
21118,10559.0,0.158333333,15.6,241.0,42.1,2514.21,76.72258065,103.4209,66.03,6.13
21119,10559.5,0.18,15.2,240.0,42.0,2538.55,76.76129032,103.2099,90.43,6.13
21120,10560.0,0.236666667,15.2,240.0,42.1,2543.3,76.8,111.352,94.92,6.13
21121,10560.5,0.296666667,15.1,240.0,42.0,2555.64,76.834375,112.0993,107.59,6.13
21122,10561.0,0.33,15.1,240.0,42.1,2559.79,76.86875,107.9006,111.53,6.13
21123,10561.5,0.35,15.1,240.0,42.1,2554.79,76.903125,110.7746,106.7,6.13
21124,10562.0,0.338333333,15.1,240.0,42.2,2551.53,76.9375,118.7155,103.62,6.13
21125,10562.5,0.326666667,15.2,240.0,42.2,2552.21,76.971875,117.0684,104.2,6.13
21126,10563.0,0.318333333,15.2,240.0,42.2,2551.19,77.00625,112.0238,102.99,6.13
21127,10563.5,0.311666667,15.2,240.0,42.2,2546.55,77.040625,114.3618,98.43,6.13
21128,10564.0,0.311666667,15.1,240.0,42.2,2552.92,77.075,117.8052,104.63,6.13
21129,10564.5,0.336666667,15.2,240.0,42.2,2560.01,77.109375,116.0557,111.9,6.13
21130,10565.0,0.355,15.2,240.0,42.2,2556.17,77.14375,118.5245,107.94,6.13
21131,10565.5,0.325,15.2,240.0,42.2,2546.2,77.178125,116.1375,97.83,6.13
21132,10566.0,0.29,13.7,240.0,33.7,2527.86,77.2125,111.8711,79.53,6.13
21133,10566.5,0.261666667,19.3,240.0,0.1,2511.55,77.246875,108.2614,63.16,6.13
21134,10567.0,0.598333333,22.9,240.0,0.0,2520.72,77.28125,103.4427,72.91,6.13
21135,10567.5,0.401666667,24.6,240.0,0.0,2522.11,77.315625,105.1973,73.98,6.13
21136,10568.0,0.253333333,24.6,240.0,0.0,2514.09,77.35,103.2233,65.74,6.13
21137,10568.5,0.225,24.5,240.0,0.0,2533.0,77.384375,97.0288,84.9,6.13
21138,10569.0,0.251666667,24.6,240.0,0.0,2529.31,77.41875,95.0407,81.23,6.13
21139,10569.5,0.236666667,24.6,240.0,0.0,2522.9,77.453125,89.2508,74.79,6.13
21140,10570.0,0.211666667,24.8,240.0,0.4,2511.54,77.4875,90.5256,63.53,6.13
21141,10570.5,0.175,24.7,240.0,0.2,2523.12,77.521875,95.5605,74.78,6.13
21142,10571.0,0.155,24.8,240.0,0.1,2512.17,77.55625,95.8864,63.86,6.13
21143,10571.5,0.176666667,24.7,240.0,0.1,2520.14,77.590625,93.5735,71.99,6.13
21144,10572.0,0.151666667,21.0,240.0,0.0,2506.38,77.625,91.5475,58.15,6.13
21145,10572.5,0.123333333,19.8,240.0,0.0,2500.66,77.659375,83.2047,52.4,6.13
21146,10573.0,0.155,19.8,240.0,0.0,2494.05,77.69375,79.5662,46.1,6.13
21147,10573.5,0.146666667,19.8,240.0,0.0,2491.38,77.728125,78.1246,42.99,6.13
21148,10574.0,0.151666667,19.8,240.0,0.0,2492.28,77.7625,72.7009,43.99,6.13
21149,10574.5,0.163333333,19.7,240.0,0.0,2499.17,77.796875,73.2896,50.9,6.13
21150,10575.0,0.166666667,19.8,240.0,0.0,2497.11,77.83125,85.3514,48.87,6.13
21151,10575.5,0.161666667,19.8,240.0,0.0,2489.27,77.865625,98.7879,41.19,6.13
21152,10576.0,0.148333333,19.9,240.0,0.0,2487.29,77.9,100.7705,39.01,6.13
21153,10576.5,0.133333333,19.8,240.0,0.0,2487.08,77.934375,96.9896,38.65,6.13
21154,10577.0,1.393333333,13.2,240.0,7.6,2475.8,77.96875,98.9311,32.92,6.13
21155,10577.5,6.54,1.1,238.0,43.8,2421.11,78.003125,101.7709,4.53,6.13
21156,10578.0,5.99,4.4,238.0,43.5,2428.54,78.0375,100.6138,9.93,6.13
21157,10578.5,5.286666667,11.4,237.0,42.5,2480.45,78.071875,101.3994,64.29,6.13
21158,10579.0,0.766666667,14.7,237.0,42.1,2497.14,78.10625,101.8275,80.63,6.13
21159,10579.5,0.683333333,18.0,237.0,41.2,2519.72,78.140625,103.7687,103.05,6.13
21160,10580.0,0.723333333,19.0,237.0,40.8,2530.37,78.175,96.3343,113.71,6.13
21161,10580.5,0.556666667,19.1,236.0,41.3,2540.93,78.209375,84.1588,124.72,6.13
21162,10581.0,0.463333333,19.1,236.0,41.5,2544.23,78.24375,79.9957,127.95,6.13
21163,10581.5,0.44,19.1,236.0,41.5,2546.16,78.278125,82.1665,129.65,6.13
21164,10582.0,0.446666667,19.1,236.0,41.4,2554.64,78.3125,84.8435,138.14,6.13
21165,10582.5,0.463333333,19.1,236.0,41.0,2551.07,78.346875,88.935,134.54,6.13
21166,10583.0,0.451666667,19.1,236.0,41.1,2555.77,78.38125,86.9399,139.03,6.13
21167,10583.5,0.311666667,16.4,237.0,42.1,2463.83,78.415625,83.6606,94.26,6.13
21168,10584.0,0.095,15.9,237.0,42.8,2443.15,78.45,79.2827,87.01,6.13
21169,10584.5,0.091666667,15.7,237.0,42.7,2445.57,78.484375,73.9547,89.19,6.13
21170,10585.0,0.135,15.6,237.0,42.6,2451.96,78.51875,71.4498,95.83,6.13
21171,10585.5,0.165,15.5,237.0,42.6,2453.24,78.553125,74.7666,96.85,6.13
21172,10586.0,0.176666667,15.6,237.0,42.7,2449.19,78.5875,78.8797,92.98,6.13
21173,10586.5,0.175,15.6,237.0,42.7,2444.91,78.621875,86.2209,88.71,6.13
21174,10587.0,0.166666667,15.7,237.0,42.7,2443.94,78.65625,93.1781,87.83,6.13
21175,10587.5,0.146666667,15.8,237.0,42.8,2438.74,78.690625,93.1709,82.35,6.13
21176,10588.0,0.133333333,15.8,237.0,42.8,2436.04,78.725,92.0432,79.74,6.13
21177,10588.5,0.131666667,15.8,237.0,42.8,2438.22,78.759375,94.3692,82.06,6.13
21178,10589.0,0.143333333,15.7,237.0,42.8,2442.99,78.79375,103.0383,86.48,6.13
21179,10589.5,0.175,15.6,237.0,42.6,2450.37,78.828125,113.9418,94.1,6.13
21180,10590.0,0.206666667,15.4,237.0,42.5,2451.81,78.8625,115.5743,95.59,6.13
21181,10590.5,0.233333333,15.4,237.0,42.6,2449.93,78.896875,118.683,93.75,6.13
21182,10591.0,0.251666667,15.4,237.0,42.7,2451.46,78.93125,114.3405,95.06,6.13
21183,10591.5,0.255,15.3,237.0,42.6,2454.11,78.965625,106.1913,97.79,6.13
21184,10592.0,0.266666667,15.3,237.0,42.7,2451.33,79.0,105.5566,95.46,6.13
21185,10592.5,0.273333333,15.3,237.0,42.7,2453.13,79.04354839,97.7828,97.05,6.13
21186,10593.0,0.29,15.2,237.0,42.7,2454.9,79.08709677,80.2662,98.64,6.13
21187,10593.5,0.335,15.3,237.0,42.7,2460.78,79.13064516,69.4241,104.9,6.13
21188,10594.0,0.336666667,15.4,237.0,42.7,2457.79,79.17419355,63.6926,101.49,6.13
21189,10594.5,0.243333333,15.3,237.0,38.6,2440.67,79.21774194,57.0383,84.37,6.13
21190,10595.0,0.178333333,19.9,237.0,0.1,2397.92,79.26129032,49.842,41.26,6.13
21191,10595.5,0.315,25.7,237.0,0.1,2418.88,79.30483871,48.8529,62.66,6.13
21192,10596.0,0.27,26.0,237.0,0.7,2413.66,79.3483871,50.2495,57.45,6.13
21193,10596.5,0.113333333,26.1,237.0,0.2,2402.2,79.39193548,49.3349,45.82,6.13
21194,10597.0,0.086666667,26.0,237.0,0.2,2422.32,79.43548387,54.1306,66.11,6.13
21195,10597.5,0.09,26.0,237.0,0.2,2419.91,79.47903226,59.1024,63.55,6.13
21196,10598.0,0.093333333,26.0,237.0,0.3,2416.4,79.52258065,59.6085,60.13,6.13
21197,10598.5,0.09,26.1,237.0,0.4,2416.79,79.56612903,59.2464,60.49,6.13
21198,10599.0,0.096666667,25.9,237.0,0.3,2419.95,79.60967742,60.7255,63.67,6.13
21199,10599.5,0.113333333,25.9,237.0,0.3,2425.47,79.65322581,61.9398,69.12,6.13
21200,10600.0,0.13,25.9,237.0,0.3,2434.89,79.69677419,63.4669,78.5,6.13
21201,10600.5,0.146666667,25.8,237.0,0.3,2431.67,79.74032258,62.7035,75.29,6.13
21202,10601.0,0.163333333,25.9,237.0,0.3,2447.83,79.78387097,62.0628,91.68,6.13
21203,10601.5,0.158333333,25.9,237.0,0.3,2441.26,79.82741935,65.3568,85.19,6.13
21204,10602.0,0.138333333,26.0,237.0,0.3,2428.16,79.87096774,69.7162,71.75,6.13
21205,10602.5,0.123333333,26.1,237.0,0.6,2420.85,79.91451613,69.3652,64.61,6.13
21206,10603.0,0.103333333,26.0,237.0,0.2,2416.85,79.95806452,66.417,60.63,6.13
21207,10603.5,0.093333333,26.0,237.0,0.2,2413.79,80.0016129,64.7421,57.5,6.13
21208,10604.0,0.098333333,26.0,237.0,0.2,2419.07,80.04516129,67.9722,62.64,6.13
21209,10604.5,0.105,25.9,237.0,0.2,2435.85,80.08870968,69.2326,79.61,6.13
21210,10605.0,0.121666667,25.8,237.0,0.6,2433.11,80.13225806,67.8525,76.71,6.13
21211,10605.5,0.133333333,25.9,237.0,0.4,2431.91,80.17580645,67.594,75.71,6.13
21212,10606.0,0.13,25.8,237.0,0.3,2436.74,80.21935484,66.4869,80.4,6.13
21213,10606.5,0.13,26.0,237.0,0.3,2428.42,80.26290323,61.563,72.01,6.13
21214,10607.0,0.115,26.0,237.0,0.3,2430.91,80.30645161,62.5935,74.49,6.13
21215,10607.5,0.11,25.9,237.0,0.3,2438.94,80.35,65.9091,82.62,6.13
21216,10608.0,0.118333333,25.9,237.0,0.3,2440.57,80.39354839,69.5983,84.41,6.13
21217,10608.5,0.12,24.0,238.0,2.5,2436.52,80.43709677,73.4745,80.37,6.12
21218,10609.0,6.618333333,10.0,249.0,43.3,2600.0,80.48064516,76.6974,245.64,6.13
21219,10609.5,5.016666667,17.6,248.0,42.7,2600.9,80.52419355,78.9699,244.6,6.13
21220,10610.0,0.676666667,23.8,247.0,42.4,2625.77,80.56774194,77.5556,269.5,6.13
21221,10610.5,0.598333333,26.0,247.0,41.9,2645.44,80.61129032,83.4214,289.29,6.13
21222,10611.0,0.275,17.6,247.0,42.2,2633.4,80.65483871,91.9847,126.45,6.13
21223,10611.5,0.091666667,15.9,247.0,42.4,2642.69,80.6983871,99.0123,109.37,6.13
21224,10612.0,0.15,15.7,247.0,42.3,2656.66,80.74193548,100.5973,123.29,6.13
21225,10612.5,0.203333333,15.6,247.0,42.3,2652.77,80.78548387,98.8296,119.25,6.13
21226,10613.0,0.218333333,15.6,247.0,42.4,2655.79,80.82903226,101.7165,122.37,6.13
21227,10613.5,0.225,15.6,247.0,42.5,2664.41,80.87258065,112.0679,131.07,6.13
21228,10614.0,0.236666667,15.6,247.0,42.4,2673.19,80.91612903,124.7062,139.55,6.13
21229,10614.5,0.243333333,15.7,247.0,42.4,2672.4,80.95967742,137.1598,139.19,6.13
21230,10615.0,0.24,15.7,247.0,42.5,2672.35,81.00322581,145.4755,138.74,6.13
21231,10615.5,0.221666667,15.7,247.0,42.5,2671.4,81.04677419,147.1427,138.05,6.13
21232,10616.0,0.198333333,15.8,247.0,42.8,2666.47,81.09032258,150.4408,133.12,6.13
21233,10616.5,0.17,15.9,247.0,42.6,2666.88,81.13387097,155.0008,133.45,6.13
21234,10617.0,0.146666667,16.0,247.0,42.4,2668.12,81.17741935,152.1881,134.73,6.13
21235,10617.5,0.148333333,15.9,247.0,42.5,2679.25,81.22096774,141.3035,146.0,6.13
21236,10618.0,0.19,15.7,247.0,42.6,2680.42,81.26451613,138.0312,147.0,6.13
21237,10618.5,0.255,15.6,247.0,42.5,2695.27,81.30806452,138.0574,161.78,6.13
21238,10619.0,0.32,15.4,247.0,42.3,2692.14,81.3516129,132.1599,158.53,6.13
21239,10619.5,0.361666667,15.4,247.0,42.5,2689.72,81.39516129,117.8753,155.99,6.13
21240,10620.0,0.36,15.5,247.0,42.6,2682.9,81.43870968,110.8871,149.48,6.13
21241,10620.5,0.348333333,15.6,247.0,42.5,2683.16,81.48225806,105.0099,149.88,6.13
21242,10621.0,0.315,15.6,247.0,42.4,2677.2,81.52580645,97.2752,143.74,6.13
21243,10621.5,0.276666667,15.5,247.0,42.3,2672.14,81.56935484,88.6197,138.59,6.13
21244,10622.0,0.25,15.7,247.0,42.6,2671.68,81.61290323,75.0855,138.27,6.13
21245,10622.5,0.226666667,15.8,247.0,42.5,2664.89,81.65645161,68.5878,131.37,6.13
21246,10623.0,0.205,15.7,247.0,42.4,2664.18,81.7,65.016,130.58,6.13
21247,10623.5,0.198333333,15.8,247.0,42.3,2660.34,81.75,64.8158,127.07,6.13
21248,10624.0,0.136666667,16.0,247.0,4.8,2614.21,81.8,68.1001,61.68,6.13
21249,10624.5,0.095,17.4,247.0,0.2,2603.84,81.85,73.1416,48.73,6.13
21250,10625.0,0.135,21.0,247.0,0.1,2619.32,81.9,78.918,64.21,6.13
21251,10625.5,0.13,21.1,247.0,0.8,2614.85,81.95,85.0724,59.63,6.13
21252,10626.0,0.106666667,21.9,247.0,0.1,2607.36,82.0,85.8092,52.21,6.13
21253,10626.5,0.103333333,23.1,248.0,0.1,2600.81,82.05,84.0284,45.62,6.13
21254,10627.0,0.095,24.6,247.0,0.0,2594.52,82.1,90.8606,39.39,6.13
21255,10627.5,0.09,25.1,247.0,0.0,2600.17,82.15,92.7168,44.98,6.13
21256,10628.0,0.085,25.1,248.0,0.0,2608.38,82.2,98.9801,53.11,6.13
21257,10628.5,0.083333333,25.1,247.0,0.0,2611.62,82.25,99.4251,56.53,6.13
21258,10629.0,0.088333333,25.1,247.0,0.0,2612.59,82.3,95.2807,57.42,6.13
21259,10629.5,0.088333333,25.0,247.0,0.0,2617.67,82.35,98.6993,62.4,6.13
21260,10630.0,0.088333333,25.0,247.0,0.0,2620.85,82.4,106.5397,65.75,6.13
21261,10630.5,0.095,25.0,247.0,0.0,2618.7,82.45,112.7648,63.51,6.13
21262,10631.0,0.106666667,24.8,247.0,0.0,2624.28,82.5,115.8757,69.02,6.13
21263,10631.5,0.128333333,24.8,247.0,0.0,2627.08,82.55,120.8852,71.78,6.13
21264,10632.0,0.145,24.8,247.0,0.0,2639.18,82.6,121.492,84.15,6.13
21265,10632.5,0.165,24.8,247.0,0.0,2650.44,82.65,119.3259,95.27,6.13
21266,10633.0,0.158333333,22.1,247.0,0.0,2630.86,82.7,116.1544,75.75,6.13
21267,10633.5,0.113333333,19.8,247.0,0.0,2617.97,82.75,114.5909,62.68,6.13
21268,10634.0,0.133333333,19.8,247.0,0.0,2621.54,82.8,114.9321,66.33,6.13
21269,10634.5,0.161666667,19.7,247.0,1.1,2619.45,82.85,110.8597,64.44,6.13
21270,10635.0,0.166666667,19.7,247.0,0.2,2619.55,82.9,112.1987,64.47,6.13
21271,10635.5,0.173333333,19.7,247.0,0.2,2617.06,82.95,115.7665,61.83,6.13
21272,10636.0,0.26,23.5,247.0,0.0,2621.64,83.0,108.6125,66.44,6.13
21273,10636.5,0.335,24.7,247.0,0.0,2620.85,83.05,107.635,65.65,6.13
21274,10637.0,0.26,24.6,247.0,0.0,2624.13,83.1,112.6639,68.82,6.13
21275,10637.5,0.215,24.6,247.0,0.0,2628.21,83.15,111.5799,73.11,6.13
21276,10638.0,0.238333333,24.6,247.0,0.0,2630.53,83.2,112.1685,75.11,6.13
