,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
11171,5585.5,,,,,,,,,
11172,5586.0,,,,,,,,,
11173,5586.5,,,,,,,,,
11174,5587.0,,,,,,,,,
11175,5587.5,,,,,,,,,
11176,5588.0,,,,,,,,,
11177,5588.5,,,,,,,,,
11178,5589.0,,,,,,,,,
11179,5589.5,,,,,,,,,
11180,5590.0,,,,,,,,,
11181,5590.5,,,,,,,,,
11182,5591.0,,,,,,,,,
11183,5591.5,,,,,,,,,
11184,5592.0,,,,,,,,,
11185,5592.5,,,,,,,,,
11186,5593.0,,,,,,,,,
11187,5593.5,,,,,,,,,
11188,5594.0,,,,,,,,,
11189,5594.5,,,,,,,,,
11190,5595.0,,,,,,,,,
11191,5595.5,,,,,,,,,
11192,5596.0,,,,,,,,,
11193,5596.5,,,,,,,,,
11194,5597.0,,,,,,,,,
11195,5597.5,,,,,,,,,
11196,5598.0,,,,,,,,,
11197,5598.5,,,,,,,,,
11198,5599.0,,,,,,,,,
11199,5599.5,,,,,,,,,
11200,5600.0,,,,,,,,,
11201,5600.5,,,,,,,,,
11202,5601.0,,,,,,,,,
11203,5601.5,,,,,,,,,
11204,5602.0,,,,,,,,,
11205,5602.5,,,,,,,,,
11206,5603.0,,,,,,,,,
11207,5603.5,,,,,,,,,
11208,5604.0,,,,,,,,,
11209,5604.5,,,,,,,,,
11210,5605.0,,,,,,,,,
11211,5605.5,,,,,,,,,
11212,5606.0,,,,,,,,,
11213,5606.5,,,,,,,,,
11214,5607.0,,,,,,,,,
11215,5607.5,,,,,,,,,
11216,5608.0,,,,,,,,,
11217,5608.5,,,,,,,,,
11218,5609.0,,,,,,,,,
11219,5609.5,,,,,,,,,
11220,5610.0,,,,,,,,,
11221,5610.5,,,,,,,,,
11222,5611.0,,,,,,,,,
11223,5611.5,,,,,,,,,
11224,5612.0,,,,,,,,,
11225,5612.5,,,,,,,,,
11226,5613.0,,,,,,,,,
11227,5613.5,,,,,,,,,
11228,5614.0,,,,,,,,,
11229,5614.5,,,,,,,,,
11230,5615.0,,,,,,,,,
11231,5615.5,,,,,,,,,
11232,5616.0,,,,,,,,,
11233,5616.5,,,,,,,,,
11234,5617.0,,,,,,,,,
11235,5617.5,,,,,,,,,
11236,5618.0,,,,,,,,,
11237,5618.5,,,,,,,,,
11238,5619.0,,,,,,,,,
11239,5619.5,,,,,,,,,
11240,5620.0,,,,,,,,,
11241,5620.5,,,,,,,,,
11242,5621.0,,,,,,,,,
11243,5621.5,,,,,,,,,
11244,5622.0,,,,,,,,,
11245,5622.5,,,,,,,,,
11246,5623.0,,,,,,,,,
11247,5623.5,,,,,,,,,
11248,5624.0,,,,,,,,,
11249,5624.5,,,,,,,,,
11250,5625.0,,,,,,,,,
11251,5625.5,,,,,,,,,
11252,5626.0,,,,,,,,,
11253,5626.5,,,,,,,,,
11254,5627.0,,,,,,,,,
11255,5627.5,,,,,,,,,
11256,5628.0,,,,,,,,,
11257,5628.5,,,,,,,,,
11258,5629.0,,,,,,,,,
11259,5629.5,,,,,,,,,
11260,5630.0,,,,,,,,,
11261,5630.5,,,,,,,,,
11262,5631.0,,,,,,,,,
11263,5631.5,,,,,,,,,
11264,5632.0,,,,,,,,,
11265,5632.5,,,,,,,,,
11266,5633.0,,,,,,,,,
11267,5633.5,,,,,,,,,
11268,5634.0,,,,,,,,,
11269,5634.5,,,,,,,,,
11270,5635.0,,,,,,,,,
11271,5635.5,,,,,,,,,
11272,5636.0,,,,,,,,,
11273,5636.5,,,,,,,,,
11274,5637.0,,,,,,,,,
11275,5637.5,,,,,,,,,
11276,5638.0,,,,,,,,,
11277,5638.5,,,,,,,,,
11278,5639.0,,,,,,,,,
11279,5639.5,,,,,,,,,
11280,5640.0,,,,,,,,,
11281,5640.5,,,,,,,,,
11282,5641.0,,,,,,,,,
11283,5641.5,,,,,,,,,
11284,5642.0,,,,,,,,,
11285,5642.5,,,,,,,,,
11286,5643.0,,,,,,,,,
11287,5643.5,,,,,,,,,
11288,5644.0,,,,,,,,,
11289,5644.5,,,,,,,,,
11290,5645.0,,,,,,,,,
11291,5645.5,,,,,,,,,
11292,5646.0,,,,,,,,,
11293,5646.5,,,,,,,,,
11294,5647.0,,,,,,,,,
11295,5647.5,,,,,,,,,
11296,5648.0,,,,,,,,,
11297,5648.5,,,,,,,,,
11298,5649.0,,,,,,,,,
11299,5649.5,,,,,,,,,
11300,5650.0,,,,,,,,,
11301,5650.5,,,,,,,,,
11302,5651.0,,,,,,,,,
11303,5651.5,,,,,,,,,
11304,5652.0,,,,,,,,,
11305,5652.5,,,,,,,,,
11306,5653.0,,,,,,,,,
11307,5653.5,,,,,,,,,
11308,5654.0,,,,,,,,,
11309,5654.5,,,,,,,,,
11310,5655.0,,,,,,,,,
11311,5655.5,,,,,,,,,
11312,5656.0,,,,,,,,,
11313,5656.5,,,,,,,,,
11314,5657.0,,,,,,,,,
11315,5657.5,,,,,,,,,
11316,5658.0,,,,,,,,,
11317,5658.5,,,,,,,,,
11318,5659.0,,,,,,,,,
11319,5659.5,,,,,,,,,
11320,5660.0,,,,,,,,,
11321,5660.5,,,,,,,,,
11322,5661.0,,,,,,,,,
11323,5661.5,,,,,,,,,
11324,5662.0,,,,,,,,,
11325,5662.5,,,,,,,,,
11326,5663.0,,,,,,,,,
11327,5663.5,,,,,,,,,
11328,5664.0,,,,,,,,,
11329,5664.5,,,,,,,,,
11330,5665.0,,,,,,,,,
11331,5665.5,,,,,,,,,
11332,5666.0,,,,,,,,,
11333,5666.5,,,,,,,,,
11334,5667.0,,,,,,,,,
11335,5667.5,,,,,,,,,
11336,5668.0,,,,,,,,,
11337,5668.5,,,,,,,,,
11338,5669.0,,,,,,,,,
11339,5669.5,,,,,,,,,
11340,5670.0,,,,,,,,,
11341,5670.5,,,,,,,,,
11342,5671.0,,,,,,,,,
11343,5671.5,,,,,,,,,
11344,5672.0,,,,,,,,,
11345,5672.5,,,,,,,,,
11346,5673.0,,,,,,,,,
11347,5673.5,,,,,,,,,
11348,5674.0,,,,,,,,,
11349,5674.5,,,,,,,,,
11350,5675.0,,,,,,,,,
11351,5675.5,,,,,,,,,
11352,5676.0,,,,,,,,,
11353,5676.5,,,,,,,,,
11354,5677.0,,,,,,,,,
11355,5677.5,,,,,,,,,
11356,5678.0,,,,,,,,,
11357,5678.5,,,,,,,,,
11358,5679.0,,,,,,,,,
11359,5679.5,,,,,,,,,
11360,5680.0,,,,,,,,,
11361,5680.5,,,,,,,,,
11362,5681.0,,,,,,,,,
11363,5681.5,,,,,,,,,
11364,5682.0,,,,,,,,,
11365,5682.5,,,,,,,,,
11366,5683.0,,,,,,,,,
11367,5683.5,,,,,,,,,
11368,5684.0,,,,,,,,,
11369,5684.5,,,,,,,,,
11370,5685.0,,,,,,,,,
11371,5685.5,,,,,,,,,
11372,5686.0,,,,,,,,,
11373,5686.5,,,,,,,,,
11374,5687.0,,,,,,,,,
11375,5687.5,,,,,,,,,
11376,5688.0,,,,,,,,,
11377,5688.5,,,,,,,,,
11378,5689.0,,,,,,,,,
11379,5689.5,,,,,,,,,
11380,5690.0,,,,,,,,,
11381,5690.5,,,,,,,,,
11382,5691.0,,,,,,,,,
11383,5691.5,,,,,,,,,
11384,5692.0,,,,,,,,,
11385,5692.5,,,,,,,,,
11386,5693.0,,,,,,,,,
11387,5693.5,,,,,,,,,
11388,5694.0,,,,,,,,,
11389,5694.5,,,,,,,,,
11390,5695.0,,,,,,,,,
11391,5695.5,,,,,,,,,
11392,5696.0,,,,,,,,,
11393,5696.5,,,,,,,,,
11394,5697.0,,,,,,,,,
11395,5697.5,,,,,,,,,
11396,5698.0,,,,,,,,,
11397,5698.5,,,,,,,,,
11398,5699.0,,,,,,,,,
11399,5699.5,,,,,,,,,
11400,5700.0,,,,,,,,,
11401,5700.5,,,,,,,,,
11402,5701.0,,,,,,,,,
11403,5701.5,,,,,,,,,
11404,5702.0,,,,,,,,,
11405,5702.5,,,,,,,,,
11406,5703.0,,,,,,,,,
11407,5703.5,,,,,,,,,
11408,5704.0,,,,,,,,,
11409,5704.5,,,,,,,,,
11410,5705.0,,,,,,,,,
11411,5705.5,,,,,,,,,
11412,5706.0,,,,,,,,,
11413,5706.5,,,,,,,,,
11414,5707.0,,,,,,,,,
11415,5707.5,,,,,,,,,
11416,5708.0,,,,,,,,,
11417,5708.5,,,,,,,,,
11418,5709.0,,,,,,,,,
11419,5709.5,,,,,,,,,
11420,5710.0,,,,,,,,,
11421,5710.5,,,,,,,,,
11422,5711.0,,,,,,,,,
11423,5711.5,,,,,,,,,
11424,5712.0,,,,,,,,,
11425,5712.5,,,,,,,,,
11426,5713.0,,,,,,,,,
11427,5713.5,,,,,,,,,
11428,5714.0,,,,,,,,,
11429,5714.5,,,,,,,,,
11430,5715.0,,,,,,,,,
11431,5715.5,,,,,,,,,
11432,5716.0,,,,,,,,,
11433,5716.5,,,,,,,,,
11434,5717.0,,,,,,,,,
11435,5717.5,,,,,,,,,
11436,5718.0,,,,,,,,,
11437,5718.5,,,,,,,,,
11438,5719.0,,,,,,,,,
11439,5719.5,,,,,,,,,
11440,5720.0,,,,,,,,,
11441,5720.5,,,,,,,,,
11442,5721.0,,,,,,,,,
11443,5721.5,,,,,,,,,
11444,5722.0,,,,,,,,,
11445,5722.5,,,,,,,,,
11446,5723.0,,,,,,,,,
11447,5723.5,,,,,,,,,
11448,5724.0,,,,,,,,,
11449,5724.5,,,,,,,,,
11450,5725.0,,,,,,,,,
11451,5725.5,,,,,,,,,
11452,5726.0,,,,,,,,,
11453,5726.5,,,,,,,,,
11454,5727.0,,,,,,,,,
11455,5727.5,,,,,,,,,
11456,5728.0,,,,,,,,,
11457,5728.5,,,,,,,,,
11458,5729.0,,,,,,,,,
11459,5729.5,,,,,,,,,
11460,5730.0,,,,,,,,,
11461,5730.5,,,,,,,,,
11462,5731.0,,,,,,,,,
11463,5731.5,,,,,,,,,
11464,5732.0,,,,,,,,,
11465,5732.5,,,,,,,,,
11466,5733.0,,,,,,,,,
11467,5733.5,,,,,,,,,
11468,5734.0,,,,,,,,,
11469,5734.5,,,,,,,,,
11470,5735.0,,,,,,,,,
11471,5735.5,,,,,,,,,
11472,5736.0,,,,,,,,,
11473,5736.5,,,,,,,,,
11474,5737.0,,,,,,,,,
11475,5737.5,,,,,,,,,
11476,5738.0,,,,,,,,,
11477,5738.5,,,,,,,,,
11478,5739.0,,,,,,,,,
11479,5739.5,,,,,,,,,
11480,5740.0,,,,,,,,,
11481,5740.5,,,,,,,,,
11482,5741.0,,,,,,,,,
11483,5741.5,,,,,,,,,
11484,5742.0,,,,,,,,,
11485,5742.5,,,,,,,,,
11486,5743.0,,,,,,,,,
11487,5743.5,,,,,,,,,
11488,5744.0,,,,,,,,,
11489,5744.5,,,,,,,,,
11490,5745.0,,,,,,,,,
11491,5745.5,,,,,,,,,
11492,5746.0,,,,,,,,,
11493,5746.5,,,,,,,,,
11494,5747.0,,,,,,,,,
11495,5747.5,,,,,,,,,
11496,5748.0,,,,,,,,,
11497,5748.5,,,,,,,,,
11498,5749.0,,,,,,,,,
11499,5749.5,,,,,,,,,
11500,5750.0,,,,,,,,,
11501,5750.5,,,,,,,,,
11502,5751.0,,,,,,,,,
11503,5751.5,,,,,,,,,
11504,5752.0,,,,,,,,,
11505,5752.5,,,,,,,,,
11506,5753.0,,,,,,,,,
11507,5753.5,,,,,,,,,
11508,5754.0,,,,,,,,,
11509,5754.5,,,,,,,,,
11510,5755.0,,,,,,,,,
11511,5755.5,,,,,,,,,
11512,5756.0,,,,,,,,,
11513,5756.5,,,,,,,,,
11514,5757.0,,,,,,,,,
11515,5757.5,,,,,,,,,
11516,5758.0,,,,,,,,,
11517,5758.5,,,,,,,,,
11518,5759.0,,,,,,,,,
11519,5759.5,,,,,,,,,
11520,5760.0,,,,,,,,,
11521,5760.5,,,,,,,,,
11522,5761.0,,,,,,,,,
11523,5761.5,,,,,,,,,
11524,5762.0,,,,,,,,,
11525,5762.5,,,,,,,,,
11526,5763.0,,,,,,,,,
11527,5763.5,,,,,,,,,
11528,5764.0,,,,,,,,,
11529,5764.5,,,,,,,,,
11530,5765.0,,,,,,,,,
11531,5765.5,,,,,,,,,
11532,5766.0,,,,,,,,,
11533,5766.5,,,,,,,,,
11534,5767.0,,,,,,,,,
11535,5767.5,,,,,,,,,
11536,5768.0,,,,,,,,,
11537,5768.5,,,,,,,,,
11538,5769.0,,,,,,,,,
11539,5769.5,,,,,,,,,
11540,5770.0,,,,,,,,,
11541,5770.5,,,,,,,,,
11542,5771.0,,,,,,,,,
11543,5771.5,,,,,,,,,
11544,5772.0,,,,,,,,,
11545,5772.5,,,,,,,,,
11546,5773.0,,,,,,,,,
11547,5773.5,,,,,,,,,
11548,5774.0,,,,,,,,,
11549,5774.5,,,,,,,,,
11550,5775.0,,,,,,,,,
11551,5775.5,,,,,,,,,
11552,5776.0,,,,,,,,,
11553,5776.5,,,,,,,,,
11554,5777.0,,,,,,,,,
11555,5777.5,,,,,,,,,
11556,5778.0,,,,,,,,,
11557,5778.5,,,,,,,,,
11558,5779.0,,,,,,,,,
11559,5779.5,,,,,,,,,
11560,5780.0,,,,,,,,,
11561,5780.5,,,,,,,,,
11562,5781.0,,,,,,,,,
11563,5781.5,,,,,,,,,
11564,5782.0,,,,,,,,,
11565,5782.5,,,,,,,,,
11566,5783.0,,,,,,,,,
11567,5783.5,,,,,,,,,
11568,5784.0,,,,,,,,,
11569,5784.5,,,,,,,,,
11570,5785.0,,,,,,,,,
11571,5785.5,,,,,,,,,
11572,5786.0,,,,,,,,,
11573,5786.5,,,,,,,,,
11574,5787.0,,,,,,,,,
11575,5787.5,,,,,,,,,
11576,5788.0,,,,,,,,,
11577,5788.5,,,,,,,,,
11578,5789.0,,,,,,,,,
11579,5789.5,,,,,,,,,
11580,5790.0,,,,,,,,,
11581,5790.5,,,,,,,,,
11582,5791.0,,,,,,,,,
11583,5791.5,,,,,,,,,
11584,5792.0,,,,,,,,,
11585,5792.5,,,,,,,,,
11586,5793.0,,,,,,,,,
11587,5793.5,,,,,,,,,
11588,5794.0,,,,,,,,,
11589,5794.5,,,,,,,,,
11590,5795.0,,,,,,,,,
11591,5795.5,,,,,,,,,
11592,5796.0,,,,,,,,,
11593,5796.5,,,,,,,,,
11594,5797.0,,,,,,,,,
11595,5797.5,,,,,,,,,
11596,5798.0,,,,,,,,,
11597,5798.5,,,,,,,,,
11598,5799.0,,,,,,,,,
11599,5799.5,,,,,,,,,
11600,5800.0,,,,,,,,,
11601,5800.5,,,,,,,,,
11602,5801.0,,,,,,,,,
11603,5801.5,,,,,,,,,
11604,5802.0,,,,,,,,,
11605,5802.5,,,,,,,,,
11606,5803.0,,,,,,,,,
11607,5803.5,,,,,,,,,
11608,5804.0,,,,,,,,,
11609,5804.5,,,,,,,,,
11610,5805.0,,,,,,,,,
11611,5805.5,,,,,,,,,
11612,5806.0,,,,,,,,,
11613,5806.5,,,,,,,,,
11614,5807.0,,,,,,,,,
11615,5807.5,,,,,,,,,
11616,5808.0,,,,,,,,,
11617,5808.5,,,,,,,,,
11618,5809.0,,,,,,,,,
11619,5809.5,,,,,,,,,
11620,5810.0,,,,,,,,,
11621,5810.5,,,,,,,,,
11622,5811.0,,,,,,,,,
11623,5811.5,,,,,,,,,
11624,5812.0,,,,,,,,,
11625,5812.5,,,,,,,,,
11626,5813.0,,,,,,,,,
11627,5813.5,,,,,,,,,
11628,5814.0,,,,,,,,,
11629,5814.5,,,,,,,,,
11630,5815.0,,,,,,,,,
11631,5815.5,,,,,,,,,
11632,5816.0,,,,,,,,,
11633,5816.5,,,,,,,,,
11634,5817.0,,,,,,,,,
11635,5817.5,,,,,,,,,
11636,5818.0,,,,,,,,,
11637,5818.5,,,,,,,,,
11638,5819.0,,,,,,,,,
11639,5819.5,,,,,,,,,
11640,5820.0,,,,,,,,,
11641,5820.5,,,,,,,,,
11642,5821.0,,,,,,,,,
11643,5821.5,,,,,,,,,
11644,5822.0,,,,,,,,,
11645,5822.5,,,,,,,,,
11646,5823.0,,,,,,,,,
11647,5823.5,,,,,,,,,
11648,5824.0,,,,,,,,,
11649,5824.5,,,,,,,,,
11650,5825.0,,,,,,,,,
11651,5825.5,,,,,,,,,
11652,5826.0,,,,,,,,,
11653,5826.5,,,,,,,,,
11654,5827.0,,,,,,,,,
11655,5827.5,,,,,,,,,
11656,5828.0,,,,,,,,,
11657,5828.5,,,,,,,,,
11658,5829.0,,,,,,,,,
11659,5829.5,,,,,,,,,
11660,5830.0,,,,,,,,,
11661,5830.5,,,,,,,,,
11662,5831.0,,,,,,,,,
11663,5831.5,,,,,,,,,
11664,5832.0,,,,,,,,,
11665,5832.5,,,,,,,,,
11666,5833.0,,,,,,,,,
11667,5833.5,,,,,,,,,
11668,5834.0,,,,,,,,,
11669,5834.5,,,,,,,,,
11670,5835.0,,,,,,,,,
11671,5835.5,,,,,,,,,
11672,5836.0,,,,,,,,,
11673,5836.5,,,,,,,,,
11674,5837.0,,,,,,,,,
11675,5837.5,,,,,,,,,
11676,5838.0,,,,,,,,,
11677,5838.5,,,,,,,,,
11678,5839.0,,,,,,,,,
11679,5839.5,,,,,,,,,
11680,5840.0,,,,,,,,,
11681,5840.5,,,,,,,,,
11682,5841.0,,,,,,,,,
11683,5841.5,,,,,,,,,
11684,5842.0,,,,,,,,,
11685,5842.5,,,,,,,,,
11686,5843.0,,,,,,,,,
11687,5843.5,,,,,,,,,
11688,5844.0,,,,,,,,,
11689,5844.5,,,,,,,,,
11690,5845.0,,,,,,,,,
11691,5845.5,,,,,,,,,
11692,5846.0,,,,,,,,,
11693,5846.5,,,,,,,,,
11694,5847.0,,,,,,,,,
11695,5847.5,,,,,,,,,
11696,5848.0,,,,,,,,,
11697,5848.5,,,,,,,,,
11698,5849.0,,,,,,,,,
11699,5849.5,,,,,,,,,
11700,5850.0,,,,,,,,,
11701,5850.5,,,,,,,,,
11702,5851.0,,,,,,,,,
11703,5851.5,,,,,,,,,
11704,5852.0,,,,,,,,,
11705,5852.5,,,,,,,,,
11706,5853.0,,,,,,,,,
11707,5853.5,,,,,,,,,
11708,5854.0,,,,,,,,,
11709,5854.5,,,,,,,,,
11710,5855.0,,,,,,,,,
11711,5855.5,,,,,,,,,
11712,5856.0,,,,,,,,,
11713,5856.5,,,,,,,,,
11714,5857.0,,,,,,,,,
11715,5857.5,,,,,,,,,
11716,5858.0,,,,,,,,,
11717,5858.5,,,,,,,,,
11718,5859.0,,,,,,,,,
11719,5859.5,,,,,,,,,
11720,5860.0,,,,,,,,,
11721,5860.5,,,,,,,,,
11722,5861.0,,,,,,,,,
11723,5861.5,,,,,,,,,
11724,5862.0,,,,,,,,,
11725,5862.5,,,,,,,,,
11726,5863.0,,,,,,,,,
11727,5863.5,,,,,,,,,
11728,5864.0,,,,,,,,,
11729,5864.5,,,,,,,,,
11730,5865.0,,,,,,,,,
11731,5865.5,,,,,,,,,
11732,5866.0,,,,,,,,,
11733,5866.5,,,,,,,,,
11734,5867.0,,,,,,,,,
11735,5867.5,,,,,,,,,
11736,5868.0,,,,,,,,,
11737,5868.5,,,,,,,,,
11738,5869.0,,,,,,,,,
11739,5869.5,,,,,,,,,
11740,5870.0,,,,,,,,,
11741,5870.5,,,,,,,,,
11742,5871.0,,,,,,,,,
11743,5871.5,,,,,,,,,
11744,5872.0,,,,,,,,,
11745,5872.5,,,,,,,,,
11746,5873.0,,,,,,,,,
11747,5873.5,,,,,,,,,
11748,5874.0,,,,,,,,,
11749,5874.5,,,,,,,,,
11750,5875.0,,,,,,,,,
11751,5875.5,,,,,,,,,
11752,5876.0,,,,,,,,,
11753,5876.5,,,,,,,,,
11754,5877.0,,,,,,,,,
11755,5877.5,,,,,,,,,
11756,5878.0,,,,,,,,,
11757,5878.5,,,,,,,,,
11758,5879.0,,,,,,,,,
11759,5879.5,,,,,,,,,
11760,5880.0,,,,,,,,,
11761,5880.5,,,,,,,,,
11762,5881.0,,,,,,,,,
11763,5881.5,,,,,,,,,
11764,5882.0,,,,,,,,,
11765,5882.5,,,,,,,,,
11766,5883.0,,,,,,,,,
11767,5883.5,,,,,,,,,
11768,5884.0,,,,,,,,,
11769,5884.5,,,,,,,,,
11770,5885.0,,,,,,,,,
11771,5885.5,,,,,,,,,
11772,5886.0,,,,,,,,,
11773,5886.5,,,,,,,,,
11774,5887.0,,,,,,,,,
11775,5887.5,,,,,,,,,
11776,5888.0,,,,,,,,,
11777,5888.5,,,,,,,,,
11778,5889.0,,,,,,,,,
11779,5889.5,,,,,,,,,
11780,5890.0,,,,,,,,,
11781,5890.5,,,,,,,,,
11782,5891.0,,,,,,,,,
11783,5891.5,,,,,,,,,
11784,5892.0,,,,,,,,,
11785,5892.5,,,,,,,,,
11786,5893.0,,,,,,,,,
11787,5893.5,,,,,,,,,
11788,5894.0,,,,,,,,,
11789,5894.5,,,,,,,,,
11790,5895.0,,,,,,,,,
11791,5895.5,,,,,,,,,
11792,5896.0,,,,,,,,,
11793,5896.5,,,,,,,,,
11794,5897.0,,,,,,,,,
11795,5897.5,,,,,,,,,
11796,5898.0,,,,,,,,,
11797,5898.5,,,,,,,,,
11798,5899.0,,,,,,,,,
11799,5899.5,,,,,,,,,
11800,5900.0,,,,,,,,,
11801,5900.5,,,,,,,,,
11802,5901.0,,,,,,,,,
11803,5901.5,,,,,,,,,
11804,5902.0,,,,,,,,,
11805,5902.5,,,,,,,,,
11806,5903.0,,,,,,,,,
11807,5903.5,,,,,,,,,
11808,5904.0,,,,,,,,,
11809,5904.5,,,,,,,,,
11810,5905.0,,,,,,,,,
11811,5905.5,,,,,,,,,
11812,5906.0,,,,,,,,,
11813,5906.5,,,,,,,,,
11814,5907.0,,,,,,,,,
11815,5907.5,,,,,,,,,
11816,5908.0,,,,,,,,,
11817,5908.5,,,,,,,,,
11818,5909.0,,,,,,,,,
11819,5909.5,,,,,,,,,
11820,5910.0,,,,,,,,,
11821,5910.5,,,,,,,,,
11822,5911.0,,,,,,,,,
11823,5911.5,,,,,,,,,
11824,5912.0,,,,,,,,,
11825,5912.5,,,,,,,,,
11826,5913.0,,,,,,,,,
11827,5913.5,,,,,,,,,
11828,5914.0,,,,,,,,,
11829,5914.5,,,,,,,,,
11830,5915.0,,,,,,,,,
11831,5915.5,,,,,,,,,
11832,5916.0,,,,,,,,,
11833,5916.5,,,,,,,,,
11834,5917.0,,,,,,,,,
11835,5917.5,,,,,,,,,
11836,5918.0,,,,,,,,,
11837,5918.5,,,,,,,,,
11838,5919.0,,,,,,,,,
11839,5919.5,,,,,,,,,
11840,5920.0,,,,,,,,,
11841,5920.5,,,,,,,,,
11842,5921.0,,,,,,,,,
11843,5921.5,,,,,,,,,
11844,5922.0,,,,,,,,,
11845,5922.5,,,,,,,,,
11846,5923.0,,,,,,,,,
11847,5923.5,,,,,,,,,
11848,5924.0,,,,,,,,,
11849,5924.5,,,,,,,,,
11850,5925.0,,,,,,,,,
11851,5925.5,,,,,,,,,
11852,5926.0,,,,,,,,,
11853,5926.5,,,,,,,,,
11854,5927.0,,,,,,,,,
11855,5927.5,,,,,,,,,
11856,5928.0,,,,,,,,,
11857,5928.5,,,,,,,,,
11858,5929.0,,,,,,,,,
11859,5929.5,,,,,,,,,
11860,5930.0,,,,,,,,,
11861,5930.5,,,,,,,,,
11862,5931.0,,,,,,,,,
11863,5931.5,,,,,,,,,
11864,5932.0,,,,,,,,,
11865,5932.5,,,,,,,,,
11866,5933.0,,,,,,,,,
11867,5933.5,,,,,,,,,
11868,5934.0,,,,,,,,,
11869,5934.5,,,,,,,,,
11870,5935.0,,,,,,,,,
11871,5935.5,,,,,,,,,
11872,5936.0,,,,,,,,,
11873,5936.5,,,,,,,,,
11874,5937.0,,,,,,,,,
11875,5937.5,,,,,,,,,
11876,5938.0,,,,,,,,,
11877,5938.5,,,,,,,,,
11878,5939.0,,,,,,,,,
11879,5939.5,,,,,,,,,
11880,5940.0,,,,,,,,,
11881,5940.5,,,,,,,,,
11882,5941.0,,,,,,,,,
11883,5941.5,,,,,,,,,
11884,5942.0,,,,,,,,,
11885,5942.5,,,,,,,,,
11886,5943.0,,,,,,,,,
11887,5943.5,,,,,,,,,
11888,5944.0,,,,,,,,,
11889,5944.5,,,,,,,,,
11890,5945.0,,,,,,,,,
11891,5945.5,,,,,,,,,
11892,5946.0,,,,,,,,,
11893,5946.5,,,,,,,,,
11894,5947.0,,,,,,,,,
11895,5947.5,,,,,,,,,
11896,5948.0,,,,,,,,,
11897,5948.5,,,,,,,,,
11898,5949.0,,,,,,,,,
11899,5949.5,,,,,,,,,
11900,5950.0,,,,,,,,,
11901,5950.5,,,,,,,,,
11902,5951.0,,,,,,,,,
11903,5951.5,,,,,,,,,
11904,5952.0,,,,,,,,,
11905,5952.5,,,,,,,,,
11906,5953.0,,,,,,,,,
11907,5953.5,,,,,,,,,
11908,5954.0,,,,,,,,,
11909,5954.5,,,,,,,,,
11910,5955.0,,,,,,,,,
11911,5955.5,,,,,,,,,
11912,5956.0,,,,,,,,,
11913,5956.5,,,,,,,,,
11914,5957.0,,,,,,,,,
11915,5957.5,,,,,,,,,
11916,5958.0,,,,,,,,,
11917,5958.5,,,,,,,,,
11918,5959.0,,,,,,,,,
11919,5959.5,,,,,,,,,
11920,5960.0,,,,,,,,,
11921,5960.5,,,,,,,,,
11922,5961.0,,,,,,,,,
11923,5961.5,,,,,,,,,
11924,5962.0,,,,,,,,,
11925,5962.5,,,,,,,,,
11926,5963.0,,,,,,,,,
11927,5963.5,,,,,,,,,
11928,5964.0,,,,,,,,,
11929,5964.5,,,,,,,,,
11930,5965.0,,,,,,,,,
11931,5965.5,,,,,,,,,
11932,5966.0,,,,,,,,,
11933,5966.5,,,,,,,,,
11934,5967.0,,,,,,,,,
11935,5967.5,,,,,,,,,
11936,5968.0,,,,,,,,,
11937,5968.5,,,,,,,,,
11938,5969.0,,,,,,,,,
11939,5969.5,,,,,,,,,
11940,5970.0,,,,,,,,,
11941,5970.5,,,,,,,,,
11942,5971.0,,,,,,,,,
11943,5971.5,,,,,,,,,
11944,5972.0,,,,,,,,,
11945,5972.5,,,,,,,,,
11946,5973.0,,,,,,,,,
11947,5973.5,,,,,,,,,
11948,5974.0,,,,,,,,,
11949,5974.5,,,,,,,,,
11950,5975.0,,,,,,,,,
11951,5975.5,,,,,,,,,
11952,5976.0,,,,,,,,,
11953,5976.5,,,,,,,,,
11954,5977.0,,,,,,,,,
11955,5977.5,,,,,,,,,
11956,5978.0,,,,,,,,,
11957,5978.5,,,,,,,,,
11958,5979.0,,,,,,,,,
11959,5979.5,,,,,,,,,
11960,5980.0,,,,,,,,,
11961,5980.5,,,,,,,,,
11962,5981.0,,,,,,,,,
11963,5981.5,,,,,,,,,
11964,5982.0,,,,,,,,,
11965,5982.5,,,,,,,,,
11966,5983.0,,,,,,,,,
11967,5983.5,,,,,,,,,
11968,5984.0,,,,,,,,,
11969,5984.5,,,,,,,,,
11970,5985.0,,,,,,,,,
11971,5985.5,,,,,,,,,
11972,5986.0,,,,,,,,,
11973,5986.5,,,,,,,,,
11974,5987.0,,,,,,,,,
11975,5987.5,,,,,,,,,
11976,5988.0,,,,,,,,,
11977,5988.5,,,,,,,,,
11978,5989.0,,,,,,,,,
11979,5989.5,,,,,,,,,
11980,5990.0,,,,,,,,,
11981,5990.5,,,,,,,,,
11982,5991.0,,,,,,,,,
11983,5991.5,,,,,,,,,
11984,5992.0,,,,,,,,,
11985,5992.5,,,,,,,,,
11986,5993.0,,,,,,,,,
11987,5993.5,,,,,,,,,
11988,5994.0,,,,,,,,,
