,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
13119,6559.5,,,,,,,,,
13120,6560.0,,,,,,,,,
13121,6560.5,,,,,,,,,
13122,6561.0,,,,,,,,,
13123,6561.5,,,,,,,,,
13124,6562.0,,,,,,,,,
13125,6562.5,,,,,,,,,
13126,6563.0,,,,,,,,,
13127,6563.5,,,,,,,,,
13128,6564.0,,,,,,,,,
13129,6564.5,,,,,,,,,
13130,6565.0,,,,,,,,,
13131,6565.5,,,,,,,,,
13132,6566.0,,,,,,,,,
13133,6566.5,,,,,,,,,
13134,6567.0,,,,,,,,,
13135,6567.5,,,,,,,,,
13136,6568.0,,,,,,,,,
13137,6568.5,,,,,,,,,
13138,6569.0,,,,,,,,,
13139,6569.5,,,,,,,,,
13140,6570.0,,,,,,,,,
13141,6570.5,,,,,,,,,
13142,6571.0,,,,,,,,,
13143,6571.5,,,,,,,,,
13144,6572.0,,,,,,,,,
13145,6572.5,,,,,,,,,
13146,6573.0,,,,,,,,,
13147,6573.5,,,,,,,,,
13148,6574.0,,,,,,,,,
13149,6574.5,,,,,,,,,
13150,6575.0,,,,,,,,,
13151,6575.5,,,,,,,,,
13152,6576.0,,,,,,,,,
13153,6576.5,,,,,,,,,
13154,6577.0,,,,,,,,,
13155,6577.5,,,,,,,,,
13156,6578.0,,,,,,,,,
13157,6578.5,,,,,,,,,
13158,6579.0,,,,,,,,,
13159,6579.5,,,,,,,,,
13160,6580.0,,,,,,,,,
13161,6580.5,,,,,,,,,
13162,6581.0,,,,,,,,,
13163,6581.5,,,,,,,,,
13164,6582.0,,,,,,,,,
13165,6582.5,,,,,,,,,
13166,6583.0,,,,,,,,,
13167,6583.5,,,,,,,,,
13168,6584.0,,,,,,,,,
13169,6584.5,,,,,,,,,
13170,6585.0,,,,,,,,,
13171,6585.5,,,,,,,,,
13172,6586.0,,,,,,,,,
13173,6586.5,,,,,,,,,
13174,6587.0,,,,,,,,,
13175,6587.5,,,,,,,,,
13176,6588.0,,,,,,,,,
13177,6588.5,,,,,,,,,
13178,6589.0,,,,,,,,,
13179,6589.5,,,,,,,,,
13180,6590.0,,,,,,,,,
13181,6590.5,,,,,,,,,
13182,6591.0,,,,,,,,,
13183,6591.5,,,,,,,,,
13184,6592.0,,,,,,,,,
13185,6592.5,,,,,,,,,
13186,6593.0,,,,,,,,,
13187,6593.5,,,,,,,,,
13188,6594.0,,,,,,,,,
13189,6594.5,,,,,,,,,
13190,6595.0,,,,,,,,,
13191,6595.5,,,,,,,,,
13192,6596.0,,,,,,,,,
13193,6596.5,,,,,,,,,
13194,6597.0,,,,,,,,,
13195,6597.5,,,,,,,,,
13196,6598.0,,,,,,,,,
13197,6598.5,,,,,,,,,
13198,6599.0,,,,,,,,,
13199,6599.5,,,,,,,,,
13200,6600.0,,,,,,,,,
13201,6600.5,,,,,,,,,
13202,6601.0,,,,,,,,,
13203,6601.5,,,,,,,,,
13204,6602.0,,,,,,,,,
13205,6602.5,,,,,,,,,
13206,6603.0,,,,,,,,,
13207,6603.5,,,,,,,,,
13208,6604.0,,,,,,,,,
13209,6604.5,,,,,,,,,
13210,6605.0,,,,,,,,,
13211,6605.5,,,,,,,,,
13212,6606.0,,,,,,,,,
13213,6606.5,,,,,,,,,
13214,6607.0,,,,,,,,,
13215,6607.5,,,,,,,,,
13216,6608.0,,,,,,,,,
13217,6608.5,,,,,,,,,
13218,6609.0,,,,,,,,,
13219,6609.5,,,,,,,,,
13220,6610.0,,,,,,,,,
13221,6610.5,,,,,,,,,
13222,6611.0,,,,,,,,,
13223,6611.5,,,,,,,,,
13224,6612.0,,,,,,,,,
13225,6612.5,,,,,,,,,
13226,6613.0,,,,,,,,,
13227,6613.5,,,,,,,,,
13228,6614.0,,,,,,,,,
13229,6614.5,,,,,,,,,
13230,6615.0,,,,,,,,,
13231,6615.5,,,,,,,,,
13232,6616.0,,,,,,,,,
13233,6616.5,,,,,,,,,
13234,6617.0,,,,,,,,,
13235,6617.5,,,,,,,,,
13236,6618.0,,,,,,,,,
13237,6618.5,,,,,,,,,
13238,6619.0,,,,,,,,,
13239,6619.5,,,,,,,,,
13240,6620.0,,,,,,,,,
13241,6620.5,,,,,,,,,
13242,6621.0,,,,,,,,,
13243,6621.5,,,,,,,,,
13244,6622.0,,,,,,,,,
13245,6622.5,,,,,,,,,
13246,6623.0,,,,,,,,,
13247,6623.5,,,,,,,,,
13248,6624.0,,,,,,,,,
13249,6624.5,,,,,,,,,
13250,6625.0,,,,,,,,,
13251,6625.5,,,,,,,,,
13252,6626.0,,,,,,,,,
13253,6626.5,,,,,,,,,
13254,6627.0,,,,,,,,,
13255,6627.5,,,,,,,,,
13256,6628.0,,,,,,,,,
13257,6628.5,,,,,,,,,
13258,6629.0,,,,,,,,,
13259,6629.5,,,,,,,,,
13260,6630.0,,,,,,,,,
13261,6630.5,,,,,,,,,
13262,6631.0,,,,,,,,,
13263,6631.5,,,,,,,,,
13264,6632.0,,,,,,,,,
13265,6632.5,,,,,,,,,
13266,6633.0,,,,,,,,,
13267,6633.5,,,,,,,,,
13268,6634.0,,,,,,,,,
13269,6634.5,,,,,,,,,
13270,6635.0,,,,,,,,,
13271,6635.5,,,,,,,,,
13272,6636.0,,,,,,,,,
13273,6636.5,,,,,,,,,
13274,6637.0,,,,,,,,,
13275,6637.5,,,,,,,,,
13276,6638.0,,,,,,,,,
13277,6638.5,,,,,,,,,
13278,6639.0,,,,,,,,,
13279,6639.5,,,,,,,,,
13280,6640.0,,,,,,,,,
13281,6640.5,,,,,,,,,
13282,6641.0,,,,,,,,,
13283,6641.5,,,,,,,,,
13284,6642.0,,,,,,,,,
13285,6642.5,,,,,,,,,
13286,6643.0,,,,,,,,,
13287,6643.5,,,,,,,,,
13288,6644.0,,,,,,,,,
13289,6644.5,,,,,,,,,
13290,6645.0,,,,,,,,,
13291,6645.5,,,,,,,,,
13292,6646.0,,,,,,,,,
13293,6646.5,,,,,,,,,
13294,6647.0,,,,,,,,,
13295,6647.5,,,,,,,,,
13296,6648.0,,,,,,,,,
13297,6648.5,,,,,,,,,
13298,6649.0,,,,,,,,,
13299,6649.5,,,,,,,,,
13300,6650.0,,,,,,,,,
13301,6650.5,,,,,,,,,
13302,6651.0,,,,,,,,,
13303,6651.5,,,,,,,,,
13304,6652.0,,,,,,,,,
13305,6652.5,,,,,,,,,
13306,6653.0,,,,,,,,,
13307,6653.5,,,,,,,,,
13308,6654.0,,,,,,,,,
13309,6654.5,,,,,,,,,
13310,6655.0,,,,,,,,,
13311,6655.5,,,,,,,,,
13312,6656.0,,,,,,,,,
13313,6656.5,,,,,,,,,
13314,6657.0,,,,,,,,,
13315,6657.5,,,,,,,,,
13316,6658.0,,,,,,,,,
13317,6658.5,,,,,,,,,
13318,6659.0,,,,,,,,,
13319,6659.5,,,,,,,,,
13320,6660.0,,,,,,,,,
13321,6660.5,,,,,,,,,
13322,6661.0,,,,,,,,,
13323,6661.5,,,,,,,,,
13324,6662.0,,,,,,,,,
13325,6662.5,,,,,,,,,
13326,6663.0,,,,,,,,,
13327,6663.5,,,,,,,,,
13328,6664.0,,,,,,,,,
13329,6664.5,,,,,,,,,
13330,6665.0,,,,,,,,,
13331,6665.5,,,,,,,,,
13332,6666.0,,,,,,,,,
13333,6666.5,,,,,,,,,
13334,6667.0,,,,,,,,,
13335,6667.5,,,,,,,,,
13336,6668.0,,,,,,,,,
13337,6668.5,,,,,,,,,
13338,6669.0,,,,,,,,,
13339,6669.5,,,,,,,,,
13340,6670.0,,,,,,,,,
13341,6670.5,,,,,,,,,
13342,6671.0,,,,,,,,,
13343,6671.5,,,,,,,,,
13344,6672.0,,,,,,,,,
13345,6672.5,,,,,,,,,
13346,6673.0,,,,,,,,,
13347,6673.5,,,,,,,,,
13348,6674.0,,,,,,,,,
13349,6674.5,,,,,,,,,
13350,6675.0,,,,,,,,,
13351,6675.5,,,,,,,,,
13352,6676.0,,,,,,,,,
13353,6676.5,,,,,,,,,
13354,6677.0,,,,,,,,,
13355,6677.5,,,,,,,,,
13356,6678.0,,,,,,,,,
13357,6678.5,,,,,,,,,
13358,6679.0,,,,,,,,,
13359,6679.5,,,,,,,,,
13360,6680.0,,,,,,,,,
13361,6680.5,,,,,,,,,
13362,6681.0,,,,,,,,,
13363,6681.5,,,,,,,,,
13364,6682.0,,,,,,,,,
13365,6682.5,,,,,,,,,
13366,6683.0,,,,,,,,,
13367,6683.5,,,,,,,,,
13368,6684.0,,,,,,,,,
13369,6684.5,,,,,,,,,
13370,6685.0,,,,,,,,,
13371,6685.5,,,,,,,,,
13372,6686.0,,,,,,,,,
13373,6686.5,,,,,,,,,
13374,6687.0,,,,,,,,,
13375,6687.5,,,,,,,,,
13376,6688.0,,,,,,,,,
13377,6688.5,,,,,,,,,
13378,6689.0,,,,,,,,,
13379,6689.5,,,,,,,,,
13380,6690.0,,,,,,,,,
13381,6690.5,,,,,,,,,
13382,6691.0,,,,,,,,,
13383,6691.5,,,,,,,,,
13384,6692.0,,,,,,,,,
13385,6692.5,,,,,,,,,
13386,6693.0,,,,,,,,,
13387,6693.5,,,,,,,,,
13388,6694.0,,,,,,,,,
13389,6694.5,,,,,,,,,
13390,6695.0,,,,,,,,,
13391,6695.5,,,,,,,,,
13392,6696.0,,,,,,,,,
13393,6696.5,,,,,,,,,
13394,6697.0,,,,,,,,,
13395,6697.5,,,,,,,,,
13396,6698.0,,,,,,,,,
13397,6698.5,,,,,,,,,
13398,6699.0,,,,,,,,,
13399,6699.5,,,,,,,,,
13400,6700.0,,,,,,,,,
13401,6700.5,,,,,,,,,
13402,6701.0,,,,,,,,,
13403,6701.5,,,,,,,,,
13404,6702.0,,,,,,,,,
13405,6702.5,,,,,,,,,
13406,6703.0,,,,,,,,,
13407,6703.5,,,,,,,,,
13408,6704.0,,,,,,,,,
13409,6704.5,,,,,,,,,
13410,6705.0,,,,,,,,,
13411,6705.5,,,,,,,,,
13412,6706.0,,,,,,,,,
13413,6706.5,,,,,,,,,
13414,6707.0,,,,,,,,,
13415,6707.5,,,,,,,,,
13416,6708.0,,,,,,,,,
13417,6708.5,,,,,,,,,
13418,6709.0,,,,,,,,,
13419,6709.5,,,,,,,,,
13420,6710.0,,,,,,,,,
13421,6710.5,,,,,,,,,
13422,6711.0,,,,,,,,,
13423,6711.5,,,,,,,,,
13424,6712.0,,,,,,,,,
13425,6712.5,,,,,,,,,
13426,6713.0,,,,,,,,,
13427,6713.5,,,,,,,,,
13428,6714.0,,,,,,,,,
13429,6714.5,,,,,,,,,
13430,6715.0,,,,,,,,,
13431,6715.5,,,,,,,,,
13432,6716.0,,,,,,,,,
13433,6716.5,,,,,,,,,
13434,6717.0,,,,,,,,,
13435,6717.5,,,,,,,,,
13436,6718.0,,,,,,,,,
13437,6718.5,,,,,,,,,
13438,6719.0,,,,,,,,,
13439,6719.5,,,,,,,,,
13440,6720.0,,,,,,,,,
13441,6720.5,,,,,,,,,
13442,6721.0,,,,,,,,,
13443,6721.5,,,,,,,,,
13444,6722.0,,,,,,,,,
13445,6722.5,,,,,,,,,
13446,6723.0,,,,,,,,,
13447,6723.5,,,,,,,,,
13448,6724.0,,,,,,,,,
13449,6724.5,,,,,,,,,
13450,6725.0,,,,,,,,,
13451,6725.5,,,,,,,,,
13452,6726.0,,,,,,,,,
13453,6726.5,,,,,,,,,
13454,6727.0,,,,,,,,,
13455,6727.5,,,,,,,,,
13456,6728.0,,,,,,,,,
13457,6728.5,,,,,,,,,
13458,6729.0,,,,,,,,,
13459,6729.5,,,,,,,,,
13460,6730.0,,,,,,,,,
13461,6730.5,,,,,,,,,
13462,6731.0,,,,,,,,,
13463,6731.5,,,,,,,,,
13464,6732.0,,,,,,,,,
13465,6732.5,,,,,,,,,
13466,6733.0,,,,,,,,,
13467,6733.5,,,,,,,,,
13468,6734.0,,,,,,,,,
13469,6734.5,,,,,,,,,
13470,6735.0,,,,,,,,,
13471,6735.5,,,,,,,,,
13472,6736.0,,,,,,,,,
13473,6736.5,,,,,,,,,
13474,6737.0,,,,,,,,,
13475,6737.5,,,,,,,,,
13476,6738.0,,,,,,,,,
13477,6738.5,,,,,,,,,
13478,6739.0,,,,,,,,,
13479,6739.5,,,,,,,,,
13480,6740.0,,,,,,,,,
13481,6740.5,,,,,,,,,
13482,6741.0,,,,,,,,,
13483,6741.5,,,,,,,,,
13484,6742.0,,,,,,,,,
13485,6742.5,,,,,,,,,
13486,6743.0,,,,,,,,,
13487,6743.5,,,,,,,,,
13488,6744.0,,,,,,,,,
13489,6744.5,,,,,,,,,
13490,6745.0,,,,,,,,,
13491,6745.5,,,,,,,,,
13492,6746.0,,,,,,,,,
13493,6746.5,,,,,,,,,
13494,6747.0,,,,,,,,,
13495,6747.5,,,,,,,,,
13496,6748.0,,,,,,,,,
13497,6748.5,,,,,,,,,
13498,6749.0,,,,,,,,,
13499,6749.5,,,,,,,,,
13500,6750.0,,,,,,,,,
13501,6750.5,,,,,,,,,
13502,6751.0,,,,,,,,,
13503,6751.5,,,,,,,,,
13504,6752.0,,,,,,,,,
13505,6752.5,,,,,,,,,
13506,6753.0,,,,,,,,,
13507,6753.5,,,,,,,,,
13508,6754.0,,,,,,,,,
13509,6754.5,,,,,,,,,
13510,6755.0,,,,,,,,,
13511,6755.5,,,,,,,,,
13512,6756.0,,,,,,,,,
13513,6756.5,,,,,,,,,
13514,6757.0,,,,,,,,,
13515,6757.5,,,,,,,,,
13516,6758.0,,,,,,,,,
13517,6758.5,,,,,,,,,
13518,6759.0,,,,,,,,,
13519,6759.5,,,,,,,,,
13520,6760.0,,,,,,,,,
13521,6760.5,,,,,,,,,
13522,6761.0,,,,,,,,,
13523,6761.5,,,,,,,,,
13524,6762.0,,,,,,,,,
13525,6762.5,,,,,,,,,
13526,6763.0,,,,,,,,,
13527,6763.5,,,,,,,,,
13528,6764.0,,,,,,,,,
13529,6764.5,,,,,,,,,
13530,6765.0,,,,,,,,,
13531,6765.5,,,,,,,,,
13532,6766.0,,,,,,,,,
13533,6766.5,,,,,,,,,
13534,6767.0,,,,,,,,,
13535,6767.5,,,,,,,,,
13536,6768.0,,,,,,,,,
13537,6768.5,,,,,,,,,
13538,6769.0,,,,,,,,,
13539,6769.5,,,,,,,,,
13540,6770.0,,,,,,,,,
13541,6770.5,,,,,,,,,
13542,6771.0,,,,,,,,,
13543,6771.5,,,,,,,,,
13544,6772.0,,,,,,,,,
13545,6772.5,,,,,,,,,
13546,6773.0,,,,,,,,,
13547,6773.5,,,,,,,,,
13548,6774.0,,,,,,,,,
13549,6774.5,,,,,,,,,
13550,6775.0,,,,,,,,,
13551,6775.5,,,,,,,,,
13552,6776.0,,,,,,,,,
13553,6776.5,,,,,,,,,
13554,6777.0,,,,,,,,,
13555,6777.5,,,,,,,,,
13556,6778.0,,,,,,,,,
13557,6778.5,,,,,,,,,
13558,6779.0,,,,,,,,,
13559,6779.5,,,,,,,,,
13560,6780.0,,,,,,,,,
13561,6780.5,,,,,,,,,
13562,6781.0,,,,,,,,,
13563,6781.5,,,,,,,,,
13564,6782.0,,,,,,,,,
13565,6782.5,,,,,,,,,
13566,6783.0,,,,,,,,,
13567,6783.5,,,,,,,,,
13568,6784.0,,,,,,,,,
13569,6784.5,,,,,,,,,
13570,6785.0,,,,,,,,,
13571,6785.5,,,,,,,,,
13572,6786.0,,,,,,,,,
13573,6786.5,,,,,,,,,
13574,6787.0,,,,,,,,,
13575,6787.5,,,,,,,,,
13576,6788.0,,,,,,,,,
13577,6788.5,,,,,,,,,
13578,6789.0,,,,,,,,,
13579,6789.5,,,,,,,,,
13580,6790.0,,,,,,,,,
13581,6790.5,,,,,,,,,
13582,6791.0,,,,,,,,,
13583,6791.5,,,,,,,,,
13584,6792.0,,,,,,,,,
13585,6792.5,,,,,,,,,
13586,6793.0,,,,,,,,,
13587,6793.5,,,,,,,,,
13588,6794.0,,,,,,,,,
13589,6794.5,,,,,,,,,
13590,6795.0,,,,,,,,,
13591,6795.5,,,,,,,,,
13592,6796.0,,,,,,,,,
13593,6796.5,,,,,,,,,
13594,6797.0,,,,,,,,,
13595,6797.5,,,,,,,,,
13596,6798.0,,,,,,,,,
13597,6798.5,,,,,,,,,
13598,6799.0,,,,,,,,,
13599,6799.5,,,,,,,,,
13600,6800.0,,,,,,,,,
13601,6800.5,,,,,,,,,
13602,6801.0,,,,,,,,,
13603,6801.5,,,,,,,,,
13604,6802.0,,,,,,,,,
13605,6802.5,,,,,,,,,
13606,6803.0,,,,,,,,,
13607,6803.5,,,,,,,,,
13608,6804.0,,,,,,,,,
13609,6804.5,,,,,,,,,
13610,6805.0,,,,,,,,,
13611,6805.5,,,,,,,,,
13612,6806.0,,,,,,,,,
13613,6806.5,,,,,,,,,
13614,6807.0,,,,,,,,,
13615,6807.5,,,,,,,,,
13616,6808.0,,,,,,,,,
13617,6808.5,,,,,,,,,
13618,6809.0,,,,,,,,,
13619,6809.5,,,,,,,,,
13620,6810.0,,,,,,,,,
13621,6810.5,,,,,,,,,
13622,6811.0,,,,,,,,,
13623,6811.5,,,,,,,,,
13624,6812.0,,,,,,,,,
13625,6812.5,,,,,,,,,
13626,6813.0,,,,,,,,,
13627,6813.5,,,,,,,,,
13628,6814.0,,,,,,,,,
13629,6814.5,,,,,,,,,
13630,6815.0,,,,,,,,,
13631,6815.5,,,,,,,,,
13632,6816.0,,,,,,,,,
13633,6816.5,,,,,,,,,
13634,6817.0,,,,,,,,,
13635,6817.5,,,,,,,,,
13636,6818.0,,,,,,,,,
13637,6818.5,,,,,,,,,
13638,6819.0,,,,,,,,,
13639,6819.5,,,,,,,,,
13640,6820.0,,,,,,,,,
13641,6820.5,,,,,,,,,
13642,6821.0,,,,,,,,,
13643,6821.5,,,,,,,,,
13644,6822.0,,,,,,,,,
13645,6822.5,,,,,,,,,
13646,6823.0,,,,,,,,,
13647,6823.5,,,,,,,,,
13648,6824.0,,,,,,,,,
13649,6824.5,,,,,,,,,
13650,6825.0,,,,,,,,,
13651,6825.5,,,,,,,,,
13652,6826.0,,,,,,,,,
13653,6826.5,,,,,,,,,
13654,6827.0,,,,,,,,,
13655,6827.5,,,,,,,,,
13656,6828.0,,,,,,,,,
13657,6828.5,,,,,,,,,
13658,6829.0,,,,,,,,,
13659,6829.5,,,,,,,,,
13660,6830.0,,,,,,,,,
13661,6830.5,,,,,,,,,
13662,6831.0,,,,,,,,,
13663,6831.5,,,,,,,,,
13664,6832.0,,,,,,,,,
13665,6832.5,,,,,,,,,
13666,6833.0,,,,,,,,,
13667,6833.5,,,,,,,,,
13668,6834.0,,,,,,,,,
13669,6834.5,,,,,,,,,
13670,6835.0,,,,,,,,,
13671,6835.5,,,,,,,,,
13672,6836.0,,,,,,,,,
13673,6836.5,,,,,,,,,
13674,6837.0,,,,,,,,,
13675,6837.5,,,,,,,,,
13676,6838.0,,,,,,,,,
13677,6838.5,,,,,,,,,
13678,6839.0,,,,,,,,,
13679,6839.5,,,,,,,,,
13680,6840.0,,,,,,,,,
13681,6840.5,,,,,,,,,
13682,6841.0,,,,,,,,,
13683,6841.5,,,,,,,,,
13684,6842.0,,,,,,,,,
13685,6842.5,,,,,,,,,
13686,6843.0,,,,,,,,,
13687,6843.5,,,,,,,,,
13688,6844.0,,,,,,,,,
13689,6844.5,,,,,,,,,
13690,6845.0,,,,,,,,,
13691,6845.5,,,,,,,,,
13692,6846.0,,,,,,,,,
13693,6846.5,,,,,,,,,
13694,6847.0,,,,,,,,,
13695,6847.5,,,,,,,,,
13696,6848.0,,,,,,,,,
13697,6848.5,,,,,,,,,
13698,6849.0,,,,,,,,,
13699,6849.5,,,,,,,,,
13700,6850.0,,,,,,,,,
13701,6850.5,,,,,,,,,
13702,6851.0,,,,,,,,,
13703,6851.5,,,,,,,,,
13704,6852.0,,,,,,,,,
13705,6852.5,,,,,,,,,
13706,6853.0,,,,,,,,,
13707,6853.5,,,,,,,,,
13708,6854.0,,,,,,,,,
13709,6854.5,,,,,,,,,
13710,6855.0,,,,,,,,,
13711,6855.5,,,,,,,,,
13712,6856.0,,,,,,,,,
13713,6856.5,,,,,,,,,
13714,6857.0,,,,,,,,,
13715,6857.5,,,,,,,,,
13716,6858.0,,,,,,,,,
13717,6858.5,,,,,,,,,
13718,6859.0,,,,,,,,,
13719,6859.5,,,,,,,,,
13720,6860.0,,,,,,,,,
13721,6860.5,,,,,,,,,
13722,6861.0,,,,,,,,,
13723,6861.5,,,,,,,,,
13724,6862.0,,,,,,,,,
13725,6862.5,,,,,,,,,
13726,6863.0,,,,,,,,,
13727,6863.5,,,,,,,,,
13728,6864.0,,,,,,,,,
13729,6864.5,,,,,,,,,
13730,6865.0,,,,,,,,,
13731,6865.5,,,,,,,,,
13732,6866.0,,,,,,,,,
13733,6866.5,,,,,,,,,
13734,6867.0,,,,,,,,,
13735,6867.5,,,,,,,,,
13736,6868.0,,,,,,,,,
13737,6868.5,,,,,,,,,
13738,6869.0,,,,,,,,,
13739,6869.5,,,,,,,,,
13740,6870.0,,,,,,,,,
13741,6870.5,,,,,,,,,
13742,6871.0,,,,,,,,,
13743,6871.5,,,,,,,,,
13744,6872.0,,,,,,,,,
13745,6872.5,,,,,,,,,
13746,6873.0,,,,,,,,,
13747,6873.5,,,,,,,,,
13748,6874.0,,,,,,,,,
13749,6874.5,,,,,,,,,
13750,6875.0,,,,,,,,,
13751,6875.5,,,,,,,,,
13752,6876.0,,,,,,,,,
13753,6876.5,,,,,,,,,
13754,6877.0,,,,,,,,,
13755,6877.5,,,,,,,,,
13756,6878.0,,,,,,,,,
13757,6878.5,,,,,,,,,
13758,6879.0,,,,,,,,,
13759,6879.5,,,,,,,,,
13760,6880.0,,,,,,,,,
13761,6880.5,,,,,,,,,
13762,6881.0,,,,,,,,,
13763,6881.5,,,,,,,,,
13764,6882.0,,,,,,,,,
13765,6882.5,,,,,,,,,
13766,6883.0,,,,,,,,,
13767,6883.5,,,,,,,,,
13768,6884.0,,,,,,,,,
13769,6884.5,,,,,,,,,
13770,6885.0,,,,,,,,,
13771,6885.5,,,,,,,,,
13772,6886.0,,,,,,,,,
13773,6886.5,,,,,,,,,
13774,6887.0,,,,,,,,,
13775,6887.5,,,,,,,,,
13776,6888.0,,,,,,,,,
13777,6888.5,,,,,,,,,
13778,6889.0,,,,,,,,,
13779,6889.5,,,,,,,,,
13780,6890.0,,,,,,,,,
13781,6890.5,,,,,,,,,
13782,6891.0,,,,,,,,,
13783,6891.5,,,,,,,,,
13784,6892.0,,,,,,,,,
13785,6892.5,,,,,,,,,
13786,6893.0,,,,,,,,,
13787,6893.5,,,,,,,,,
13788,6894.0,,,,,,,,,
13789,6894.5,,,,,,,,,
13790,6895.0,,,,,,,,,
13791,6895.5,,,,,,,,,
13792,6896.0,,,,,,,,,
13793,6896.5,,,,,,,,,
13794,6897.0,,,,,,,,,
13795,6897.5,,,,,,,,,
13796,6898.0,,,,,,,,,
13797,6898.5,,,,,,,,,
13798,6899.0,,,,,,,,,
13799,6899.5,,,,,,,,,
13800,6900.0,,,,,,,,,
13801,6900.5,,,,,,,,,
13802,6901.0,,,,,,,,,
13803,6901.5,,,,,,,,,
13804,6902.0,,,,,,,,,
13805,6902.5,,,,,,,,,
13806,6903.0,,,,,,,,,
13807,6903.5,,,,,,,,,
13808,6904.0,,,,,,,,,
13809,6904.5,,,,,,,,,
13810,6905.0,,,,,,,,,
13811,6905.5,,,,,,,,,
13812,6906.0,,,,,,,,,
13813,6906.5,,,,,,,,,
13814,6907.0,,,,,,,,,
13815,6907.5,,,,,,,,,
13816,6908.0,,,,,,,,,
13817,6908.5,,,,,,,,,
13818,6909.0,,,,,,,,,
13819,6909.5,,,,,,,,,
13820,6910.0,,,,,,,,,
13821,6910.5,,,,,,,,,
13822,6911.0,,,,,,,,,
13823,6911.5,,,,,,,,,
13824,6912.0,,,,,,,,,
13825,6912.5,,,,,,,,,
13826,6913.0,,,,,,,,,
13827,6913.5,,,,,,,,,
13828,6914.0,,,,,,,,,
13829,6914.5,,,,,,,,,
13830,6915.0,,,,,,,,,
13831,6915.5,,,,,,,,,
13832,6916.0,,,,,,,,,
13833,6916.5,,,,,,,,,
13834,6917.0,,,,,,,,,
13835,6917.5,,,,,,,,,
13836,6918.0,,,,,,,,,
13837,6918.5,,,,,,,,,
13838,6919.0,,,,,,,,,
13839,6919.5,,,,,,,,,
13840,6920.0,,,,,,,,,
13841,6920.5,,,,,,,,,
13842,6921.0,,,,,,,,,
13843,6921.5,,,,,,,,,
13844,6922.0,,,,,,,,,
13845,6922.5,,,,,,,,,
13846,6923.0,,,,,,,,,
13847,6923.5,,,,,,,,,
13848,6924.0,,,,,,,,,
13849,6924.5,,,,,,,,,
13850,6925.0,,,,,,,,,
13851,6925.5,,,,,,,,,
13852,6926.0,,,,,,,,,
13853,6926.5,,,,,,,,,
13854,6927.0,,,,,,,,,
13855,6927.5,,,,,,,,,
13856,6928.0,,,,,,,,,
13857,6928.5,,,,,,,,,
13858,6929.0,,,,,,,,,
13859,6929.5,,,,,,,,,
13860,6930.0,,,,,,,,,
13861,6930.5,,,,,,,,,
13862,6931.0,,,,,,,,,
13863,6931.5,,,,,,,,,
13864,6932.0,,,,,,,,,
13865,6932.5,,,,,,,,,
13866,6933.0,,,,,,,,,
13867,6933.5,,,,,,,,,
13868,6934.0,,,,,,,,,
13869,6934.5,,,,,,,,,
13870,6935.0,,,,,,,,,
13871,6935.5,,,,,,,,,
13872,6936.0,,,,,,,,,
13873,6936.5,,,,,,,,,
13874,6937.0,,,,,,,,,
13875,6937.5,,,,,,,,,
13876,6938.0,,,,,,,,,
13877,6938.5,,,,,,,,,
13878,6939.0,,,,,,,,,
13879,6939.5,,,,,,,,,
13880,6940.0,,,,,,,,,
13881,6940.5,,,,,,,,,
13882,6941.0,,,,,,,,,
13883,6941.5,,,,,,,,,
13884,6942.0,,,,,,,,,
13885,6942.5,,,,,,,,,
13886,6943.0,,,,,,,,,
13887,6943.5,,,,,,,,,
13888,6944.0,,,,,,,,,
13889,6944.5,,,,,,,,,
13890,6945.0,,,,,,,,,
13891,6945.5,,,,,,,,,
13892,6946.0,,,,,,,,,
13893,6946.5,,,,,,,,,
13894,6947.0,,,,,,,,,
13895,6947.5,,,,,,,,,
13896,6948.0,,,,,,,,,
13897,6948.5,,,,,,,,,
13898,6949.0,,,,,,,,,
13899,6949.5,,,,,,,,,
13900,6950.0,,,,,,,,,
13901,6950.5,,,,,,,,,
13902,6951.0,,,,,,,,,
13903,6951.5,,,,,,,,,
13904,6952.0,,,,,,,,,
13905,6952.5,,,,,,,,,
13906,6953.0,,,,,,,,,
13907,6953.5,,,,,,,,,
13908,6954.0,,,,,,,,,
13909,6954.5,,,,,,,,,
13910,6955.0,,,,,,,,,
13911,6955.5,,,,,,,,,
13912,6956.0,,,,,,,,,
13913,6956.5,,,,,,,,,
13914,6957.0,,,,,,,,,
13915,6957.5,,,,,,,,,
13916,6958.0,,,,,,,,,
13917,6958.5,,,,,,,,,
13918,6959.0,,,,,,,,,
13919,6959.5,,,,,,,,,
13920,6960.0,,,,,,,,,
13921,6960.5,,,,,,,,,
13922,6961.0,,,,,,,,,
13923,6961.5,,,,,,,,,
13924,6962.0,,,,,,,,,
13925,6962.5,,,,,,,,,
13926,6963.0,,,,,,,,,
13927,6963.5,,,,,,,,,
13928,6964.0,,,,,,,,,
13929,6964.5,,,,,,,,,
13930,6965.0,,,,,,,,,
13931,6965.5,,,,,,,,,
13932,6966.0,,,,,,,,,
13933,6966.5,,,,,,,,,
13934,6967.0,,,,,,,,,
13935,6967.5,,,,,,,,,
13936,6968.0,,,,,,,,,
