,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
5133,2566.5,,,,,,,,,
5134,2567.0,,,,,,,,,
5135,2567.5,,,,,,,,,
5136,2568.0,,,,,,,,,
5137,2568.5,,,,,,,,,
5138,2569.0,,,,,,,,,
5139,2569.5,,,,,,,,,
5140,2570.0,,,,,,,,,
5141,2570.5,,,,,,,,,
5142,2571.0,,,,,,,,,
5143,2571.5,,,,,,,,,
5144,2572.0,,,,,,,,,
5145,2572.5,,,,,,,,,
5146,2573.0,,,,,,,,,
5147,2573.5,,,,,,,,,
5148,2574.0,,,,,,,,,
5149,2574.5,,,,,,,,,
5150,2575.0,,,,,,,,,
5151,2575.5,,,,,,,,,
5152,2576.0,,,,,,,,,
5153,2576.5,,,,,,,,,
5154,2577.0,,,,,,,,,
5155,2577.5,,,,,,,,,
5156,2578.0,,,,,,,,,
5157,2578.5,,,,,,,,,
5158,2579.0,,,,,,,,,
5159,2579.5,,,,,,,,,
5160,2580.0,,,,,,,,,
5161,2580.5,,,,,,,,,
5162,2581.0,,,,,,,,,
5163,2581.5,,,,,,,,,
5164,2582.0,,,,,,,,,
5165,2582.5,,,,,,,,,
5166,2583.0,,,,,,,,,
5167,2583.5,,,,,,,,,
5168,2584.0,,,,,,,,,
5169,2584.5,,,,,,,,,
5170,2585.0,,,,,,,,,
5171,2585.5,,,,,,,,,
5172,2586.0,,,,,,,,,
5173,2586.5,,,,,,,,,
5174,2587.0,,,,,,,,,
5175,2587.5,,,,,,,,,
5176,2588.0,,,,,,,,,
5177,2588.5,,,,,,,,,
5178,2589.0,,,,,,,,,
5179,2589.5,,,,,,,,,
5180,2590.0,,,,,,,,,
5181,2590.5,,,,,,,,,
5182,2591.0,,,,,,,,,
5183,2591.5,,,,,,,,,
5184,2592.0,,,,,,,,,
5185,2592.5,,,,,,,,,
5186,2593.0,,,,,,,,,
5187,2593.5,,,,,,,,,
5188,2594.0,,,,,,,,,
5189,2594.5,,,,,,,,,
5190,2595.0,,,,,,,,,
5191,2595.5,,,,,,,,,
5192,2596.0,,,,,,,,,
5193,2596.5,,,,,,,,,
5194,2597.0,,,,,,,,,
5195,2597.5,,,,,,,,,
5196,2598.0,,,,,,,,,
5197,2598.5,,,,,,,,,
5198,2599.0,,,,,,,,,
5199,2599.5,,,,,,,,,
5200,2600.0,,,,,,,,,
5201,2600.5,,,,,,,,,
5202,2601.0,,,,,,,,,
5203,2601.5,,,,,,,,,
5204,2602.0,,,,,,,,,
5205,2602.5,,,,,,,,,
5206,2603.0,,,,,,,,,
5207,2603.5,,,,,,,,,
5208,2604.0,,,,,,,,,
5209,2604.5,,,,,,,,,
5210,2605.0,,,,,,,,,
5211,2605.5,,,,,,,,,
5212,2606.0,,,,,,,,,
5213,2606.5,,,,,,,,,
5214,2607.0,,,,,,,,,
5215,2607.5,,,,,,,,,
5216,2608.0,,,,,,,,,
5217,2608.5,,,,,,,,,
5218,2609.0,,,,,,,,,
5219,2609.5,,,,,,,,,
5220,2610.0,,,,,,,,,
5221,2610.5,,,,,,,,,
5222,2611.0,,,,,,,,,
5223,2611.5,,,,,,,,,
5224,2612.0,,,,,,,,,
5225,2612.5,,,,,,,,,
5226,2613.0,,,,,,,,,
5227,2613.5,,,,,,,,,
5228,2614.0,,,,,,,,,
5229,2614.5,,,,,,,,,
5230,2615.0,,,,,,,,,
5231,2615.5,,,,,,,,,
5232,2616.0,,,,,,,,,
5233,2616.5,,,,,,,,,
5234,2617.0,,,,,,,,,
5235,2617.5,,,,,,,,,
5236,2618.0,,,,,,,,,
5237,2618.5,,,,,,,,,
5238,2619.0,,,,,,,,,
5239,2619.5,,,,,,,,,
5240,2620.0,,,,,,,,,
5241,2620.5,,,,,,,,,
5242,2621.0,,,,,,,,,
5243,2621.5,,,,,,,,,
5244,2622.0,,,,,,,,,
5245,2622.5,,,,,,,,,
5246,2623.0,,,,,,,,,
5247,2623.5,,,,,,,,,
5248,2624.0,,,,,,,,,
5249,2624.5,,,,,,,,,
5250,2625.0,,,,,,,,,
5251,2625.5,,,,,,,,,
5252,2626.0,,,,,,,,,
5253,2626.5,,,,,,,,,
5254,2627.0,,,,,,,,,
5255,2627.5,,,,,,,,,
5256,2628.0,,,,,,,,,
5257,2628.5,,,,,,,,,
5258,2629.0,,,,,,,,,
5259,2629.5,,,,,,,,,
5260,2630.0,,,,,,,,,
5261,2630.5,,,,,,,,,
5262,2631.0,,,,,,,,,
5263,2631.5,,,,,,,,,
5264,2632.0,,,,,,,,,
5265,2632.5,,,,,,,,,
5266,2633.0,,,,,,,,,
5267,2633.5,,,,,,,,,
5268,2634.0,,,,,,,,,
5269,2634.5,,,,,,,,,
5270,2635.0,,,,,,,,,
5271,2635.5,,,,,,,,,
5272,2636.0,,,,,,,,,
5273,2636.5,,,,,,,,,
5274,2637.0,,,,,,,,,
5275,2637.5,,,,,,,,,
5276,2638.0,,,,,,,,,
5277,2638.5,,,,,,,,,
5278,2639.0,,,,,,,,,
5279,2639.5,,,,,,,,,
5280,2640.0,,,,,,,,,
5281,2640.5,,,,,,,,,
5282,2641.0,,,,,,,,,
5283,2641.5,,,,,,,,,
5284,2642.0,,,,,,,,,
5285,2642.5,,,,,,,,,
5286,2643.0,,,,,,,,,
5287,2643.5,,,,,,,,,
5288,2644.0,,,,,,,,,
5289,2644.5,,,,,,,,,
5290,2645.0,,,,,,,,,
5291,2645.5,,,,,,,,,
5292,2646.0,,,,,,,,,
5293,2646.5,,,,,,,,,
5294,2647.0,,,,,,,,,
5295,2647.5,,,,,,,,,
5296,2648.0,,,,,,,,,
5297,2648.5,,,,,,,,,
5298,2649.0,,,,,,,,,
5299,2649.5,,,,,,,,,
5300,2650.0,,,,,,,,,
5301,2650.5,,,,,,,,,
5302,2651.0,,,,,,,,,
5303,2651.5,,,,,,,,,
5304,2652.0,,,,,,,,,
5305,2652.5,,,,,,,,,
5306,2653.0,,,,,,,,,
5307,2653.5,,,,,,,,,
5308,2654.0,,,,,,,,,
5309,2654.5,,,,,,,,,
5310,2655.0,,,,,,,,,
5311,2655.5,,,,,,,,,
5312,2656.0,,,,,,,,,
5313,2656.5,,,,,,,,,
5314,2657.0,,,,,,,,,
5315,2657.5,,,,,,,,,
5316,2658.0,,,,,,,,,
5317,2658.5,,,,,,,,,
5318,2659.0,,,,,,,,,
5319,2659.5,,,,,,,,,
5320,2660.0,,,,,,,,,
5321,2660.5,,,,,,,,,
5322,2661.0,,,,,,,,,
5323,2661.5,,,,,,,,,
5324,2662.0,,,,,,,,,
5325,2662.5,,,,,,,,,
5326,2663.0,,,,,,,,,
5327,2663.5,,,,,,,,,
5328,2664.0,,,,,,,,,
5329,2664.5,,,,,,,,,
5330,2665.0,,,,,,,,,
5331,2665.5,,,,,,,,,
5332,2666.0,,,,,,,,,
5333,2666.5,,,,,,,,,
5334,2667.0,,,,,,,,,
5335,2667.5,,,,,,,,,
5336,2668.0,,,,,,,,,
5337,2668.5,,,,,,,,,
5338,2669.0,,,,,,,,,
5339,2669.5,,,,,,,,,
5340,2670.0,,,,,,,,,
5341,2670.5,,,,,,,,,
5342,2671.0,,,,,,,,,
5343,2671.5,,,,,,,,,
5344,2672.0,,,,,,,,,
5345,2672.5,,,,,,,,,
5346,2673.0,,,,,,,,,
5347,2673.5,,,,,,,,,
5348,2674.0,,,,,,,,,
5349,2674.5,,,,,,,,,
5350,2675.0,,,,,,,,,
5351,2675.5,,,,,,,,,
5352,2676.0,,,,,,,,,
5353,2676.5,,,,,,,,,
5354,2677.0,,,,,,,,,
5355,2677.5,,,,,,,,,
5356,2678.0,,,,,,,,,
5357,2678.5,,,,,,,,,
5358,2679.0,,,,,,,,,
5359,2679.5,,,,,,,,,
5360,2680.0,,,,,,,,,
5361,2680.5,,,,,,,,,
5362,2681.0,,,,,,,,,
5363,2681.5,,,,,,,,,
5364,2682.0,,,,,,,,,
5365,2682.5,,,,,,,,,
5366,2683.0,,,,,,,,,
5367,2683.5,,,,,,,,,
5368,2684.0,,,,,,,,,
5369,2684.5,,,,,,,,,
5370,2685.0,,,,,,,,,
5371,2685.5,,,,,,,,,
5372,2686.0,,,,,,,,,
5373,2686.5,,,,,,,,,
5374,2687.0,,,,,,,,,
5375,2687.5,,,,,,,,,
5376,2688.0,,,,,,,,,
5377,2688.5,,,,,,,,,
5378,2689.0,,,,,,,,,
5379,2689.5,,,,,,,,,
5380,2690.0,,,,,,,,,
5381,2690.5,,,,,,,,,
5382,2691.0,,,,,,,,,
5383,2691.5,,,,,,,,,
5384,2692.0,,,,,,,,,
5385,2692.5,,,,,,,,,
5386,2693.0,,,,,,,,,
5387,2693.5,,,,,,,,,
5388,2694.0,,,,,,,,,
5389,2694.5,,,,,,,,,
5390,2695.0,,,,,,,,,
5391,2695.5,,,,,,,,,
5392,2696.0,,,,,,,,,
5393,2696.5,,,,,,,,,
5394,2697.0,,,,,,,,,
5395,2697.5,,,,,,,,,
5396,2698.0,,,,,,,,,
5397,2698.5,,,,,,,,,
5398,2699.0,,,,,,,,,
5399,2699.5,,,,,,,,,
5400,2700.0,,,,,,,,,
5401,2700.5,,,,,,,,,
5402,2701.0,,,,,,,,,
5403,2701.5,,,,,,,,,
5404,2702.0,,,,,,,,,
5405,2702.5,,,,,,,,,
5406,2703.0,,,,,,,,,
5407,2703.5,,,,,,,,,
5408,2704.0,,,,,,,,,
5409,2704.5,,,,,,,,,
5410,2705.0,,,,,,,,,
5411,2705.5,,,,,,,,,
5412,2706.0,,,,,,,,,
5413,2706.5,,,,,,,,,
5414,2707.0,,,,,,,,,
5415,2707.5,,,,,,,,,
5416,2708.0,,,,,,,,,
5417,2708.5,,,,,,,,,
5418,2709.0,,,,,,,,,
5419,2709.5,,,,,,,,,
5420,2710.0,,,,,,,,,
5421,2710.5,,,,,,,,,
5422,2711.0,,,,,,,,,
5423,2711.5,,,,,,,,,
5424,2712.0,,,,,,,,,
5425,2712.5,,,,,,,,,
5426,2713.0,,,,,,,,,
5427,2713.5,,,,,,,,,
5428,2714.0,,,,,,,,,
5429,2714.5,,,,,,,,,
5430,2715.0,,,,,,,,,
5431,2715.5,,,,,,,,,
5432,2716.0,,,,,,,,,
5433,2716.5,,,,,,,,,
5434,2717.0,,,,,,,,,
5435,2717.5,,,,,,,,,
5436,2718.0,,,,,,,,,
5437,2718.5,,,,,,,,,
5438,2719.0,,,,,,,,,
5439,2719.5,,,,,,,,,
5440,2720.0,,,,,,,,,
5441,2720.5,,,,,,,,,
5442,2721.0,,,,,,,,,
5443,2721.5,,,,,,,,,
5444,2722.0,,,,,,,,,
5445,2722.5,,,,,,,,,
5446,2723.0,,,,,,,,,
5447,2723.5,,,,,,,,,
5448,2724.0,,,,,,,,,
5449,2724.5,,,,,,,,,
5450,2725.0,,,,,,,,,
5451,2725.5,,,,,,,,,
5452,2726.0,,,,,,,,,
5453,2726.5,,,,,,,,,
5454,2727.0,,,,,,,,,
5455,2727.5,,,,,,,,,
5456,2728.0,,,,,,,,,
5457,2728.5,,,,,,,,,
5458,2729.0,,,,,,,,,
5459,2729.5,,,,,,,,,
5460,2730.0,,,,,,,,,
5461,2730.5,,,,,,,,,
5462,2731.0,,,,,,,,,
5463,2731.5,,,,,,,,,
5464,2732.0,,,,,,,,,
5465,2732.5,,,,,,,,,
5466,2733.0,,,,,,,,,
5467,2733.5,,,,,,,,,
5468,2734.0,,,,,,,,,
5469,2734.5,,,,,,,,,
5470,2735.0,,,,,,,,,
5471,2735.5,,,,,,,,,
5472,2736.0,,,,,,,,,
5473,2736.5,,,,,,,,,
5474,2737.0,,,,,,,,,
5475,2737.5,,,,,,,,,
5476,2738.0,,,,,,,,,
5477,2738.5,,,,,,,,,
5478,2739.0,,,,,,,,,
5479,2739.5,,,,,,,,,
5480,2740.0,,,,,,,,,
5481,2740.5,,,,,,,,,
5482,2741.0,,,,,,,,,
5483,2741.5,,,,,,,,,
5484,2742.0,,,,,,,,,
5485,2742.5,,,,,,,,,
5486,2743.0,,,,,,,,,
5487,2743.5,,,,,,,,,
5488,2744.0,,,,,,,,,
5489,2744.5,,,,,,,,,
5490,2745.0,,,,,,,,,
5491,2745.5,,,,,,,,,
5492,2746.0,,,,,,,,,
5493,2746.5,,,,,,,,,
5494,2747.0,,,,,,,,,
5495,2747.5,,,,,,,,,
5496,2748.0,,,,,,,,,
5497,2748.5,,,,,,,,,
5498,2749.0,,,,,,,,,
5499,2749.5,,,,,,,,,
5500,2750.0,,,,,,,,,
5501,2750.5,,,,,,,,,
5502,2751.0,,,,,,,,,
5503,2751.5,,,,,,,,,
5504,2752.0,,,,,,,,,
5505,2752.5,,,,,,,,,
5506,2753.0,,,,,,,,,
5507,2753.5,,,,,,,,,
5508,2754.0,,,,,,,,,
5509,2754.5,,,,,,,,,
5510,2755.0,,,,,,,,,
5511,2755.5,,,,,,,,,
5512,2756.0,,,,,,,,,
5513,2756.5,,,,,,,,,
5514,2757.0,,,,,,,,,
5515,2757.5,,,,,,,,,
5516,2758.0,,,,,,,,,
5517,2758.5,,,,,,,,,
5518,2759.0,,,,,,,,,
5519,2759.5,,,,,,,,,
5520,2760.0,,,,,,,,,
5521,2760.5,,,,,,,,,
5522,2761.0,,,,,,,,,
5523,2761.5,,,,,,,,,
5524,2762.0,,,,,,,,,
5525,2762.5,,,,,,,,,
5526,2763.0,,,,,,,,,
5527,2763.5,,,,,,,,,
5528,2764.0,,,,,,,,,
5529,2764.5,,,,,,,,,
5530,2765.0,,,,,,,,,
5531,2765.5,,,,,,,,,
5532,2766.0,,,,,,,,,
5533,2766.5,,,,,,,,,
5534,2767.0,,,,,,,,,
5535,2767.5,,,,,,,,,
5536,2768.0,,,,,,,,,
5537,2768.5,,,,,,,,,
5538,2769.0,,,,,,,,,
5539,2769.5,,,,,,,,,
5540,2770.0,,,,,,,,,
5541,2770.5,,,,,,,,,
5542,2771.0,,,,,,,,,
5543,2771.5,,,,,,,,,
5544,2772.0,,,,,,,,,
5545,2772.5,,,,,,,,,
5546,2773.0,,,,,,,,,
5547,2773.5,,,,,,,,,
5548,2774.0,,,,,,,,,
5549,2774.5,,,,,,,,,
5550,2775.0,,,,,,,,,
5551,2775.5,,,,,,,,,
5552,2776.0,,,,,,,,,
5553,2776.5,,,,,,,,,
5554,2777.0,,,,,,,,,
5555,2777.5,,,,,,,,,
5556,2778.0,,,,,,,,,
5557,2778.5,,,,,,,,,
5558,2779.0,,,,,,,,,
5559,2779.5,,,,,,,,,
5560,2780.0,,,,,,,,,
5561,2780.5,,,,,,,,,
5562,2781.0,,,,,,,,,
5563,2781.5,,,,,,,,,
5564,2782.0,,,,,,,,,
5565,2782.5,,,,,,,,,
5566,2783.0,,,,,,,,,
5567,2783.5,,,,,,,,,
5568,2784.0,,,,,,,,,
5569,2784.5,,,,,,,,,
5570,2785.0,,,,,,,,,
5571,2785.5,,,,,,,,,
5572,2786.0,,,,,,,,,
5573,2786.5,,,,,,,,,
5574,2787.0,,,,,,,,,
5575,2787.5,,,,,,,,,
5576,2788.0,,,,,,,,,
5577,2788.5,,,,,,,,,
5578,2789.0,,,,,,,,,
5579,2789.5,,,,,,,,,
5580,2790.0,,,,,,,,,
5581,2790.5,,,,,,,,,
5582,2791.0,,,,,,,,,
5583,2791.5,,,,,,,,,
5584,2792.0,,,,,,,,,
5585,2792.5,,,,,,,,,
5586,2793.0,,,,,,,,,
5587,2793.5,,,,,,,,,
5588,2794.0,,,,,,,,,
5589,2794.5,,,,,,,,,
5590,2795.0,,,,,,,,,
5591,2795.5,,,,,,,,,
5592,2796.0,,,,,,,,,
5593,2796.5,,,,,,,,,
5594,2797.0,,,,,,,,,
5595,2797.5,,,,,,,,,
5596,2798.0,,,,,,,,,
5597,2798.5,,,,,,,,,
5598,2799.0,,,,,,,,,
5599,2799.5,,,,,,,,,
5600,2800.0,,,,,,,,,
5601,2800.5,,,,,,,,,
5602,2801.0,,,,,,,,,
5603,2801.5,,,,,,,,,
5604,2802.0,,,,,,,,,
5605,2802.5,,,,,,,,,
5606,2803.0,,,,,,,,,
5607,2803.5,,,,,,,,,
5608,2804.0,,,,,,,,,
5609,2804.5,,,,,,,,,
5610,2805.0,,,,,,,,,
5611,2805.5,,,,,,,,,
5612,2806.0,,,,,,,,,
5613,2806.5,,,,,,,,,
5614,2807.0,,,,,,,,,
5615,2807.5,,,,,,,,,
5616,2808.0,,,,,,,,,
5617,2808.5,,,,,,,,,
5618,2809.0,,,,,,,,,
5619,2809.5,,,,,,,,,
5620,2810.0,,,,,,,,,
5621,2810.5,,,,,,,,,
5622,2811.0,,,,,,,,,
5623,2811.5,,,,,,,,,
5624,2812.0,,,,,,,,,
5625,2812.5,,,,,,,,,
5626,2813.0,,,,,,,,,
5627,2813.5,,,,,,,,,
5628,2814.0,,,,,,,,,
5629,2814.5,,,,,,,,,
5630,2815.0,,,,,,,,,
5631,2815.5,,,,,,,,,
5632,2816.0,,,,,,,,,
5633,2816.5,,,,,,,,,
5634,2817.0,,,,,,,,,
5635,2817.5,,,,,,,,,
5636,2818.0,,,,,,,,,
5637,2818.5,,,,,,,,,
5638,2819.0,,,,,,,,,
5639,2819.5,,,,,,,,,
5640,2820.0,,,,,,,,,
5641,2820.5,,,,,,,,,
5642,2821.0,,,,,,,,,
5643,2821.5,,,,,,,,,
5644,2822.0,,,,,,,,,
5645,2822.5,,,,,,,,,
5646,2823.0,,,,,,,,,
5647,2823.5,,,,,,,,,
5648,2824.0,,,,,,,,,
5649,2824.5,,,,,,,,,
5650,2825.0,,,,,,,,,
5651,2825.5,,,,,,,,,
5652,2826.0,,,,,,,,,
5653,2826.5,,,,,,,,,
5654,2827.0,,,,,,,,,
5655,2827.5,,,,,,,,,
5656,2828.0,,,,,,,,,
5657,2828.5,,,,,,,,,
5658,2829.0,,,,,,,,,
5659,2829.5,,,,,,,,,
5660,2830.0,,,,,,,,,
5661,2830.5,,,,,,,,,
5662,2831.0,,,,,,,,,
5663,2831.5,,,,,,,,,
5664,2832.0,,,,,,,,,
5665,2832.5,,,,,,,,,
5666,2833.0,,,,,,,,,
5667,2833.5,,,,,,,,,
5668,2834.0,,,,,,,,,
5669,2834.5,,,,,,,,,
5670,2835.0,,,,,,,,,
5671,2835.5,,,,,,,,,
5672,2836.0,,,,,,,,,
5673,2836.5,,,,,,,,,
5674,2837.0,,,,,,,,,
5675,2837.5,,,,,,,,,
5676,2838.0,,,,,,,,,
5677,2838.5,,,,,,,,,
5678,2839.0,,,,,,,,,
5679,2839.5,,,,,,,,,
5680,2840.0,,,,,,,,,
5681,2840.5,,,,,,,,,
5682,2841.0,,,,,,,,,
5683,2841.5,,,,,,,,,
5684,2842.0,,,,,,,,,
5685,2842.5,,,,,,,,,
5686,2843.0,,,,,,,,,
5687,2843.5,,,,,,,,,
5688,2844.0,,,,,,,,,
5689,2844.5,,,,,,,,,
5690,2845.0,,,,,,,,,
5691,2845.5,,,,,,,,,
5692,2846.0,,,,,,,,,
5693,2846.5,,,,,,,,,
5694,2847.0,,,,,,,,,
5695,2847.5,,,,,,,,,
5696,2848.0,,,,,,,,,
5697,2848.5,,,,,,,,,
5698,2849.0,,,,,,,,,
5699,2849.5,,,,,,,,,
5700,2850.0,,,,,,,,,
5701,2850.5,,,,,,,,,
5702,2851.0,,,,,,,,,
5703,2851.5,,,,,,,,,
5704,2852.0,,,,,,,,,
5705,2852.5,,,,,,,,,
5706,2853.0,,,,,,,,,
5707,2853.5,,,,,,,,,
5708,2854.0,,,,,,,,,
5709,2854.5,,,,,,,,,
5710,2855.0,,,,,,,,,
5711,2855.5,,,,,,,,,
5712,2856.0,,,,,,,,,
5713,2856.5,,,,,,,,,
5714,2857.0,,,,,,,,,
5715,2857.5,,,,,,,,,
5716,2858.0,,,,,,,,,
5717,2858.5,,,,,,,,,
5718,2859.0,,,,,,,,,
5719,2859.5,,,,,,,,,
5720,2860.0,,,,,,,,,
5721,2860.5,,,,,,,,,
5722,2861.0,,,,,,,,,
5723,2861.5,,,,,,,,,
5724,2862.0,,,,,,,,,
5725,2862.5,,,,,,,,,
5726,2863.0,,,,,,,,,
5727,2863.5,,,,,,,,,
5728,2864.0,,,,,,,,,
5729,2864.5,,,,,,,,,
5730,2865.0,,,,,,,,,
5731,2865.5,,,,,,,,,
5732,2866.0,,,,,,,,,
5733,2866.5,,,,,,,,,
5734,2867.0,,,,,,,,,
5735,2867.5,,,,,,,,,
5736,2868.0,,,,,,,,,
5737,2868.5,,,,,,,,,
5738,2869.0,,,,,,,,,
5739,2869.5,,,,,,,,,
5740,2870.0,,,,,,,,,
5741,2870.5,,,,,,,,,
5742,2871.0,,,,,,,,,
5743,2871.5,,,,,,,,,
5744,2872.0,,,,,,,,,
5745,2872.5,,,,,,,,,
5746,2873.0,,,,,,,,,
5747,2873.5,,,,,,,,,
5748,2874.0,,,,,,,,,
5749,2874.5,,,,,,,,,
5750,2875.0,,,,,,,,,
5751,2875.5,,,,,,,,,
5752,2876.0,,,,,,,,,
5753,2876.5,,,,,,,,,
5754,2877.0,,,,,,,,,
5755,2877.5,,,,,,,,,
5756,2878.0,,,,,,,,,
5757,2878.5,,,,,,,,,
5758,2879.0,,,,,,,,,
5759,2879.5,,,,,,,,,
5760,2880.0,,,,,,,,,
5761,2880.5,,,,,,,,,
5762,2881.0,,,,,,,,,
5763,2881.5,,,,,,,,,
5764,2882.0,,,,,,,,,
5765,2882.5,,,,,,,,,
5766,2883.0,,,,,,,,,
5767,2883.5,,,,,,,,,
5768,2884.0,,,,,,,,,
5769,2884.5,,,,,,,,,
5770,2885.0,,,,,,,,,
5771,2885.5,,,,,,,,,
5772,2886.0,,,,,,,,,
5773,2886.5,,,,,,,,,
5774,2887.0,,,,,,,,,
5775,2887.5,,,,,,,,,
5776,2888.0,,,,,,,,,
5777,2888.5,,,,,,,,,
5778,2889.0,,,,,,,,,
5779,2889.5,,,,,,,,,
5780,2890.0,,,,,,,,,
5781,2890.5,,,,,,,,,
5782,2891.0,,,,,,,,,
5783,2891.5,,,,,,,,,
5784,2892.0,,,,,,,,,
5785,2892.5,,,,,,,,,
5786,2893.0,,,,,,,,,
5787,2893.5,,,,,,,,,
5788,2894.0,,,,,,,,,
5789,2894.5,,,,,,,,,
5790,2895.0,,,,,,,,,
5791,2895.5,,,,,,,,,
5792,2896.0,,,,,,,,,
5793,2896.5,,,,,,,,,
5794,2897.0,,,,,,,,,
5795,2897.5,,,,,,,,,
5796,2898.0,,,,,,,,,
5797,2898.5,,,,,,,,,
5798,2899.0,,,,,,,,,
5799,2899.5,,,,,,,,,
5800,2900.0,,,,,,,,,
5801,2900.5,,,,,,,,,
5802,2901.0,,,,,,,,,
5803,2901.5,,,,,,,,,
5804,2902.0,,,,,,,,,
5805,2902.5,,,,,,,,,
5806,2903.0,,,,,,,,,
5807,2903.5,,,,,,,,,
5808,2904.0,,,,,,,,,
5809,2904.5,,,,,,,,,
5810,2905.0,,,,,,,,,
5811,2905.5,,,,,,,,,
5812,2906.0,,,,,,,,,
5813,2906.5,,,,,,,,,
5814,2907.0,,,,,,,,,
5815,2907.5,,,,,,,,,
5816,2908.0,,,,,,,,,
5817,2908.5,,,,,,,,,
5818,2909.0,,,,,,,,,
5819,2909.5,,,,,,,,,
5820,2910.0,,,,,,,,,
5821,2910.5,,,,,,,,,
5822,2911.0,,,,,,,,,
5823,2911.5,,,,,,,,,
5824,2912.0,,,,,,,,,
5825,2912.5,,,,,,,,,
5826,2913.0,,,,,,,,,
5827,2913.5,,,,,,,,,
5828,2914.0,,,,,,,,,
5829,2914.5,,,,,,,,,
5830,2915.0,,,,,,,,,
5831,2915.5,,,,,,,,,
5832,2916.0,,,,,,,,,
5833,2916.5,,,,,,,,,
5834,2917.0,,,,,,,,,
5835,2917.5,,,,,,,,,
5836,2918.0,,,,,,,,,
5837,2918.5,,,,,,,,,
5838,2919.0,,,,,,,,,
5839,2919.5,,,,,,,,,
5840,2920.0,,,,,,,,,
5841,2920.5,,,,,,,,,
5842,2921.0,,,,,,,,,
5843,2921.5,,,,,,,,,
5844,2922.0,,,,,,,,,
5845,2922.5,,,,,,,,,
5846,2923.0,,,,,,,,,
5847,2923.5,,,,,,,,,
5848,2924.0,,,,,,,,,
5849,2924.5,,,,,,,,,
5850,2925.0,,,,,,,,,
5851,2925.5,,,,,,,,,
5852,2926.0,,,,,,,,,
5853,2926.5,,,,,,,,,
5854,2927.0,,,,,,,,,
5855,2927.5,,,,,,,,,
5856,2928.0,,,,,,,,,
5857,2928.5,,,,,,,,,
5858,2929.0,,,,,,,,,
5859,2929.5,,,,,,,,,
5860,2930.0,,,,,,,,,
5861,2930.5,,,,,,,,,
5862,2931.0,,,,,,,,,
5863,2931.5,,,,,,,,,
5864,2932.0,,,,,,,,,
5865,2932.5,,,,,,,,,
5866,2933.0,,,,,,,,,
5867,2933.5,,,,,,,,,
5868,2934.0,,,,,,,,,
5869,2934.5,,,,,,,,,
5870,2935.0,,,,,,,,,
5871,2935.5,,,,,,,,,
5872,2936.0,,,,,,,,,
5873,2936.5,,,,,,,,,
5874,2937.0,,,,,,,,,
5875,2937.5,,,,,,,,,
5876,2938.0,,,,,,,,,
5877,2938.5,,,,,,,,,
5878,2939.0,,,,,,,,,
5879,2939.5,,,,,,,,,
5880,2940.0,,,,,,,,,
5881,2940.5,,,,,,,,,
5882,2941.0,,,,,,,,,
5883,2941.5,,,,,,,,,
5884,2942.0,,,,,,,,,
5885,2942.5,,,,,,,,,
5886,2943.0,,,,,,,,,
5887,2943.5,,,,,,,,,
5888,2944.0,,,,,,,,,
5889,2944.5,,,,,,,,,
5890,2945.0,,,,,,,,,
5891,2945.5,,,,,,,,,
5892,2946.0,,,,,,,,,
5893,2946.5,,,,,,,,,
5894,2947.0,,,,,,,,,
5895,2947.5,,,,,,,,,
5896,2948.0,,,,,,,,,
5897,2948.5,,,,,,,,,
5898,2949.0,,,,,,,,,
5899,2949.5,,,,,,,,,
5900,2950.0,,,,,,,,,
5901,2950.5,,,,,,,,,
5902,2951.0,,,,,,,,,
5903,2951.5,,,,,,,,,
5904,2952.0,,,,,,,,,
5905,2952.5,,,,,,,,,
5906,2953.0,,,,,,,,,
5907,2953.5,,,,,,,,,
5908,2954.0,,,,,,,,,
5909,2954.5,,,,,,,,,
5910,2955.0,,,,,,,,,
5911,2955.5,,,,,,,,,
5912,2956.0,,,,,,,,,
5913,2956.5,,,,,,,,,
5914,2957.0,,,,,,,,,
5915,2957.5,,,,,,,,,
5916,2958.0,,,,,,,,,
5917,2958.5,,,,,,,,,
5918,2959.0,,,,,,,,,
5919,2959.5,,,,,,,,,
5920,2960.0,,,,,,,,,
5921,2960.5,,,,,,,,,
5922,2961.0,,,,,,,,,
5923,2961.5,,,,,,,,,
5924,2962.0,,,,,,,,,
5925,2962.5,,,,,,,,,
5926,2963.0,,,,,,,,,
5927,2963.5,,,,,,,,,
5928,2964.0,,,,,,,,,
5929,2964.5,,,,,,,,,
5930,2965.0,,,,,,,,,
5931,2965.5,,,,,,,,,
5932,2966.0,,,,,,,,,
5933,2966.5,,,,,,,,,
5934,2967.0,,,,,,,,,
5935,2967.5,,,,,,,,,
5936,2968.0,,,,,,,,,
5937,2968.5,,,,,,,,,
5938,2969.0,,,,,,,,,
5939,2969.5,,,,,,,,,
5940,2970.0,,,,,,,,,
5941,2970.5,,,,,,,,,
5942,2971.0,,,,,,,,,
5943,2971.5,,,,,,,,,
5944,2972.0,,,,,,,,,
5945,2972.5,,,,,,,,,
5946,2973.0,,,,,,,,,
5947,2973.5,,,,,,,,,
5948,2974.0,,,,,,,,,
5949,2974.5,,,,,,,,,
5950,2975.0,,,,,,,,,
