,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
16289,8144.5,,,,,,,,,
16290,8145.0,,,,,,,,,
16291,8145.5,,,,,,,,,
16292,8146.0,,,,,,,,,
16293,8146.5,,,,,,,,,
16294,8147.0,,,,,,,,,
16295,8147.5,,,,,,,,,
16296,8148.0,,,,,,,,,
16297,8148.5,,,,,,,,,
16298,8149.0,,,,,,,,,
16299,8149.5,,,,,,,,,
16300,8150.0,,,,,,,,,
16301,8150.5,,,,,,,,,
16302,8151.0,,,,,,,,,
16303,8151.5,,,,,,,,,
16304,8152.0,,,,,,,,,
16305,8152.5,,,,,,,,,
16306,8153.0,,,,,,,,,
16307,8153.5,,,,,,,,,
16308,8154.0,,,,,,,,,
16309,8154.5,,,,,,,,,
16310,8155.0,,,,,,,,,
16311,8155.5,,,,,,,,,
16312,8156.0,,,,,,,,,
16313,8156.5,,,,,,,,,
16314,8157.0,,,,,,,,,
16315,8157.5,,,,,,,,,
16316,8158.0,,,,,,,,,
16317,8158.5,,,,,,,,,
16318,8159.0,,,,,,,,,
16319,8159.5,,,,,,,,,
16320,8160.0,,,,,,,,,
16321,8160.5,,,,,,,,,
16322,8161.0,,,,,,,,,
16323,8161.5,,,,,,,,,
16324,8162.0,,,,,,,,,
16325,8162.5,,,,,,,,,
16326,8163.0,,,,,,,,,
16327,8163.5,,,,,,,,,
16328,8164.0,,,,,,,,,
16329,8164.5,,,,,,,,,
16330,8165.0,,,,,,,,,
16331,8165.5,,,,,,,,,
16332,8166.0,,,,,,,,,
16333,8166.5,,,,,,,,,
16334,8167.0,,,,,,,,,
16335,8167.5,,,,,,,,,
16336,8168.0,,,,,,,,,
16337,8168.5,,,,,,,,,
16338,8169.0,,,,,,,,,
16339,8169.5,,,,,,,,,
16340,8170.0,,,,,,,,,
16341,8170.5,,,,,,,,,
16342,8171.0,,,,,,,,,
16343,8171.5,,,,,,,,,
16344,8172.0,,,,,,,,,
16345,8172.5,,,,,,,,,
16346,8173.0,,,,,,,,,
16347,8173.5,,,,,,,,,
16348,8174.0,,,,,,,,,
16349,8174.5,,,,,,,,,
16350,8175.0,,,,,,,,,
16351,8175.5,,,,,,,,,
16352,8176.0,,,,,,,,,
16353,8176.5,,,,,,,,,
16354,8177.0,,,,,,,,,
16355,8177.5,,,,,,,,,
16356,8178.0,,,,,,,,,
16357,8178.5,,,,,,,,,
16358,8179.0,,,,,,,,,
16359,8179.5,,,,,,,,,
16360,8180.0,,,,,,,,,
16361,8180.5,,,,,,,,,
16362,8181.0,,,,,,,,,
16363,8181.5,,,,,,,,,
16364,8182.0,,,,,,,,,
16365,8182.5,,,,,,,,,
16366,8183.0,,,,,,,,,
16367,8183.5,,,,,,,,,
16368,8184.0,,,,,,,,,
16369,8184.5,,,,,,,,,
16370,8185.0,,,,,,,,,
16371,8185.5,,,,,,,,,
16372,8186.0,,,,,,,,,
16373,8186.5,,,,,,,,,
16374,8187.0,,,,,,,,,
16375,8187.5,,,,,,,,,
16376,8188.0,,,,,,,,,
16377,8188.5,,,,,,,,,
16378,8189.0,,,,,,,,,
16379,8189.5,,,,,,,,,
16380,8190.0,,,,,,,,,
16381,8190.5,,,,,,,,,
16382,8191.0,,,,,,,,,
16383,8191.5,,,,,,,,,
16384,8192.0,,,,,,,,,
16385,8192.5,,,,,,,,,
16386,8193.0,,,,,,,,,
16387,8193.5,,,,,,,,,
16388,8194.0,,,,,,,,,
16389,8194.5,,,,,,,,,
16390,8195.0,,,,,,,,,
16391,8195.5,,,,,,,,,
16392,8196.0,,,,,,,,,
16393,8196.5,,,,,,,,,
16394,8197.0,,,,,,,,,
16395,8197.5,,,,,,,,,
16396,8198.0,,,,,,,,,
16397,8198.5,,,,,,,,,
16398,8199.0,,,,,,,,,
16399,8199.5,,,,,,,,,
16400,8200.0,,,,,,,,,
16401,8200.5,,,,,,,,,
16402,8201.0,,,,,,,,,
16403,8201.5,,,,,,,,,
16404,8202.0,,,,,,,,,
16405,8202.5,,,,,,,,,
16406,8203.0,,,,,,,,,
16407,8203.5,,,,,,,,,
16408,8204.0,,,,,,,,,
16409,8204.5,,,,,,,,,
16410,8205.0,,,,,,,,,
16411,8205.5,,,,,,,,,
16412,8206.0,,,,,,,,,
16413,8206.5,,,,,,,,,
16414,8207.0,,,,,,,,,
16415,8207.5,,,,,,,,,
16416,8208.0,,,,,,,,,
16417,8208.5,,,,,,,,,
16418,8209.0,,,,,,,,,
16419,8209.5,,,,,,,,,
16420,8210.0,,,,,,,,,
16421,8210.5,,,,,,,,,
16422,8211.0,,,,,,,,,
16423,8211.5,,,,,,,,,
16424,8212.0,,,,,,,,,
16425,8212.5,,,,,,,,,
16426,8213.0,,,,,,,,,
16427,8213.5,,,,,,,,,
16428,8214.0,,,,,,,,,
16429,8214.5,,,,,,,,,
16430,8215.0,,,,,,,,,
16431,8215.5,,,,,,,,,
16432,8216.0,,,,,,,,,
16433,8216.5,,,,,,,,,
16434,8217.0,,,,,,,,,
16435,8217.5,,,,,,,,,
16436,8218.0,,,,,,,,,
16437,8218.5,,,,,,,,,
16438,8219.0,,,,,,,,,
16439,8219.5,,,,,,,,,
16440,8220.0,,,,,,,,,
16441,8220.5,,,,,,,,,
16442,8221.0,,,,,,,,,
16443,8221.5,,,,,,,,,
16444,8222.0,,,,,,,,,
16445,8222.5,,,,,,,,,
16446,8223.0,,,,,,,,,
16447,8223.5,,,,,,,,,
16448,8224.0,,,,,,,,,
16449,8224.5,,,,,,,,,
16450,8225.0,,,,,,,,,
16451,8225.5,,,,,,,,,
16452,8226.0,,,,,,,,,
16453,8226.5,,,,,,,,,
16454,8227.0,,,,,,,,,
16455,8227.5,,,,,,,,,
16456,8228.0,,,,,,,,,
16457,8228.5,,,,,,,,,
16458,8229.0,,,,,,,,,
16459,8229.5,,,,,,,,,
16460,8230.0,,,,,,,,,
16461,8230.5,,,,,,,,,
16462,8231.0,,,,,,,,,
16463,8231.5,,,,,,,,,
16464,8232.0,,,,,,,,,
16465,8232.5,,,,,,,,,
16466,8233.0,,,,,,,,,
16467,8233.5,,,,,,,,,
16468,8234.0,,,,,,,,,
16469,8234.5,,,,,,,,,
16470,8235.0,,,,,,,,,
16471,8235.5,,,,,,,,,
16472,8236.0,,,,,,,,,
16473,8236.5,,,,,,,,,
16474,8237.0,,,,,,,,,
16475,8237.5,,,,,,,,,
16476,8238.0,,,,,,,,,
16477,8238.5,,,,,,,,,
16478,8239.0,,,,,,,,,
16479,8239.5,,,,,,,,,
16480,8240.0,,,,,,,,,
16481,8240.5,,,,,,,,,
16482,8241.0,,,,,,,,,
16483,8241.5,,,,,,,,,
16484,8242.0,,,,,,,,,
16485,8242.5,,,,,,,,,
16486,8243.0,,,,,,,,,
16487,8243.5,,,,,,,,,
16488,8244.0,,,,,,,,,
16489,8244.5,,,,,,,,,
16490,8245.0,,,,,,,,,
16491,8245.5,,,,,,,,,
16492,8246.0,,,,,,,,,
16493,8246.5,,,,,,,,,
16494,8247.0,,,,,,,,,
16495,8247.5,,,,,,,,,
16496,8248.0,,,,,,,,,
16497,8248.5,,,,,,,,,
16498,8249.0,,,,,,,,,
16499,8249.5,,,,,,,,,
16500,8250.0,,,,,,,,,
16501,8250.5,,,,,,,,,
16502,8251.0,,,,,,,,,
16503,8251.5,,,,,,,,,
16504,8252.0,,,,,,,,,
16505,8252.5,,,,,,,,,
16506,8253.0,,,,,,,,,
16507,8253.5,,,,,,,,,
16508,8254.0,,,,,,,,,
16509,8254.5,,,,,,,,,
16510,8255.0,,,,,,,,,
16511,8255.5,,,,,,,,,
16512,8256.0,,,,,,,,,
16513,8256.5,,,,,,,,,
16514,8257.0,,,,,,,,,
16515,8257.5,,,,,,,,,
16516,8258.0,,,,,,,,,
16517,8258.5,,,,,,,,,
16518,8259.0,,,,,,,,,
16519,8259.5,,,,,,,,,
16520,8260.0,,,,,,,,,
16521,8260.5,,,,,,,,,
16522,8261.0,,,,,,,,,
16523,8261.5,,,,,,,,,
16524,8262.0,,,,,,,,,
16525,8262.5,,,,,,,,,
16526,8263.0,,,,,,,,,
16527,8263.5,,,,,,,,,
16528,8264.0,,,,,,,,,
16529,8264.5,,,,,,,,,
16530,8265.0,,,,,,,,,
16531,8265.5,,,,,,,,,
16532,8266.0,,,,,,,,,
16533,8266.5,,,,,,,,,
16534,8267.0,,,,,,,,,
16535,8267.5,,,,,,,,,
16536,8268.0,,,,,,,,,
16537,8268.5,,,,,,,,,
16538,8269.0,,,,,,,,,
16539,8269.5,,,,,,,,,
16540,8270.0,,,,,,,,,
16541,8270.5,,,,,,,,,
16542,8271.0,,,,,,,,,
16543,8271.5,,,,,,,,,
16544,8272.0,,,,,,,,,
16545,8272.5,,,,,,,,,
16546,8273.0,,,,,,,,,
16547,8273.5,,,,,,,,,
16548,8274.0,,,,,,,,,
16549,8274.5,,,,,,,,,
16550,8275.0,,,,,,,,,
16551,8275.5,,,,,,,,,
16552,8276.0,,,,,,,,,
16553,8276.5,,,,,,,,,
16554,8277.0,,,,,,,,,
16555,8277.5,,,,,,,,,
16556,8278.0,,,,,,,,,
16557,8278.5,,,,,,,,,
16558,8279.0,,,,,,,,,
16559,8279.5,,,,,,,,,
16560,8280.0,,,,,,,,,
16561,8280.5,,,,,,,,,
16562,8281.0,,,,,,,,,
16563,8281.5,,,,,,,,,
16564,8282.0,,,,,,,,,
16565,8282.5,,,,,,,,,
16566,8283.0,,,,,,,,,
16567,8283.5,,,,,,,,,
16568,8284.0,,,,,,,,,
16569,8284.5,,,,,,,,,
16570,8285.0,,,,,,,,,
16571,8285.5,,,,,,,,,
16572,8286.0,,,,,,,,,
16573,8286.5,,,,,,,,,
16574,8287.0,,,,,,,,,
16575,8287.5,,,,,,,,,
16576,8288.0,,,,,,,,,
16577,8288.5,,,,,,,,,
16578,8289.0,,,,,,,,,
16579,8289.5,,,,,,,,,
16580,8290.0,,,,,,,,,
16581,8290.5,,,,,,,,,
16582,8291.0,,,,,,,,,
16583,8291.5,,,,,,,,,
16584,8292.0,,,,,,,,,
16585,8292.5,,,,,,,,,
16586,8293.0,,,,,,,,,
16587,8293.5,,,,,,,,,
16588,8294.0,,,,,,,,,
16589,8294.5,,,,,,,,,
16590,8295.0,,,,,,,,,
16591,8295.5,,,,,,,,,
16592,8296.0,,,,,,,,,
16593,8296.5,,,,,,,,,
16594,8297.0,,,,,,,,,
16595,8297.5,,,,,,,,,
16596,8298.0,,,,,,,,,
16597,8298.5,,,,,,,,,
16598,8299.0,,,,,,,,,
16599,8299.5,,,,,,,,,
16600,8300.0,,,,,,,,,
16601,8300.5,,,,,,,,,
16602,8301.0,,,,,,,,,
16603,8301.5,,,,,,,,,
16604,8302.0,,,,,,,,,
16605,8302.5,,,,,,,,,
16606,8303.0,,,,,,,,,
16607,8303.5,,,,,,,,,
16608,8304.0,,,,,,,,,
16609,8304.5,,,,,,,,,
16610,8305.0,,,,,,,,,
16611,8305.5,,,,,,,,,
16612,8306.0,,,,,,,,,
16613,8306.5,,,,,,,,,
16614,8307.0,,,,,,,,,
16615,8307.5,,,,,,,,,
16616,8308.0,,,,,,,,,
16617,8308.5,,,,,,,,,
16618,8309.0,,,,,,,,,
16619,8309.5,,,,,,,,,
16620,8310.0,,,,,,,,,
16621,8310.5,,,,,,,,,
16622,8311.0,,,,,,,,,
16623,8311.5,,,,,,,,,
16624,8312.0,,,,,,,,,
16625,8312.5,,,,,,,,,
16626,8313.0,,,,,,,,,
16627,8313.5,,,,,,,,,
16628,8314.0,,,,,,,,,
16629,8314.5,,,,,,,,,
16630,8315.0,,,,,,,,,
16631,8315.5,,,,,,,,,
16632,8316.0,,,,,,,,,
16633,8316.5,,,,,,,,,
16634,8317.0,,,,,,,,,
16635,8317.5,,,,,,,,,
16636,8318.0,,,,,,,,,
16637,8318.5,,,,,,,,,
16638,8319.0,,,,,,,,,
16639,8319.5,,,,,,,,,
16640,8320.0,,,,,,,,,
16641,8320.5,,,,,,,,,
16642,8321.0,,,,,,,,,
16643,8321.5,,,,,,,,,
16644,8322.0,,,,,,,,,
16645,8322.5,,,,,,,,,
16646,8323.0,,,,,,,,,
16647,8323.5,,,,,,,,,
16648,8324.0,,,,,,,,,
16649,8324.5,,,,,,,,,
16650,8325.0,,,,,,,,,
16651,8325.5,,,,,,,,,
16652,8326.0,,,,,,,,,
16653,8326.5,,,,,,,,,
16654,8327.0,,,,,,,,,
16655,8327.5,,,,,,,,,
16656,8328.0,,,,,,,,,
16657,8328.5,,,,,,,,,
16658,8329.0,,,,,,,,,
16659,8329.5,,,,,,,,,
16660,8330.0,,,,,,,,,
16661,8330.5,,,,,,,,,
16662,8331.0,,,,,,,,,
16663,8331.5,,,,,,,,,
16664,8332.0,,,,,,,,,
16665,8332.5,,,,,,,,,
16666,8333.0,,,,,,,,,
16667,8333.5,,,,,,,,,
16668,8334.0,,,,,,,,,
16669,8334.5,,,,,,,,,
16670,8335.0,,,,,,,,,
16671,8335.5,,,,,,,,,
16672,8336.0,,,,,,,,,
16673,8336.5,,,,,,,,,
16674,8337.0,,,,,,,,,
16675,8337.5,,,,,,,,,
16676,8338.0,,,,,,,,,
16677,8338.5,,,,,,,,,
16678,8339.0,,,,,,,,,
16679,8339.5,,,,,,,,,
16680,8340.0,,,,,,,,,
16681,8340.5,,,,,,,,,
16682,8341.0,,,,,,,,,
16683,8341.5,,,,,,,,,
16684,8342.0,,,,,,,,,
16685,8342.5,,,,,,,,,
16686,8343.0,,,,,,,,,
16687,8343.5,,,,,,,,,
16688,8344.0,,,,,,,,,
16689,8344.5,,,,,,,,,
16690,8345.0,,,,,,,,,
16691,8345.5,,,,,,,,,
16692,8346.0,,,,,,,,,
16693,8346.5,,,,,,,,,
16694,8347.0,,,,,,,,,
16695,8347.5,,,,,,,,,
16696,8348.0,,,,,,,,,
16697,8348.5,,,,,,,,,
16698,8349.0,,,,,,,,,
16699,8349.5,,,,,,,,,
16700,8350.0,,,,,,,,,
16701,8350.5,,,,,,,,,
16702,8351.0,,,,,,,,,
16703,8351.5,,,,,,,,,
16704,8352.0,,,,,,,,,
16705,8352.5,,,,,,,,,
16706,8353.0,,,,,,,,,
16707,8353.5,,,,,,,,,
16708,8354.0,,,,,,,,,
16709,8354.5,,,,,,,,,
16710,8355.0,,,,,,,,,
16711,8355.5,,,,,,,,,
16712,8356.0,,,,,,,,,
16713,8356.5,,,,,,,,,
16714,8357.0,,,,,,,,,
16715,8357.5,,,,,,,,,
16716,8358.0,,,,,,,,,
16717,8358.5,,,,,,,,,
16718,8359.0,,,,,,,,,
16719,8359.5,,,,,,,,,
16720,8360.0,,,,,,,,,
16721,8360.5,,,,,,,,,
16722,8361.0,,,,,,,,,
16723,8361.5,,,,,,,,,
16724,8362.0,,,,,,,,,
16725,8362.5,,,,,,,,,
16726,8363.0,,,,,,,,,
16727,8363.5,,,,,,,,,
16728,8364.0,,,,,,,,,
16729,8364.5,,,,,,,,,
16730,8365.0,,,,,,,,,
16731,8365.5,,,,,,,,,
16732,8366.0,,,,,,,,,
16733,8366.5,,,,,,,,,
16734,8367.0,,,,,,,,,
16735,8367.5,,,,,,,,,
16736,8368.0,,,,,,,,,
16737,8368.5,,,,,,,,,
16738,8369.0,,,,,,,,,
16739,8369.5,,,,,,,,,
16740,8370.0,,,,,,,,,
16741,8370.5,,,,,,,,,
16742,8371.0,,,,,,,,,
16743,8371.5,,,,,,,,,
16744,8372.0,,,,,,,,,
16745,8372.5,,,,,,,,,
16746,8373.0,,,,,,,,,
16747,8373.5,,,,,,,,,
16748,8374.0,,,,,,,,,
16749,8374.5,,,,,,,,,
16750,8375.0,,,,,,,,,
16751,8375.5,,,,,,,,,
16752,8376.0,,,,,,,,,
16753,8376.5,,,,,,,,,
16754,8377.0,,,,,,,,,
16755,8377.5,,,,,,,,,
16756,8378.0,,,,,,,,,
16757,8378.5,,,,,,,,,
16758,8379.0,,,,,,,,,
16759,8379.5,,,,,,,,,
16760,8380.0,,,,,,,,,
16761,8380.5,,,,,,,,,
16762,8381.0,,,,,,,,,
16763,8381.5,,,,,,,,,
16764,8382.0,,,,,,,,,
16765,8382.5,,,,,,,,,
16766,8383.0,,,,,,,,,
16767,8383.5,,,,,,,,,
16768,8384.0,,,,,,,,,
16769,8384.5,,,,,,,,,
16770,8385.0,,,,,,,,,
16771,8385.5,,,,,,,,,
16772,8386.0,,,,,,,,,
16773,8386.5,,,,,,,,,
16774,8387.0,,,,,,,,,
16775,8387.5,,,,,,,,,
16776,8388.0,,,,,,,,,
16777,8388.5,,,,,,,,,
16778,8389.0,,,,,,,,,
16779,8389.5,,,,,,,,,
16780,8390.0,,,,,,,,,
16781,8390.5,,,,,,,,,
16782,8391.0,,,,,,,,,
16783,8391.5,,,,,,,,,
16784,8392.0,,,,,,,,,
16785,8392.5,,,,,,,,,
16786,8393.0,,,,,,,,,
16787,8393.5,,,,,,,,,
16788,8394.0,,,,,,,,,
16789,8394.5,,,,,,,,,
16790,8395.0,,,,,,,,,
16791,8395.5,,,,,,,,,
16792,8396.0,,,,,,,,,
16793,8396.5,,,,,,,,,
16794,8397.0,,,,,,,,,
16795,8397.5,,,,,,,,,
16796,8398.0,,,,,,,,,
16797,8398.5,,,,,,,,,
16798,8399.0,,,,,,,,,
16799,8399.5,,,,,,,,,
16800,8400.0,,,,,,,,,
16801,8400.5,,,,,,,,,
16802,8401.0,,,,,,,,,
16803,8401.5,,,,,,,,,
16804,8402.0,,,,,,,,,
16805,8402.5,,,,,,,,,
16806,8403.0,,,,,,,,,
16807,8403.5,,,,,,,,,
16808,8404.0,,,,,,,,,
16809,8404.5,,,,,,,,,
16810,8405.0,,,,,,,,,
16811,8405.5,,,,,,,,,
16812,8406.0,,,,,,,,,
16813,8406.5,,,,,,,,,
16814,8407.0,,,,,,,,,
16815,8407.5,,,,,,,,,
16816,8408.0,,,,,,,,,
16817,8408.5,,,,,,,,,
16818,8409.0,,,,,,,,,
16819,8409.5,,,,,,,,,
16820,8410.0,,,,,,,,,
16821,8410.5,,,,,,,,,
16822,8411.0,,,,,,,,,
16823,8411.5,,,,,,,,,
16824,8412.0,,,,,,,,,
16825,8412.5,,,,,,,,,
16826,8413.0,,,,,,,,,
16827,8413.5,,,,,,,,,
16828,8414.0,,,,,,,,,
16829,8414.5,,,,,,,,,
16830,8415.0,,,,,,,,,
16831,8415.5,,,,,,,,,
16832,8416.0,,,,,,,,,
16833,8416.5,,,,,,,,,
16834,8417.0,,,,,,,,,
16835,8417.5,,,,,,,,,
16836,8418.0,,,,,,,,,
16837,8418.5,,,,,,,,,
16838,8419.0,,,,,,,,,
16839,8419.5,,,,,,,,,
16840,8420.0,,,,,,,,,
16841,8420.5,,,,,,,,,
16842,8421.0,,,,,,,,,
16843,8421.5,,,,,,,,,
16844,8422.0,,,,,,,,,
16845,8422.5,,,,,,,,,
16846,8423.0,,,,,,,,,
16847,8423.5,,,,,,,,,
16848,8424.0,,,,,,,,,
16849,8424.5,,,,,,,,,
16850,8425.0,,,,,,,,,
16851,8425.5,,,,,,,,,
16852,8426.0,,,,,,,,,
16853,8426.5,,,,,,,,,
16854,8427.0,,,,,,,,,
16855,8427.5,,,,,,,,,
16856,8428.0,,,,,,,,,
16857,8428.5,,,,,,,,,
16858,8429.0,,,,,,,,,
16859,8429.5,,,,,,,,,
16860,8430.0,,,,,,,,,
16861,8430.5,,,,,,,,,
16862,8431.0,,,,,,,,,
16863,8431.5,,,,,,,,,
16864,8432.0,,,,,,,,,
16865,8432.5,,,,,,,,,
16866,8433.0,,,,,,,,,
16867,8433.5,,,,,,,,,
16868,8434.0,,,,,,,,,
16869,8434.5,,,,,,,,,
16870,8435.0,,,,,,,,,
16871,8435.5,,,,,,,,,
16872,8436.0,,,,,,,,,
16873,8436.5,,,,,,,,,
16874,8437.0,,,,,,,,,
16875,8437.5,,,,,,,,,
16876,8438.0,,,,,,,,,
16877,8438.5,,,,,,,,,
16878,8439.0,,,,,,,,,
16879,8439.5,,,,,,,,,
16880,8440.0,,,,,,,,,
16881,8440.5,,,,,,,,,
16882,8441.0,,,,,,,,,
16883,8441.5,,,,,,,,,
16884,8442.0,,,,,,,,,
16885,8442.5,,,,,,,,,
16886,8443.0,,,,,,,,,
16887,8443.5,,,,,,,,,
16888,8444.0,,,,,,,,,
16889,8444.5,,,,,,,,,
16890,8445.0,,,,,,,,,
16891,8445.5,,,,,,,,,
16892,8446.0,,,,,,,,,
16893,8446.5,,,,,,,,,
16894,8447.0,,,,,,,,,
16895,8447.5,,,,,,,,,
16896,8448.0,,,,,,,,,
16897,8448.5,,,,,,,,,
16898,8449.0,,,,,,,,,
16899,8449.5,,,,,,,,,
16900,8450.0,,,,,,,,,
16901,8450.5,,,,,,,,,
16902,8451.0,,,,,,,,,
16903,8451.5,,,,,,,,,
16904,8452.0,,,,,,,,,
16905,8452.5,,,,,,,,,
16906,8453.0,,,,,,,,,
16907,8453.5,,,,,,,,,
16908,8454.0,,,,,,,,,
16909,8454.5,,,,,,,,,
16910,8455.0,,,,,,,,,
16911,8455.5,,,,,,,,,
16912,8456.0,,,,,,,,,
16913,8456.5,,,,,,,,,
16914,8457.0,,,,,,,,,
16915,8457.5,,,,,,,,,
16916,8458.0,,,,,,,,,
16917,8458.5,,,,,,,,,
16918,8459.0,,,,,,,,,
16919,8459.5,,,,,,,,,
16920,8460.0,,,,,,,,,
16921,8460.5,,,,,,,,,
16922,8461.0,,,,,,,,,
16923,8461.5,,,,,,,,,
16924,8462.0,,,,,,,,,
16925,8462.5,,,,,,,,,
16926,8463.0,,,,,,,,,
16927,8463.5,,,,,,,,,
16928,8464.0,,,,,,,,,
16929,8464.5,,,,,,,,,
16930,8465.0,,,,,,,,,
16931,8465.5,,,,,,,,,
16932,8466.0,,,,,,,,,
16933,8466.5,,,,,,,,,
16934,8467.0,,,,,,,,,
16935,8467.5,,,,,,,,,
16936,8468.0,,,,,,,,,
16937,8468.5,,,,,,,,,
16938,8469.0,,,,,,,,,
16939,8469.5,,,,,,,,,
16940,8470.0,,,,,,,,,
16941,8470.5,,,,,,,,,
16942,8471.0,,,,,,,,,
16943,8471.5,,,,,,,,,
16944,8472.0,,,,,,,,,
16945,8472.5,,,,,,,,,
16946,8473.0,,,,,,,,,
16947,8473.5,,,,,,,,,
16948,8474.0,,,,,,,,,
16949,8474.5,,,,,,,,,
16950,8475.0,,,,,,,,,
16951,8475.5,,,,,,,,,
16952,8476.0,,,,,,,,,
16953,8476.5,,,,,,,,,
16954,8477.0,,,,,,,,,
16955,8477.5,,,,,,,,,
16956,8478.0,,,,,,,,,
16957,8478.5,,,,,,,,,
16958,8479.0,,,,,,,,,
16959,8479.5,,,,,,,,,
16960,8480.0,,,,,,,,,
16961,8480.5,,,,,,,,,
16962,8481.0,,,,,,,,,
16963,8481.5,,,,,,,,,
16964,8482.0,,,,,,,,,
16965,8482.5,,,,,,,,,
16966,8483.0,,,,,,,,,
16967,8483.5,,,,,,,,,
16968,8484.0,,,,,,,,,
16969,8484.5,,,,,,,,,
16970,8485.0,,,,,,,,,
16971,8485.5,,,,,,,,,
16972,8486.0,,,,,,,,,
16973,8486.5,,,,,,,,,
16974,8487.0,,,,,,,,,
16975,8487.5,,,,,,,,,
16976,8488.0,,,,,,,,,
16977,8488.5,,,,,,,,,
16978,8489.0,,,,,,,,,
16979,8489.5,,,,,,,,,
16980,8490.0,,,,,,,,,
16981,8490.5,,,,,,,,,
16982,8491.0,,,,,,,,,
16983,8491.5,,,,,,,,,
16984,8492.0,,,,,,,,,
16985,8492.5,,,,,,,,,
16986,8493.0,,,,,,,,,
16987,8493.5,,,,,,,,,
16988,8494.0,,,,,,,,,
16989,8494.5,,,,,,,,,
16990,8495.0,,,,,,,,,
16991,8495.5,,,,,,,,,
16992,8496.0,,,,,,,,,
16993,8496.5,,,,,,,,,
16994,8497.0,,,,,,,,,
16995,8497.5,,,,,,,,,
16996,8498.0,,,,,,,,,
16997,8498.5,,,,,,,,,
16998,8499.0,,,,,,,,,
16999,8499.5,,,,,,,,,
17000,8500.0,,,,,,,,,
17001,8500.5,,,,,,,,,
17002,8501.0,,,,,,,,,
17003,8501.5,,,,,,,,,
17004,8502.0,,,,,,,,,
17005,8502.5,,,,,,,,,
17006,8503.0,,,,,,,,,
17007,8503.5,,,,,,,,,
17008,8504.0,,,,,,,,,
17009,8504.5,,,,,,,,,
17010,8505.0,,,,,,,,,
17011,8505.5,,,,,,,,,
17012,8506.0,,,,,,,,,
17013,8506.5,,,,,,,,,
17014,8507.0,,,,,,,,,
17015,8507.5,,,,,,,,,
17016,8508.0,,,,,,,,,
17017,8508.5,,,,,,,,,
17018,8509.0,,,,,,,,,
17019,8509.5,,,,,,,,,
17020,8510.0,,,,,,,,,
17021,8510.5,,,,,,,,,
17022,8511.0,,,,,,,,,
17023,8511.5,,,,,,,,,
17024,8512.0,,,,,,,,,
17025,8512.5,,,,,,,,,
17026,8513.0,,,,,,,,,
17027,8513.5,,,,,,,,,
17028,8514.0,,,,,,,,,
17029,8514.5,,,,,,,,,
17030,8515.0,,,,,,,,,
17031,8515.5,,,,,,,,,
17032,8516.0,,,,,,,,,
17033,8516.5,,,,,,,,,
17034,8517.0,,,,,,,,,
17035,8517.5,,,,,,,,,
17036,8518.0,,,,,,,,,
17037,8518.5,,,,,,,,,
17038,8519.0,,,,,,,,,
17039,8519.5,,,,,,,,,
17040,8520.0,,,,,,,,,
17041,8520.5,,,,,,,,,
17042,8521.0,,,,,,,,,
17043,8521.5,,,,,,,,,
17044,8522.0,,,,,,,,,
17045,8522.5,,,,,,,,,
17046,8523.0,,,,,,,,,
17047,8523.5,,,,,,,,,
17048,8524.0,,,,,,,,,
17049,8524.5,,,,,,,,,
17050,8525.0,,,,,,,,,
17051,8525.5,,,,,,,,,
17052,8526.0,,,,,,,,,
17053,8526.5,,,,,,,,,
17054,8527.0,,,,,,,,,
17055,8527.5,,,,,,,,,
17056,8528.0,,,,,,,,,
17057,8528.5,,,,,,,,,
17058,8529.0,,,,,,,,,
17059,8529.5,,,,,,,,,
17060,8530.0,,,,,,,,,
17061,8530.5,,,,,,,,,
17062,8531.0,,,,,,,,,
17063,8531.5,,,,,,,,,
17064,8532.0,,,,,,,,,
17065,8532.5,,,,,,,,,
17066,8533.0,,,,,,,,,
17067,8533.5,,,,,,,,,
17068,8534.0,,,,,,,,,
17069,8534.5,,,,,,,,,
17070,8535.0,,,,,,,,,
17071,8535.5,,,,,,,,,
17072,8536.0,,,,,,,,,
17073,8536.5,,,,,,,,,
17074,8537.0,,,,,,,,,
17075,8537.5,,,,,,,,,
17076,8538.0,,,,,,,,,
17077,8538.5,,,,,,,,,
17078,8539.0,,,,,,,,,
17079,8539.5,,,,,,,,,
17080,8540.0,,,,,,,,,
17081,8540.5,,,,,,,,,
17082,8541.0,,,,,,,,,
17083,8541.5,,,,,,,,,
17084,8542.0,,,,,,,,,
17085,8542.5,,,,,,,,,
17086,8543.0,,,,,,,,,
17087,8543.5,,,,,,,,,
17088,8544.0,,,,,,,,,
17089,8544.5,,,,,,,,,
17090,8545.0,,,,,,,,,
17091,8545.5,,,,,,,,,
17092,8546.0,,,,,,,,,
17093,8546.5,,,,,,,,,
17094,8547.0,,,,,,,,,
17095,8547.5,,,,,,,,,
17096,8548.0,,,,,,,,,
17097,8548.5,,,,,,,,,
17098,8549.0,,,,,,,,,
17099,8549.5,,,,,,,,,
17100,8550.0,,,,,,,,,
17101,8550.5,,,,,,,,,
17102,8551.0,,,,,,,,,
17103,8551.5,,,,,,,,,
17104,8552.0,,,,,,,,,
17105,8552.5,,,,,,,,,
17106,8553.0,,,,,,,,,
