DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
967,80.7154,,,0.3532,21.1906,,3.34705,,2.0608,,,,,,,966.55715,,,,
967.5,80.7328,,,0.3524,21.2192,,3.3481,,2.0656,,,,,,,967.0563,,,,
968,80.7502,,,0.3516,21.2478,,3.34915,,2.0704,,,,,,,967.55545,,,,
968.5,80.7676,,,0.3508,21.2764,,3.3502,,2.0752,,,,,,,968.0546,,,,
969,80.785,,,0.35,21.305,,3.35125,,2.08,,,,,,,968.55375,,,,
969.5,80.8024,,,0.3492,21.3336,,3.3523,,2.0848,,,,,,,969.0529,,,,
970,80.8198,,,0.3484,21.3622,,3.35335,,2.0896,,,,,,,969.55205,,,,
970.5,80.8372,,,0.3476,21.3908,,3.3544,,2.0944,,,,,,,970.0512,,,,
971,80.8546,,,0.3468,21.4194,,3.35545,,2.0992,,,,,,,970.55035,,,,
971.5,80.872,,,0.346,21.448,,3.3565,,2.104,,,,,,,971.0495,,,,
972,80.8894,,,0.3452,21.4766,,3.35755,,2.1088,,,,,,,971.54865,,,,
972.5,80.9068,,,0.3444,21.5052,,3.3586,,2.1136,,,,,,,972.0478,,,,
973,80.9242,,,0.3436,21.5338,,3.35965,,2.1184,,,,,,,972.54695,,,,
973.5,80.9416,,,0.3428,21.5624,,3.3607,,2.1232,,,,,,,973.0461,,,,
974,80.959,,,0.342,21.591,,3.36175,,2.128,,,,,,,973.54525,,,,
974.5,80.9764,,,0.3412,21.6196,,3.3628,,2.1328,,,,,,,974.0444,,,,
975,80.9938,,,0.3404,21.6482,,3.36385,,2.1376,,,,,,,974.54355,,,,
975.5,81.0112,,,0.3396,21.6768,,3.3649,,2.1424,,,,,,,975.0427,,,,
976,81.0286,,,0.3388,21.7054,,3.36595,,2.1472,,,,,,,975.54185,,,,
976.5,81.046,,,0.338,21.734,,3.367,,2.152,,,,,,,976.041,,,,
977,81.0634,,,0.3372,21.7626,,3.36805,,2.1568,,,,,,,976.54015,,,,
977.5,81.0808,,,0.3364,21.7912,,3.3691,,2.1616,,,,,,,977.0393,,,,
978,81.0982,,,0.3356,21.8198,,3.37015,,2.1664,,,,,,,977.53845,,,,
978.5,81.1156,,,0.3348,21.8484,,3.3712,,2.1712,,,,,,,978.0376,,,,
979,81.133,,,0.334,21.877,,3.37225,,2.176,,,,,,,978.53675,,,,
979.5,81.1504,,,0.3332,21.9056,,3.3733,,2.1808,,,,,,,979.0359,,,,
980,81.1678,,,0.3324,21.9342,,3.37435,,2.1856,,,,,,,979.53505,,,,
980.5,81.1852,,,0.3316,21.9628,,3.3754,,2.1904,,,,,,,980.0342,,,,
981,81.2026,,,0.3308,21.9914,,3.37645,,2.1952,,,,,,,980.53335,,,,
981.5,81.22,,,0.33,22.02,,3.3775,,2.2,,,,,,,981.0325,,,,
982,81.2374,,,0.3292,22.0486,,3.37855,,2.2048,,,,,,,981.53165,,,,
982.5,81.2548,,,0.3284,22.0772,,3.3796,,2.2096,,,,,,,982.0308,,,,
983,81.2722,,,0.3276,22.1058,,3.38065,,2.2144,,,,,,,982.52995,,,,
983.5,81.2896,,,0.3268,22.1344,,3.3817,,2.2192,,,,,,,983.0291,,,,
984,81.307,,,0.326,22.163,,3.38275,,2.224,,,,,,,983.52825,,,,
984.5,81.3244,,,0.3252,22.1916,,3.3838,,2.2288,,,,,,,984.0274,,,,
985,81.3418,,,0.3244,22.2202,,3.38485,,2.2336,,,,,,,984.52655,,,,
985.5,81.3592,,,0.3236,22.2488,,3.3859,,2.2384,,,,,,,985.0257,,,,
986,81.3766,,,0.3228,22.2774,,3.38695,,2.2432,,,,,,,985.52485,,,,
986.5,81.394,,,0.322,22.306,,3.388,,2.248,,,,,,,986.024,,,,
987,81.4114,,,0.3212,22.3346,,3.38905,,2.2528,,,,,,,986.52315,,,,
987.5,81.4288,,,0.3204,22.3632,,3.3901,,2.2576,,,,,,,987.0223,,,,
988,81.4462,,,0.3196,22.3918,,3.39115,,2.2624,,,,,,,987.52145,,,,
988.5,81.4636,,,0.3188,22.4204,,3.3922,,2.2672,,,,,,,988.0206,,,,
989,81.481,,,0.318,22.449,,3.39325,,2.272,,,,,,,988.51975,,,,
989.5,81.4984,,,0.3172,22.4776,,3.3943,,2.2768,,,,,,,989.0189,,,,
990,81.5158,,,0.3164,22.5062,,3.39535,,2.2816,,,,,,,989.51805,,,,
990.5,81.5332,,,0.3156,22.5348,,3.3964,,2.2864,,,,,,,990.0172,,,,
991,81.5506,,,0.3148,22.5634,,3.39745,,2.2912,,,,,,,990.51635,,,,
991.5,81.568,,,0.314,22.592,,3.3985,,2.296,,,,,,,991.0155,,,,
992,81.5854,,,0.3132,22.6206,,3.39955,,2.3008,,,,,,,991.51465,,,,
992.5,81.6028,,,0.3124,22.6492,,3.4006,,2.3056,,,,,,,992.0138,,,,
993,81.6202,,,0.3116,22.6778,,3.40165,,2.3104,,,,,,,992.51295,,,,
993.5,81.6376,,,0.3108,22.7064,,3.4027,,2.3152,,,,,,,993.0121,,,,
994,81.655,,,0.31,22.735,,3.40375,,2.32,,,,,,,993.51125,,,,
994.5,81.6724,,,0.3092,22.7636,,3.4048,,2.3248,,,,,,,994.0104,,,,
995,81.6898,,,0.3084,22.7922,,3.40585,,2.3296,,,,,,,994.50955,,,,
995.5,81.7072,,,0.3076,22.8208,,3.4069,,2.3344,,,,,,,995.0087,,,,
996,81.7246,,,0.3068,22.8494,,3.40795,,2.3392,,,,,,,995.50785,,,,
996.5,81.742,,,0.306,22.878,,3.409,,2.344,,,,,,,996.007,,,,
997,81.7594,,,0.3052,22.9066,,3.41005,,2.3488,,,,,,,996.50615,,,,
997.5,81.7768,,,0.3044,22.9352,,3.4111,,2.3536,,,,,,,997.0053,,,,
998,81.7942,,,0.3036,22.9638,,3.41215,,2.3584,,,,,,,997.50445,,,,
998.5,81.8116,,,0.3028,22.9924,,3.4132,,2.3632,,,,,,,998.0036,,,,
999,81.829,,,0.302,23.021,,3.41425,,2.368,,,,,,,998.50275,,,,
999.5,81.8464,,,0.3012,23.0496,,3.4153,,2.3728,,,,,,,999.0019,,,,
1000,81.8638,,,0.3004,23.0782,,3.41635,,2.3776,,,,,,,999.50105,,,,
1000.5,81.8812,,,0.2996,23.1068,,3.4174,,2.3824,,,,,,,1000.0002,,,,
1001,81.8986,,,0.2988,23.1354,,3.41845,,2.3872,,,,,,,1000.49935,,,,
1001.5,81.916,,,0.298,23.164,,3.4195,,2.392,,,,,,,1000.9985,,,,
1002,81.9334,,,0.2972,23.1926,,3.42055,,2.3968,,,,,,,1001.49765,,,,
1002.5,81.9508,,,0.2964,23.2212,,3.4216,,2.4016,,,,,,,1001.9968,,,,
1003,81.9682,,,0.2956,23.2498,,3.42265,,2.4064,,,,,,,1002.49595,,,,
1003.5,81.9856,,,0.2948,23.2784,,3.4237,,2.4112,,,,,,,1002.9951,,,,
1004,82.003,,,0.294,23.307,,3.42475,,2.416,,,,,,,1003.49425,,,,
1004.5,82.0204,,,0.2932,23.3356,,3.4258,,2.4208,,,,,,,1003.9934,,,,
1005,82.0378,,,0.2924,23.3642,,3.42685,,2.4256,,,,,,,1004.49255,,,,
1005.5,82.0552,,,0.2916,23.3928,,3.4279,,2.4304,,,,,,,1004.9917,,,,
1006,82.0726,,,0.2908,23.4214,,3.42895,,2.4352,,,,,,,1005.49085,,,,
1006.5,82.09,,,0.29,23.45,,3.43,,2.44,,,,,,,1005.99,,,,
1007,82.0958,,,0.29075,23.4815,,3.43215,,2.44405,,,,,,,1006.489,,,,
1007.5,82.1016,,,0.2915,23.513,,3.4343,,2.4481,,,,,,,1006.988,,,,
1008,82.1074,,,0.29225,23.5445,,3.43645,,2.45215,,,,,,,1007.487,,,,
1008.5,82.1132,,,0.293,23.576,,3.4386,,2.4562,,,,,,,1007.986,,,,
1009,82.119,,,0.29375,23.6075,,3.44075,,2.46025,,,,,,,1008.485,,,,
1009.5,82.1248,,,0.2945,23.639,,3.4429,,2.4643,,,,,,,1008.984,,,,
1010,82.1306,,,0.29525,23.6705,,3.44505,,2.46835,,,,,,,1009.483,,,,
1010.5,82.1364,,,0.296,23.702,,3.4472,,2.4724,,,,,,,1009.982,,,,
1011,82.1422,,,0.29675,23.7335,,3.44935,,2.47645,,,,,,,1010.481,,,,
1011.5,82.148,,,0.2975,23.765,,3.4515,,2.4805,,,,,,,1010.98,,,,
1012,82.1538,,,0.29825,23.7965,,3.45365,,2.48455,,,,,,,1011.479,,,,
1012.5,82.1596,,,0.299,23.828,,3.4558,,2.4886,,,,,,,1011.978,,,,
1013,82.1654,,,0.29975,23.8595,,3.45795,,2.49265,,,,,,,1012.477,,,,
1013.5,82.1712,,,0.3005,23.891,,3.4601,,2.4967,,,,,,,1012.976,,,,
1014,82.177,,,0.30125,23.9225,,3.46225,,2.50075,,,,,,,1013.475,,,,
1014.5,82.1828,,,0.302,23.954,,3.4644,,2.5048,,,,,,,1013.974,,,,
1015,82.1886,,,0.30275,23.9855,,3.46655,,2.50885,,,,,,,1014.473,,,,
1015.5,82.1944,,,0.3035,24.017,,3.4687,,2.5129,,,,,,,1014.972,,,,
1016,82.2002,,,0.30425,24.0485,,3.47085,,2.51695,,,,,,,1015.471,,,,
1016.5,82.206,,,0.305,24.08,,3.473,,2.521,,,,,,,1015.97,,,,
1017,82.2118,,,0.30575,24.1115,,3.47515,,2.52505,,,,,,,1016.469,,,,
1017.5,82.2176,,,0.3065,24.143,,3.4773,,2.5291,,,,,,,1016.968,,,,
1018,82.2234,,,0.30725,24.1745,,3.47945,,2.53315,,,,,,,1017.467,,,,
1018.5,82.2292,,,0.308,24.206,,3.4816,,2.5372,,,,,,,1017.966,,,,
1019,82.235,,,0.30875,24.2375,,3.48375,,2.54125,,,,,,,1018.465,,,,
1019.5,82.2408,,,0.3095,24.269,,3.4859,,2.5453,,,,,,,1018.964,,,,
1020,82.2466,,,0.31025,24.3005,,3.48805,,2.54935,,,,,,,1019.463,,,,
1020.5,82.2524,,,0.311,24.332,,3.4902,,2.5534,,,,,,,1019.962,,,,
1021,82.2582,,,0.31175,24.3635,,3.49235,,2.55745,,,,,,,1020.461,,,,
1021.5,82.264,,,0.3125,24.395,,3.4945,,2.5615,,,,,,,1020.96,,,,
1022,82.2698,,,0.31325,24.4265,,3.49665,,2.56555,,,,,,,1021.459,,,,
1022.5,82.2756,,,0.314,24.458,,3.4988,,2.5696,,,,,,,1021.958,,,,
1023,82.2814,,,0.31475,24.4895,,3.50095,,2.57365,,,,,,,1022.457,,,,
1023.5,82.2872,,,0.3155,24.521,,3.5031,,2.5777,,,,,,,1022.956,,,,
1024,82.293,,,0.31625,24.5525,,3.50525,,2.58175,,,,,,,1023.455,,,,
1024.5,82.2988,,,0.317,24.584,,3.5074,,2.5858,,,,,,,1023.954,,,,
1025,82.3046,,,0.31775,24.6155,,3.50955,,2.58985,,,,,,,1024.453,,,,
1025.5,82.3104,,,0.3185,24.647,,3.5117,,2.5939,,,,,,,1024.952,,,,
1026,82.3162,,,0.31925,24.6785,,3.51385,,2.59795,,,,,,,1025.451,,,,
1026.5,82.322,,,0.32,24.71,,3.516,,2.602,,,,,,,1025.95,,,,
1027,82.3278,,,0.32075,24.7415,,3.51815,,2.60605,,,,,,,1026.449,,,,
1027.5,82.3336,,,0.3215,24.773,,3.5203,,2.6101,,,,,,,1026.948,,,,
1028,82.3394,,,0.32225,24.8045,,3.52245,,2.61415,,,,,,,1027.447,,,,
1028.5,82.3452,,,0.323,24.836,,3.5246,,2.6182,,,,,,,1027.946,,,,
1029,82.351,,,0.32375,24.8675,,3.52675,,2.62225,,,,,,,1028.445,,,,
1029.5,82.3568,,,0.3245,24.899,,3.5289,,2.6263,,,,,,,1028.944,,,,
1030,82.3626,,,0.32525,24.9305,,3.53105,,2.63035,,,,,,,1029.443,,,,
1030.5,82.3684,,,0.326,24.962,,3.5332,,2.6344,,,,,,,1029.942,,,,
1031,82.3742,,,0.32675,24.9935,,3.53535,,2.63845,,,,,,,1030.441,,,,
1031.5,82.38,,,0.3275,25.025,,3.5375,,2.6425,,,,,,,1030.94,,,,
1032,82.3858,,,0.32825,25.0565,,3.53965,,2.64655,,,,,,,1031.439,,,,
1032.5,82.3916,,,0.329,25.088,,3.5418,,2.6506,,,,,,,1031.938,,,,
1033,82.3974,,,0.32975,25.1195,,3.54395,,2.65465,,,,,,,1032.437,,,,
1033.5,82.4032,,,0.3305,25.151,,3.5461,,2.6587,,,,,,,1032.936,,,,
1034,82.409,,,0.33125,25.1825,,3.54825,,2.66275,,,,,,,1033.435,,,,
1034.5,82.4148,,,0.332,25.214,,3.5504,,2.6668,,,,,,,1033.934,,,,
1035,82.4206,,,0.33275,25.2455,,3.55255,,2.67085,,,,,,,1034.433,,,,
1035.5,82.4264,,,0.3335,25.277,,3.5547,,2.6749,,,,,,,1034.932,,,,
1036,82.4322,,,0.33425,25.3085,,3.55685,,2.67895,,,,,,,1035.431,,,,
1036.5,82.438,,,0.335,25.34,,3.559,,2.683,,,,,,,1035.93,,,,
1037,82.4438,,,0.33575,25.3715,,3.56115,,2.68705,,,,,,,1036.429,,,,
1037.5,82.4496,,,0.3365,25.403,,3.5633,,2.6911,,,,,,,1036.928,,,,
1038,82.4554,,,0.33725,25.4345,,3.56545,,2.69515,,,,,,,1037.427,,,,
1038.5,82.4612,,,0.338,25.466,,3.5676,,2.6992,,,,,,,1037.926,,,,
1039,82.467,,,0.33875,25.4975,,3.56975,,2.70325,,,,,,,1038.425,,,,
1039.5,82.4728,,,0.3395,25.529,,3.5719,,2.7073,,,,,,,1038.924,,,,
1040,82.4786,,,0.34025,25.5605,,3.57405,,2.71135,,,,,,,1039.423,,,,
1040.5,82.4844,,,0.341,25.592,,3.5762,,2.7154,,,,,,,1039.922,,,,
1041,82.4902,,,0.34175,25.6235,,3.57835,,2.71945,,,,,,,1040.421,,,,
1041.5,82.496,,,0.3425,25.655,,3.5805,,2.7235,,,,,,,1040.92,,,,
1042,82.5018,,,0.34325,25.6865,,3.58265,,2.72755,,,,,,,1041.419,,,,
1042.5,82.5076,,,0.344,25.718,,3.5848,,2.7316,,,,,,,1041.918,,,,
1043,82.5134,,,0.34475,25.7495,,3.58695,,2.73565,,,,,,,1042.417,,,,
1043.5,82.5192,,,0.3455,25.781,,3.5891,,2.7397,,,,,,,1042.916,,,,
1044,82.525,,,0.34625,25.8125,,3.59125,,2.74375,,,,,,,1043.415,,,,
1044.5,82.5308,,,0.347,25.844,,3.5934,,2.7478,,,,,,,1043.914,,,,
1045,82.5366,,,0.34775,25.8755,,3.59555,,2.75185,,,,,,,1044.413,,,,
1045.5,82.5424,,,0.3485,25.907,,3.5977,,2.7559,,,,,,,1044.912,,,,
1046,82.5482,,,0.34925,25.9385,,3.59985,,2.75995,,,,,,,1045.411,,,,
1046.5,82.554,,,0.35,25.97,,3.602,,2.764,,,,,,,1045.91,,,,
1047,82.5598,,,0.35075,26.0015,,3.60415,,2.76805,,,,,,,1046.409,,,,
1047.5,82.5656,,,0.3515,26.033,,3.6063,,2.7721,,,,,,,1046.908,,,,
1048,82.5714,,,0.35225,26.0645,,3.60845,,2.77615,,,,,,,1047.407,,,,
1048.5,82.5772,,,0.353,26.096,,3.6106,,2.7802,,,,,,,1047.906,,,,
1049,82.583,,,0.35375,26.1275,,3.61275,,2.78425,,,,,,,1048.405,,,,
1049.5,82.5888,,,0.3545,26.159,,3.6149,,2.7883,,,,,,,1048.904,,,,
1050,82.5946,,,0.35525,26.1905,,3.61705,,2.79235,,,,,,,1049.403,,,,
1050.5,82.6004,,,0.356,26.222,,3.6192,,2.7964,,,,,,,1049.902,,,,
1051,82.6062,,,0.35675,26.2535,,3.62135,,2.80045,,,,,,,1050.401,,,,
1051.5,82.612,,,0.3575,26.285,,3.6235,,2.8045,,,,,,,1050.9,,,,
1052,82.6178,,,0.35825,26.3165,,3.62565,,2.80855,,,,,,,1051.399,,,,
1052.5,82.6236,,,0.359,26.348,,3.6278,,2.8126,,,,,,,1051.898,,,,
1053,82.6294,,,0.35975,26.3795,,3.62995,,2.81665,,,,,,,1052.397,,,,
1053.5,82.6352,,,0.3605,26.411,,3.6321,,2.8207,,,,,,,1052.896,,,,
1054,82.641,,,0.36125,26.4425,,3.63425,,2.82475,,,,,,,1053.395,,,,
1054.5,82.6468,,,0.362,26.474,,3.6364,,2.8288,,,,,,,1053.894,,,,
1055,82.6526,,,0.36275,26.5055,,3.63855,,2.83285,,,,,,,1054.393,,,,
1055.5,82.6584,,,0.3635,26.537,,3.6407,,2.8369,,,,,,,1054.892,,,,
1056,82.6642,,,0.36425,26.5685,,3.64285,,2.84095,,,,,,,1055.391,,,,
1056.5,82.67,,,0.365,26.6,,3.645,,2.845,,,,,,,1055.89,,,,
1057,82.6758,,,0.36575,26.6315,,3.64715,,2.84905,,,,,,,1056.389,,,,
1057.5,82.6816,,,0.3665,26.663,,3.6493,,2.8531,,,,,,,1056.888,,,,
1058,82.6874,,,0.36725,26.6945,,3.65145,,2.85715,,,,,,,1057.387,,,,
1058.5,82.6932,,,0.368,26.726,,3.6536,,2.8612,,,,,,,1057.886,,,,
1059,82.699,,,0.36875,26.7575,,3.65575,,2.86525,,,,,,,1058.385,,,,
1059.5,82.7048,,,0.3695,26.789,,3.6579,,2.8693,,,,,,,1058.884,,,,
1060,82.7106,,,0.37025,26.8205,,3.66005,,2.87335,,,,,,,1059.383,,,,
1060.5,82.7164,,,0.371,26.852,,3.6622,,2.8774,,,,,,,1059.882,,,,
1061,82.7222,,,0.37175,26.8835,,3.66435,,2.88145,,,,,,,1060.381,,,,
1061.5,82.728,,,0.3725,26.915,,3.6665,,2.8855,,,,,,,1060.88,,,,
1062,82.7338,,,0.37325,26.9465,,3.66865,,2.88955,,,,,,,1061.379,,,,
1062.5,82.7396,,,0.374,26.978,,3.6708,,2.8936,,,,,,,1061.878,,,,
1063,82.7454,,,0.37475,27.0095,,3.67295,,2.89765,,,,,,,1062.377,,,,
1063.5,82.7512,,,0.3755,27.041,,3.6751,,2.9017,,,,,,,1062.876,,,,
1064,82.757,,,0.37625,27.0725,,3.67725,,2.90575,,,,,,,1063.375,,,,
1064.5,82.7628,,,0.377,27.104,,3.6794,,2.9098,,,,,,,1063.874,,,,
1065,82.7686,,,0.37775,27.1355,,3.68155,,2.91385,,,,,,,1064.373,,,,
1065.5,82.7744,,,0.3785,27.167,,3.6837,,2.9179,,,,,,,1064.872,,,,
1066,82.7802,,,0.37925,27.1985,,3.68585,,2.92195,,,,,,,1065.371,,,,
1066.5,82.786,,,0.38,27.23,,3.688,,2.926,,,,,,,1065.87,,,,
1067,82.7918,,,0.38075,27.2615,,3.69015,,2.93005,,,,,,,1066.369,,,,
1067.5,82.7976,,,0.3815,27.293,,3.6923,,2.9341,,,,,,,1066.868,,,,
1068,82.8034,,,0.38225,27.3245,,3.69445,,2.93815,,,,,,,1067.367,,,,
1068.5,82.8092,,,0.383,27.356,,3.6966,,2.9422,,,,,,,1067.866,,,,
1069,82.815,,,0.38375,27.3875,,3.69875,,2.94625,,,,,,,1068.365,,,,
1069.5,82.8208,,,0.3845,27.419,,3.7009,,2.9503,,,,,,,1068.864,,,,
1070,82.8266,,,0.38525,27.4505,,3.70305,,2.95435,,,,,,,1069.363,,,,
1070.5,82.8324,,,0.386,27.482,,3.7052,,2.9584,,,,,,,1069.862,,,,
1071,82.8382,,,0.38675,27.5135,,3.70735,,2.96245,,,,,,,1070.361,,,,
1071.5,82.844,,,0.3875,27.545,,3.7095,,2.9665,,,,,,,1070.86,,,,
1072,82.8498,,,0.38825,27.5765,,3.71165,,2.97055,,,,,,,1071.359,,,,
1072.5,82.8556,,,0.389,27.608,,3.7138,,2.9746,,,,,,,1071.858,,,,
1073,82.8614,,,0.38975,27.6395,,3.71595,,2.97865,,,,,,,1072.357,,,,
1073.5,82.8672,,,0.3905,27.671,,3.7181,,2.9827,,,,,,,1072.856,,,,
1074,82.873,,,0.39125,27.7025,,3.72025,,2.98675,,,,,,,1073.355,,,,
1074.5,82.8788,,,0.392,27.734,,3.7224,,2.9908,,,,,,,1073.854,,,,
1075,82.8846,,,0.39275,27.7655,,3.72455,,2.99485,,,,,,,1074.353,,,,
1075.5,82.8904,,,0.3935,27.797,,3.7267,,2.9989,,,,,,,1074.852,,,,
1076,82.8962,,,0.39425,27.8285,,3.72885,,3.00295,,,,,,,1075.351,,,,
1076.5,82.902,,,0.395,27.86,,3.731,,3.007,,,,,,,1075.85,,,,
1077,82.9078,,,0.39575,27.8915,,3.73315,,3.01105,,,,,,,1076.349,,,,
1077.5,82.9136,,,0.3965,27.923,,3.7353,,3.0151,,,,,,,1076.848,,,,
1078,82.9194,,,0.39725,27.9545,,3.73745,,3.01915,,,,,,,1077.347,,,,
1078.5,82.9252,,,0.398,27.986,,3.7396,,3.0232,,,,,,,1077.846,,,,
1079,82.931,,,0.39875,28.0175,,3.74175,,3.02725,,,,,,,1078.345,,,,
1079.5,82.9368,,,0.3995,28.049,,3.7439,,3.0313,,,,,,,1078.844,,,,
1080,82.9426,,,0.40025,28.0805,,3.74605,,3.03535,,,,,,,1079.343,,,,
1080.5,82.9484,,,0.401,28.112,,3.7482,,3.0394,,,,,,,1079.842,,,,
1081,82.9542,,,0.40175,28.1435,,3.75035,,3.04345,,,,,,,1080.341,,,,
1081.5,82.96,,,0.4025,28.175,,3.7525,,3.0475,,,,,,,1080.84,,,,
1082,82.9658,,,0.40325,28.2065,,3.75465,,3.05155,,,,,,,1081.339,,,,
1082.5,82.9716,,,0.404,28.238,,3.7568,,3.0556,,,,,,,1081.838,,,,
1083,82.9774,,,0.40475,28.2695,,3.75895,,3.05965,,,,,,,1082.337,,,,
1083.5,82.9832,,,0.4055,28.301,,3.7611,,3.0637,,,,,,,1082.836,,,,
1084,82.989,,,0.40625,28.3325,,3.76325,,3.06775,,,,,,,1083.335,,,,
1084.5,82.9948,,,0.407,28.364,,3.7654,,3.0718,,,,,,,1083.834,,,,
1085,83.0006,,,0.40775,28.3955,,3.76755,,3.07585,,,,,,,1084.333,,,,
1085.5,83.0064,,,0.4085,28.427,,3.7697,,3.0799,,,,,,,1084.832,,,,
1086,83.0122,,,0.40925,28.4585,,3.77185,,3.08395,,,,,,,1085.331,,,,
1086.5,83.018,,,0.41,28.49,,3.774,,3.088,,,,,,,1085.83,,,,
1087,83.0238,,,0.41075,28.5215,,3.77615,,3.09205,,,,,,,1086.329,,,,
1087.5,83.0296,,,0.4115,28.553,,3.7783,,3.0961,,,,,,,1086.828,,,,
1088,83.0354,,,0.41225,28.5845,,3.78045,,3.10015,,,,,,,1087.327,,,,
1088.5,83.0412,,,0.413,28.616,,3.7826,,3.1042,,,,,,,1087.826,,,,
1089,83.047,,,0.41375,28.6475,,3.78475,,3.10825,,,,,,,1088.325,,,,
1089.5,83.0528,,,0.4145,28.679,,3.7869,,3.1123,,,,,,,1088.824,,,,
1090,83.0586,,,0.41525,28.7105,,3.78905,,3.11635,,,,,,,1089.323,,,,
1090.5,83.0644,,,0.416,28.742,,3.7912,,3.1204,,,,,,,1089.822,,,,
1091,83.0702,,,0.41675,28.7735,,3.79335,,3.12445,,,,,,,1090.321,,,,
1091.5,83.076,,,0.4175,28.805,,3.7955,,3.1285,,,,,,,1090.82,,,,
1092,83.0818,,,0.41825,28.8365,,3.79765,,3.13255,,,,,,,1091.319,,,,
1092.5,83.0876,,,0.419,28.868,,3.7998,,3.1366,,,,,,,1091.818,,,,
1093,83.0934,,,0.41975,28.8995,,3.80195,,3.14065,,,,,,,1092.317,,,,
1093.5,83.0992,,,0.4205,28.931,,3.8041,,3.1447,,,,,,,1092.816,,,,
1094,83.105,,,0.42125,28.9625,,3.80625,,3.14875,,,,,,,1093.315,,,,
1094.5,83.1108,,,0.422,28.994,,3.8084,,3.1528,,,,,,,1093.814,,,,
1095,83.1166,,,0.42275,29.0255,,3.81055,,3.15685,,,,,,,1094.313,,,,
1095.5,83.1224,,,0.4235,29.057,,3.8127,,3.1609,,,,,,,1094.812,,,,
1096,83.1282,,,0.42425,29.0885,,3.81485,,3.16495,,,,,,,1095.311,,,,
1096.5,83.134,,,0.425,29.12,,3.817,,3.169,,,,,,,1095.81,,,,
1097,83.1398,,,0.42575,29.1515,,3.81915,,3.17305,,,,,,,1096.309,,,,
1097.5,83.1456,,,0.4265,29.183,,3.8213,,3.1771,,,,,,,1096.808,,,,
1098,83.1514,,,0.42725,29.2145,,3.82345,,3.18115,,,,,,,1097.307,,,,
1098.5,83.1572,,,0.428,29.246,,3.8256,,3.1852,,,,,,,1097.806,,,,
1099,83.163,,,0.42875,29.2775,,3.82775,,3.18925,,,,,,,1098.305,,,,
1099.5,83.1688,,,0.4295,29.309,,3.8299,,3.1933,,,,,,,1098.804,,,,
1100,83.1746,,,0.43025,29.3405,,3.83205,,3.19735,,,,,,,1099.303,,,,
1100.5,83.1804,,,0.431,29.372,,3.8342,,3.2014,,,,,,,1099.802,,,,
1101,83.1862,,,0.43175,29.4035,,3.83635,,3.20545,,,,,,,1100.301,,,,
1101.5,83.192,,,0.4325,29.435,,3.8385,,3.2095,,,,,,,1100.8,,,,
1102,83.1978,,,0.43325,29.4665,,3.84065,,3.21355,,,,,,,1101.299,,,,
1102.5,83.2036,,,0.434,29.498,,3.8428,,3.2176,,,,,,,1101.798,,,,
1103,83.2094,,,0.43475,29.5295,,3.84495,,3.22165,,,,,,,1102.297,,,,
1103.5,83.2152,,,0.4355,29.561,,3.8471,,3.2257,,,,,,,1102.796,,,,
1104,83.221,,,0.43625,29.5925,,3.84925,,3.22975,,,,,,,1103.295,,,,
1104.5,83.2268,,,0.437,29.624,,3.8514,,3.2338,,,,,,,1103.794,,,,
1105,83.2326,,,0.43775,29.6555,,3.85355,,3.23785,,,,,,,1104.293,,,,
1105.5,83.2384,,,0.4385,29.687,,3.8557,,3.2419,,,,,,,1104.792,,,,
1106,83.2442,,,0.43925,29.7185,,3.85785,,3.24595,,,,,,,1105.291,,,,
1106.5,83.25,,,0.44,29.75,,3.86,,3.25,,,,,,,1105.79,,,,
1107,83.2509,,,0.438,29.7836,,3.8602,,3.25395,,,,,,,1106.28885,,,,
1107.5,83.2518,,,0.436,29.8172,,3.8604,,3.2579,,,,,,,1106.7877,,,,
1108,83.2527,,,0.434,29.8508,,3.8606,,3.26185,,,,,,,1107.28655,,,,
1108.5,83.2536,,,0.432,29.8844,,3.8608,,3.2658,,,,,,,1107.7854,,,,
1109,83.2545,,,0.43,29.918,,3.861,,3.26975,,,,,,,1108.28425,,,,
1109.5,83.2554,,,0.428,29.9516,,3.8612,,3.2737,,,,,,,1108.7831,,,,
1110,83.2563,,,0.426,29.9852,,3.8614,,3.27765,,,,,,,1109.28195,,,,
1110.5,83.2572,,,0.424,30.0188,,3.8616,,3.2816,,,,,,,1109.7808,,,,
1111,83.2581,,,0.422,30.0524,,3.8618,,3.28555,,,,,,,1110.27965,,,,
1111.5,83.259,,,0.42,30.086,,3.862,,3.2895,,,,,,,1110.7785,,,,
1112,83.2599,,,0.418,30.1196,,3.8622,,3.29345,,,,,,,1111.27735,,,,
1112.5,83.2608,,,0.416,30.1532,,3.8624,,3.2974,,,,,,,1111.7762,,,,
1113,83.2617,,,0.414,30.1868,,3.8626,,3.30135,,,,,,,1112.27505,,,,
1113.5,83.2626,,,0.412,30.2204,,3.8628,,3.3053,,,,,,,1112.7739,,,,
1114,83.2635,,,0.41,30.254,,3.863,,3.30925,,,,,,,1113.27275,,,,
