DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
7300.5,,8.75,-6.89,,,,,0.643333333,64.4,775.15,384,,31.5,0.5238471269767528
7301,,8.75,-6.88,,,,,0.635,64.3,775.06,384,,31.6,0.5255101337290601
7301.5,,8.75,-7.07,,,,,0.576666667,64.8,774.67,384,,31.6,0.5255101337290601
7302,,8.75,-5.57,,,,,0.47,64.9,776.32,384,,31.6,0.5255101337290601
7302.5,,8.75,-4.9,,,,,0.446666667,64.8,777.05,384,,31.6,0.5255101337290601
7303,,8.75,-3.28,,,,,0.506666667,64.6,778.73,384,,30,0.49890202569214565
7303.5,,8.75,-3.03,,,,,0.558333333,64.4,778.74,384,,30.2,0.502228039
7304,,8.75,-2.49,,,,,0.601666667,64.3,779.36,384,,30,0.49890202569214565
7304.5,,8.75,-1.23,,,,,0.665,64.1,780.7,384,,30.1,0.5005650324444528
7305,,8.75,-3.91,,,,,0.686666667,64.4,777.82,384,,29.8,0.49557601218753133
7305.5,,8.75,-5.81,,,,,0.663333333,64.5,775.95,383,,29.9,0.49723901893983846
7306,,8.75,-2.01,,,,,0.821666667,60.6,783.46,387,,19.2,0.3192972964429732
7306.5,,8.75,-8.07,,,,,1.431666667,63.8,777.36,386,,29,0.4822719581690741
7307,,8.75,-19.14,,,,,1.333333333,65.1,766.26,384,,30.5,0.5072170594536813
7307.5,,8.75,-20.69,,,,,0.845,65.8,764.79,383,,30.5,0.5072170594536813
7308,,8.75,-18.98,,,,,0.7,65.7,766.49,384,,30.6,0.5088800662059886
7308.5,,8.75,-18.49,,,,,0.633333333,65.8,766.99,384,,30.8,0.5122060797106028
7309,,8.75,-21.19,,,,,0.616666667,65.9,764.26,382,,30.7,0.5105430729582957
7309.5,,8.75,-24.39,,,,,0.701666667,66.2,761.11,381,,30.5,0.5072170594536813
7310,,8.75,-27.35,,,,,0.756666667,66.5,758.07,381,,30.6,0.5088800662059886
7310.5,,8.75,-22.46,,,,,0.718333333,66.3,762.96,381,,30.8,0.5122060797106028
7311,,8.75,52.76,,,,,0.708333333,65.6,838.3,380,,30.8,0.5122060797106028
7311.5,,8.75,61.25,,,,,0.706666667,65.5,846.56,380,,30.8,0.5122060797106028
7312,,8.75,37.64,,,,,0.693333333,65.5,823.03,380,,30.8,0.5122060797106028
7312.5,,8.75,-9.98,,,,,0.675,65.5,775.4,381,,30.8,0.5122060797106028
7313,,8.75,-21.03,,,,,0.646666667,65.4,764.38,381,,31,0.5155320932152171
7313.5,,8.75,-15.18,,,,,0.611666667,66,770.37,381,,31,0.5155320932152171
7314,,8.75,-24.75,,,,,0.566666667,66.3,760.72,381,,31.1,0.5171950999675243
7314.5,,8.75,-21.32,,,,,0.553333333,65.6,764.09,381,,31.1,0.5171950999675243
7315,,8.75,-14.98,,,,,0.571666667,65.1,770.47,381,,31.2,0.5188581067198315
7315.5,,8.75,-14.3,,,,,0.55,65.3,771.12,381,,31.2,0.5188581067198315
7316,,8.75,-14.21,,,,,0.536666667,65.1,771.2,381,,31.2,0.5188581067198315
7316.5,,8.75,-13.81,,,,,0.548333333,65.4,771.68,381,,31.4,0.5221841202244457
7317,,8.75,-14.02,,,,,0.538333333,65,771.44,381,,31.3,0.5205211134721386
7317.5,,8.75,-12.99,,,,,0.55,64.9,772.45,381,,31.2,0.5188581067198315
7318,,8.75,-7.58,,,,,0.563333333,64.9,777.9,383,,31.3,0.5205211134721386
7318.5,,8.75,-3.61,,,,,0.57,64.6,781.82,384,,31.3,0.5205211134721386
7319,,8.75,-2.84,,,,,0.575,64.9,782.59,384,,31.3,0.5205211134721386
7319.5,,8.75,-2.13,,,,,0.538333333,64.9,783.35,384,,31.3,0.5205211134721386
7320,,8.75,-2.05,,,,,0.523333333,64.9,783.33,384,,31.5,0.5238471269767528
7320.5,,8.75,-1.76,,,,,0.53,64.9,783.74,384,,31.2,0.5188581067198315
7321,,8.75,-0.96,,,,,0.566666667,65,784.52,384,,31.1,0.5171950999675243
7321.5,,8.75,0.57,,,,,0.611666667,65,785.92,384,,29.1,0.48393496492138127
7322,,8.75,1.06,,,,,0.656666667,65,786.37,384,,29.2,0.4855979716736884
7322.5,,8.75,0.69,,,,,0.675,64.8,786.07,384,,29.2,0.4855979716736884
7323,,8.75,-0.89,,,,,0.658333333,65.4,784.65,384,,29.2,0.4855979716736884
7323.5,,8.75,-3.27,,,,,0.663333333,66.1,782.18,383,,29.3,0.4872609784259956
7324,,8.75,-3.02,,,,,0.68,66.2,782.42,382,,29.3,0.4872609784259956
7324.5,,8.75,-1.86,,,,,0.7,66.2,783.65,382,,29.2,0.4855979716736884
7325,,8.75,-0.78,,,,,0.716666667,66.1,784.75,383,,29.2,0.4855979716736884
7325.5,,8.75,-0.93,,,,,0.713333333,65.6,784.46,383,,29.3,0.4872609784259956
7326,,8.75,0.13,,,,,0.69,65.2,785.56,383,,29.3,0.4872609784259956
7326.5,,8.75,0.7,,,,,0.671666667,65.4,786.04,383,,29.6,0.492249999
7327,,8.75,1.86,,,,,0.655,65.4,787.26,383,,29.7,0.49391300543522415
7327.5,,8.75,2.73,,,,,0.608333333,65,788.1,383,,29.9,0.49723901893983846
7328,,8.75,3.55,,,,,0.605,65,789.06,384,,29.4,0.4889239851783027
7328.5,,8.75,4.18,,,,,0.658333333,65,789.55,384,,28.9,0.4806089514167669
7329,,8.75,4.96,,,,,0.695,64.5,790.47,384,,28.3,0.4706309109029241
7329.5,,8.75,6.13,,,,,0.678333333,64.9,791.56,384,,30,0.49890202569214565
7330,,8.75,7.56,,,,,0.656666667,64.7,793.02,384,,29.9,0.49723901893983846
7330.5,,8.75,7.4,,,,,0.643333333,64.7,792.9,384,,30.4,0.5055540527013742
7331,,8.75,8.36,,,,,0.621666667,64.7,793.86,384,,30.2,0.502228039
7331.5,,8.75,9.03,,,,,0.62,64.7,794.45,384,,30.2,0.502228039
7332,,8.75,10.07,,,,,0.628333333,64.5,795.5,384,,30.3,0.5038910459490671
7332.5,,8.75,10.59,,,,,0.611666667,64.4,795.96,384,,30,0.49890202569214565
7333,,8.75,11.64,,,,,0.621666667,64.4,797.04,384,,28.8,0.47894594466445983
7333.5,,8.75,12.05,,,,,0.611666667,64.7,797.52,384,,29,0.4822719581690741
7334,,8.75,13.35,,,,,0.536666667,64.9,798.84,384,,30,0.49890202569214565
7334.5,,8.75,13.73,,,,,0.483333333,64.9,799.16,384,,30.7,0.5105430729582957
7335,,8.75,14.89,,,,,0.458333333,64.9,800.3,384,,30.4,0.5055540527013742
7335.5,,8.75,14.89,,,,,0.45,64.8,800.26,384,,30.3,0.5038910459490671
7336,,8.75,15.86,,,,,0.446666667,64.9,801.37,384,,30.3,0.5038910459490671
7336.5,,8.75,12.11,,,,,0.416666667,65.9,797.53,383,,30,0.49890202569214565
7337,,8.75,10.03,,,,,0.395,66.2,795.49,381,,30.6,0.5088800662059886
7337.5,,8.75,7.97,,,,,1.01,63,793.44,384,,15.8,0.26275506686453004
7338,,8.75,6.8,,,,,1.605,61.3,792.18,384,,25.3,0.42074070833370947
7338.5,,8.75,-4.17,,,,,1.001666667,61.1,781.28,384,,25.7,0.42739273534293803
7339,,8.75,-17.2,,,,,0.635,61.5,768.27,382,,25.7,0.42739273534293803
7339.5,,8.75,-26,,,,,0.616666667,61.5,759.51,383,,26,0.43238175559985953
7340,,8.75,-31.75,,,,,0.616666667,61.5,753.78,383,,25.6,0.4257297285906309
7340.5,,8.75,6.77,,,,,0.601666667,61.4,792.28,382,,25.9,0.43071874884755235
7341,,8.75,12.46,,,,,0.613333333,61.3,797.92,382,,25.8,0.4290557420952452
7341.5,,8.75,107.26,,,,,0.61,61.9,892.77,381,,26,0.43238175559985953
7342,,8.75,67.9,,,,,0.641666667,62.2,853.24,381,,25.7,0.42739273534293803
7342.5,,8.75,85.36,,,,,0.735,63.7,870.74,382,,25.7,0.42739273534293803
7343,,8.75,74.69,,,,,0.753333333,65.1,860.14,384,,25.7,0.42739273534293803
7343.5,,8.75,37.71,,,,,0.771666667,65.3,823.16,385,,25.7,0.42739273534293803
7344,,8.75,25.27,,,,,0.813333333,65.1,810.8,385,,25.8,0.4290557420952452
7344.5,,8.75,24.03,,,,,0.848333333,65,809.57,386,,25.6,0.4257297285906309
7345,,8.75,23.65,,,,,0.848333333,65.1,809.15,386,,26,0.43238175559985953
7345.5,,8.75,46.19,,,,,0.791666667,65.4,831.8,386,,25.9,0.43071874884755235
7346,,8.75,72.36,,,,,0.676666667,65.7,857.81,385,,26.2,0.4357077691044738
7346.5,,8.75,80.74,,,,,0.615,65.7,866.27,386,,26,0.43238175559985953
7347,,8.75,86.23,,,,,0.611666667,65.8,871.56,385,,26.1,0.43404476235216666
7347.5,,8.75,70.39,,,,,0.591666667,65.8,855.78,386,,26.1,0.43404476235216666
7348,,8.75,53.84,,,,,0.6,65.9,839.26,386,,26,0.43238175559985953
7348.5,,8.75,48.79,,,,,0.59,65.8,834.22,387,,26.3,0.43737077585678097
7349,,8.75,47.29,,,,,0.62,65.5,832.84,387,,25.7,0.42739273534293803
7349.5,,8.75,46.72,,,,,0.703333333,65.5,832.19,387,,25.3,0.42074070833370947
7350,,8.75,48.22,,,,,0.748333333,65,833.73,387,,25.1,0.41741469482909516
7350.5,,8.75,48.35,,,,,0.766666667,65.1,833.78,387,,25.3,0.42074070833370947
7351,,8.75,52.23,,,,,0.713333333,64.8,837.64,387,,25.4,0.4224037150860166
7351.5,,8.75,51.68,,,,,0.616666667,65.3,837.12,387,,25.5,0.4240667218383238
7352,,8.75,52.48,,,,,0.518333333,65.6,837.86,387,,25.5,0.4240667218383238
7352.5,,8.75,53.1,,,,,0.505,65.2,838.57,387,,26,0.43238175559985953
7353,,8.75,55.63,,,,,0.646666667,65,841.15,387,,28.1,0.46730489739830977
7353.5,,8.75,58.69,,,,,0.735,65.2,844.14,387,,28.7,0.47728293791215265
7354,,8.75,57.41,,,,,0.673333333,64.6,842.88,385,,29.1,0.48393496492138127
7354.5,,8.75,55.97,,,,,0.703333333,65,841.41,384,,29.1,0.48393496492138127
7355,,8.75,56.97,,,,,0.788333333,64.8,842.45,384,,29.3,0.4872609784259956
7355.5,,8.75,57.48,,,,,0.788333333,64.8,842.99,384,,29.2,0.4855979716736884
7356,,8.75,57.36,,,,,0.751666667,65.1,842.83,384,,29.2,0.4855979716736884
7356.5,,8.75,57.88,,,,,0.625,65.3,843.29,385,,29.4,0.4889239851783027
7357,,8.75,57.9,,,,,0.551666667,65,843.36,385,,29.2,0.4855979716736884
7357.5,,8.75,57.07,,,,,0.653333333,65,842.53,385,,29.3,0.4872609784259956
7358,,8.75,56.57,,,,,0.713333333,64.8,842.11,385,,29.2,0.4855979716736884
7358.5,,8.75,57.06,,,,,0.665,64.9,842.57,386,,29.2,0.4855979716736884
7359,,8.75,56.26,,,,,0.675,64.9,841.74,385,,29.2,0.4855979716736884
7359.5,,8.75,55.3,,,,,0.736666667,64.7,840.78,385,,29.2,0.4855979716736884
7360,,8.75,55.48,,,,,0.708333333,64.9,841.04,386,,29.2,0.4855979716736884
7360.5,,8.75,54.44,,,,,0.66,64.9,839.81,386,,29.3,0.4872609784259956
7361,,8.75,54.42,,,,,0.673333333,64.9,839.85,386,,29.3,0.4872609784259956
7361.5,,8.75,53.92,,,,,0.688333333,65,839.36,387,,29.3,0.4872609784259956
7362,,8.75,52,,,,,0.641666667,64.7,837.47,387,,29.3,0.4872609784259956
7362.5,,8.75,52.29,,,,,0.668333333,65.2,837.74,386,,29.2,0.4855979716736884
7363,,8.75,50.8,,,,,0.585,65.5,836.21,387,,29.4,0.4889239851783027
7363.5,,8.75,49.77,,,,,0.448333333,65.8,835.23,387,,29.4,0.4889239851783027
7364,,8.75,50.06,,,,,0.4,65.9,835.53,387,,29.5,0.49058699193060984
7364.5,,8.75,50.24,,,,,0.4,65.5,835.66,387,,29.4,0.4889239851783027
7365,,8.75,50.92,,,,,0.506666667,64.6,836.43,387,,29.3,0.4872609784259956
7365.5,,8.75,52.08,,,,,0.665,64.2,837.51,387,,29.2,0.4855979716736884
7366,,8.75,52.74,,,,,0.708333333,64.8,838.26,387,,29.3,0.4872609784259956
7366.5,,8.75,54.01,,,,,0.656666667,64.6,839.46,387,,29.3,0.4872609784259956
7367,,8.75,55.95,,,,,0.64,64.6,841.39,387,,29.2,0.4855979716736884
7367.5,,8.75,54.82,,,,,0.651666667,64.6,840.31,386,,29.4,0.4889239851783027
7368,,8.75,52.69,,,,,0.671666667,64.3,838.16,384,,29.4,0.4889239851783027
7368.5,,8.75,53.39,,,,,0.691666667,64.6,838.79,384,,29.3,0.4872609784259956
7369,,8.75,1.39,,,,,0.608333333,61.4,825.01,384,,21.4,0.35588344499373054
7369.5,,8.75,2.86,,,,,1.13,59.6,826.36,384,,29.5,0.49058699193060984
7370,,8.75,6.5,,,,,0.94,64.6,830.1,383,,30,0.49890202569214565
7370.5,,8.75,8.89,,,,,0.701666667,64.5,832.38,381,,31.1,0.5171950999675243
7371,,8.75,6.07,,,,,0.678333333,64.8,829.61,381,,31.3,0.5205211134721386
7371.5,,8.75,1.38,,,,,0.715,64.6,824.81,381,,30.8,0.5122060797106028
7372,,8.75,6.99,,,,,0.75,64.7,830.54,383,,29.7,0.49391300543522415
7372.5,,8.75,7.99,,,,,0.805,64.9,831.66,384,,29.6,0.492249999
7373,,8.75,5.87,,,,,0.845,65,829.48,384,,29.6,0.492249999
7373.5,,8.75,3.02,,,,,0.806666667,65.1,826.52,384,,29.7,0.49391300543522415
7374,,8.75,49.01,,,,,0.761666667,65.1,872.79,384,,29.6,0.492249999
7374.5,,8.75,134.18,,,,,0.755,65.1,957.79,383,,29.6,0.492249999
7375,,8.75,106.29,,,,,0.81,64.9,929.71,383,,29.5,0.49058699193060984
7375.5,,8.75,48.11,,,,,0.873333333,64.9,871.64,384,,29.5,0.49058699193060984
7376,,8.75,33.67,,,,,0.833333333,65.1,857.13,384,,29.6,0.492249999
7376.5,,8.75,27.25,,,,,0.8,65.3,850.76,384,,29.6,0.492249999
7377,,8.75,5.36,,,,,0.815,65.2,829.03,384,,29.6,0.492249999
7377.5,,8.75,3.57,,,,,0.806666667,65.1,827.15,384,,29.6,0.492249999
7378,,8.75,3.13,,,,,0.816666667,65.2,826.69,384,,29.6,0.492249999
7378.5,,8.75,3.25,,,,,0.791666667,65.2,826.7,384,,29.7,0.49391300543522415
7379,,8.75,2.99,,,,,0.773333333,65.2,826.49,384,,29.7,0.49391300543522415
7379.5,,8.75,2.93,,,,,0.775,65.1,826.48,384,,29.6,0.492249999
7380,,8.75,3.21,,,,,0.796666667,65.1,826.74,384,,29.7,0.49391300543522415
7380.5,,8.75,3.09,,,,,0.79,65.3,826.6,384,,29.7,0.49391300543522415
7381,,8.75,3.64,,,,,0.741666667,65.1,827.21,384,,29.7,0.49391300543522415
7381.5,,8.75,3.91,,,,,0.775,65.1,827.52,384,,29.6,0.492249999
7382,,8.75,2.69,,,,,0.803333333,65.4,826.22,384,,29.6,0.492249999
7382.5,,8.75,3.33,,,,,0.75,65.7,826.89,384,,29.7,0.49391300543522415
7383,,8.75,3.34,,,,,0.715,65.4,826.82,384,,29.7,0.49391300543522415
7383.5,,8.75,3.5,,,,,0.721666667,65.5,827.06,385,,29.7,0.49391300543522415
7384,,8.75,3.22,,,,,0.743333333,65.5,826.85,385,,29.6,0.492249999
7384.5,,8.75,3.66,,,,,0.743333333,65.6,827.14,385,,29.6,0.492249999
7385,,8.75,3.89,,,,,0.736666667,65.8,827.5,385,,29.8,0.49557601218753133
7385.5,,8.75,3.69,,,,,0.726666667,65.5,827.34,385,,29.8,0.49557601218753133
7386,,8.75,2.51,,,,,0.725,66.1,826.16,386,,29.6,0.492249999
7386.5,,8.75,2.82,,,,,0.7,65.9,826.18,386,,29.8,0.49557601218753133
7387,,8.75,1.72,,,,,0.653333333,65.8,825.33,384,,29.8,0.49557601218753133
7387.5,,8.75,-2.55,,,,,0.68,65.6,820.93,384,,29.7,0.49391300543522415
7388,,8.75,-3.15,,,,,0.74,65.7,820.48,384,,29.8,0.49557601218753133
7388.5,,8.75,-2.41,,,,,0.773333333,65.7,821.25,384,,29.7,0.49391300543522415
7389,,8.75,-2.3,,,,,0.815,65.7,821.29,384,,29.5,0.49058699193060984
7389.5,,8.75,-1.8,,,,,0.801666667,65.9,821.88,384,,29.7,0.49391300543522415
7390,,8.75,-2.26,,,,,0.731666667,65.9,821.15,384,,29.8,0.49557601218753133
7390.5,,8.75,-2.46,,,,,0.721666667,65.5,821.1,384,,29.7,0.49391300543522415
7391,,8.75,-2.12,,,,,0.766666667,65.5,821.52,384,,29.6,0.492249999
7391.5,,8.75,-1.66,,,,,0.776666667,65.4,821.89,384,,29.7,0.49391300543522415
7392,,8.75,-1.32,,,,,0.765,65.1,822.18,384,,29.7,0.49391300543522415
7392.5,,8.75,-0.32,,,,,0.77,65.2,823.32,384,,29.8,0.49557601218753133
7393,,8.75,-1.13,,,,,0.75,65.3,822.33,384,,29.8,0.49557601218753133
7393.5,,8.75,-0.07,,,,,0.725,65.2,823.49,384,,29.7,0.49391300543522415
7394,,8.75,0.21,,,,,0.778333333,65,823.72,384,,29.6,0.492249999
7394.5,,8.75,0.35,,,,,0.791666667,65.3,823.9,384,,29.7,0.49391300543522415
7395,,8.75,0.25,,,,,0.745,65.1,823.74,384,,29.7,0.49391300543522415
7395.5,,8.75,0.17,,,,,0.783333333,65.2,823.67,384,,29.7,0.49391300543522415
7396,,8.75,0.5,,,,,0.801666667,65.5,824.03,384,,29.5,0.49058699193060984
7396.5,,8.75,-0.3,,,,,0.776666667,65.7,823.26,384,,29.8,0.49557601218753133
7397,,8.75,1.03,,,,,0.776666667,65.7,824.68,384,,29.8,0.49557601218753133
7397.5,,8.75,0.88,,,,,0.753333333,65.9,824.49,384,,29.7,0.49391300543522415
7398,,8.75,0.72,,,,,0.668333333,66.3,824.26,384,,29.7,0.49391300543522415
7398.5,,8.75,0.51,,,,,0.586666667,66.2,824.05,384,,29.7,0.49391300543522415
7399,,8.75,0.31,,,,,0.598333333,65.8,823.81,384,,29.7,0.49391300543522415
7399.5,,8.75,0.81,,,,,0.71,65.7,824.39,384,,29.6,0.492249999
7400,,8.75,1.3,,,,,0.771666667,65.8,824.91,384,,29.6,0.492249999
7400.5,,8.75,449.41,,,,,1.121666667,32.6,449.41,198,,57,0.9479138488150767
7401,,8.75,985.9,,,,,1.053333333,62.4,985.9,386,,20.3,0.3375903707183519
7401.5,,8.75,929.68,,,,,0.706666667,62.5,929.63,387,,23.4,0.38914358003987354
7402,,8.75,882.06,,,,,0.611666667,64.4,882.02,386,,26.5,0.44069678936139534
7402.5,,8.75,867.59,,,,,0.696666667,63.2,867.58,384,,29.5,0.49058699193060984
7403,,8.75,858.25,,,,,0.73,62.9,858.25,384,,31.3,0.5205211134721386
7403.5,,8.75,854.49,,,,,0.713333333,63,854.47,384,,33.2,0.5521182417659745
7404,,8.75,855.23,,,,,0.713333333,63.1,855.23,384,,35.9,0.5970194240782675
7404.5,,8.75,855.93,,,,,0.691666667,62.4,855.91,384,,37.5,0.623627532
7405,,8.75,746.24,,,,,0.658333333,62.3,860.22,384,,25.6,0.4257297285906309
7405.5,,8.75,4.59,,,,,0.67,63.1,860.99,384,,-1.2,0
7406,,8.75,5.27,,,,,0.696666667,63.2,861.62,384,,-1.5,0
7406.5,,8.75,5.92,,,,,0.7,63,862.32,384,,-3.3,0
7407,,8.75,4.53,,,,,0.701666667,63.8,863.56,384,,-2.5,0
7407.5,,8.75,-0.45,,,,,0.791666667,63.2,863.23,384,,2.1,0.034923142
7408,,8.75,0.72,,,,,0.813333333,63.3,864.32,384,,2.8,0.046564189064600255
7408.5,,8.75,1.84,,,,,0.716666667,63.4,865.51,384,,2.8,0.046564189064600255
7409,,8.75,2.57,,,,,0.686666667,63.3,866.32,384,,2.9,0.048227196
7409.5,,8.75,3.07,,,,,0.705,63.6,866.75,384,,2.9,0.048227196
7410,,8.75,4.63,,,,,0.701666667,59.7,868.56,384,,20.4,0.33925337747065903
7410.5,,8.75,4.93,,,,,0.673333333,59,868.72,384,,30.2,0.502228039
7411,,8.75,6,,,,,0.701666667,58.8,869.83,384,,30.1,0.5005650324444528
7411.5,,8.75,7.16,,,,,0.71,59,870.91,384,,30.2,0.502228039
7412,,8.75,8.4,,,,,0.653333333,59,872.03,384,,30.2,0.502228039
7412.5,,8.75,8.05,,,,,0.648333333,58.8,871.8,384,,30.2,0.502228039
7413,,8.75,8.15,,,,,0.685,58.6,871.86,384,,30.1,0.5005650324444528
7413.5,,8.75,10.02,,,,,0.726666667,58.4,873.82,384,,30.1,0.5005650324444528
7414,,8.75,10.75,,,,,0.721666667,58.8,874.53,384,,30.3,0.5038910459490671
7414.5,,8.75,11.19,,,,,0.62,59.2,874.9,384,,30.3,0.5038910459490671
7415,,8.75,10.73,,,,,0.575,59.1,874.59,384,,30.2,0.502228039
7415.5,,8.75,11.04,,,,,0.615,59.2,875.03,384,,30.2,0.502228039
7416,,8.75,12.49,,,,,0.651666667,59,876.41,384,,30.1,0.5005650324444528
7416.5,,8.75,13.25,,,,,0.691666667,62.7,877.14,384,,30.1,0.5005650324444528
7417,,8.75,11.6,,,,,0.693333333,64.8,875.32,384,,30.1,0.5005650324444528
7417.5,,8.75,10.41,,,,,0.651666667,64.6,873.96,384,,30.1,0.5005650324444528
7418,,8.75,7.79,,,,,0.66,64.3,871.5,384,,30,0.49890202569214565
7418.5,,8.75,5.38,,,,,0.715,64,869.09,384,,30,0.49890202569214565
7419,,8.75,6.12,,,,,0.755,63.8,869.92,384,,30,0.49890202569214565
7419.5,,8.75,6.9,,,,,0.738333333,64.2,870.66,384,,30.1,0.5005650324444528
7420,,8.75,7.28,,,,,0.701666667,64.5,871.01,384,,30.1,0.5005650324444528
7420.5,,8.75,7.57,,,,,0.67,64.6,871.27,384,,30.1,0.5005650324444528
7421,,8.75,7.85,,,,,0.563333333,64.9,871.57,384,,30.3,0.5038910459490671
7421.5,,8.75,8.08,,,,,0.518333333,63.9,871.77,384,,30.1,0.5005650324444528
7422,,8.75,8.09,,,,,0.625,64.1,871.73,384,,30.1,0.5005650324444528
7422.5,,8.75,9.08,,,,,0.701666667,64.1,872.78,384,,30,0.49890202569214565
7423,,8.75,8.8,,,,,0.711666667,63.8,872.44,384,,30,0.49890202569214565
7423.5,,8.75,9.4,,,,,0.756666667,63.9,873.05,384,,30.1,0.5005650324444528
7424,,8.75,9.51,,,,,0.736666667,63.9,873.22,384,,30.9,0.513869086
7424.5,,8.75,10.17,,,,,0.713333333,63.9,873.99,384,,30,0.49890202569214565
7425,,8.75,9.66,,,,,0.73,64,873.4,384,,30,0.49890202569214565
7425.5,,8.75,10.5,,,,,0.766666667,63.6,874.17,384,,29.9,0.49723901893983846
7426,,8.75,10.9,,,,,0.815,64,874.71,384,,30,0.49890202569214565
7426.5,,8.75,10.7,,,,,0.785,63.8,874.35,384,,30,0.49890202569214565
7427,,8.75,11.92,,,,,0.763333333,63.7,875.73,384,,30,0.49890202569214565
7427.5,,8.75,12.64,,,,,0.798333333,63.9,876.37,384,,30,0.49890202569214565
7428,,8.75,12.19,,,,,0.738333333,63.8,875.77,384,,30.1,0.5005650324444528
7428.5,,8.75,13,,,,,0.715,63.7,876.67,384,,30,0.49890202569214565
7429,,8.75,14.64,,,,,0.743333333,63.9,878.41,384,,30,0.49890202569214565
7429.5,,8.75,15.37,,,,,0.733333333,63.9,879.05,384,,29.9,0.49723901893983846
7430,,8.75,15.64,,,,,0.75,64.1,879.47,384,,30.1,0.5005650324444528
7430.5,,8.75,17.19,,,,,0.753333333,64,880.94,384,,30,0.49890202569214565
7431,,8.75,17.23,,,,,0.793333333,64,881.14,384,,29.8,0.49557601218753133
7431.5,,8.75,17.18,,,,,0.838333333,64,880.74,384,,29.9,0.49723901893983846
7432,,8.75,18.05,,,,,0.77,60.4,882.11,384,,22.2,0.3691874990121877
7432.5,,8.75,-0.38,,,,,5.255,61.5,878.26,384,,21.9,0.3641984787552663
7433,,8.75,2.07,,,,,1.415,59.9,880.47,384,,31.4,0.5221841202244457
7433.5,,8.75,-3.69,,,,,1.073333333,64.5,874.71,384,,30.7,0.5105430729582957
7434,,8.75,-35.31,,,,,0.72,64.1,843.3,384,,30.6,0.5088800662059886
7434.5,,8.75,-25.83,,,,,0.706666667,64.4,852.57,384,,30.9,0.513869086
7435,,8.75,-15.03,,,,,0.643333333,64.6,863.3,384,,31.2,0.5188581067198315
7435.5,,8.75,8.45,,,,,0.598333333,64,886.77,384,,31,0.5155320932152171
7436,,8.75,40.14,,,,,0.65,64.5,918.64,383,,31.1,0.5171950999675243
7436.5,,8.75,44.55,,,,,0.668333333,63.8,923.02,384,,31,0.5155320932152171
7437,,8.75,66.58,,,,,0.67,63.2,945.14,383,,30.9,0.513869086
7437.5,,8.75,175.51,,,,,0.716666667,63.5,1053.84,382,,30.8,0.5122060797106028
7438,,8.75,78.93,,,,,0.728333333,63.9,957.34,384,,31,0.5155320932152171
7438.5,,8.75,63.08,,,,,0.683333333,63.5,941.42,383,,30.9,0.513869086
7439,,8.75,50.26,,,,,0.691666667,63.5,928.67,384,,30.9,0.513869086
7439.5,,8.75,38.66,,,,,0.723333333,63.4,917.04,384,,30.9,0.513869086
7440,,8.75,37.64,,,,,0.7,63.4,916.04,384,,31,0.5155320932152171
7440.5,,8.75,42.89,,,,,0.688333333,63.2,921.42,384,,30.9,0.513869086
7441,,8.75,59.39,,,,,0.678333333,63.5,937.78,384,,31,0.5155320932152171
7441.5,,8.75,66.32,,,,,0.625,63.8,944.86,384,,31.1,0.5171950999675243
7442,,8.75,74.94,,,,,0.526666667,64.3,953.37,384,,31.2,0.5188581067198315
7442.5,,8.75,60.07,,,,,0.443333333,64.5,938.45,384,,31.2,0.5188581067198315
7443,,8.75,42.78,,,,,0.451666667,64.3,921.14,384,,31.1,0.5171950999675243
7443.5,,8.75,31.58,,,,,0.553333333,64,910.11,384,,31,0.5155320932152171
7444,,8.75,29.14,,,,,0.61,64,907.55,384,,31,0.5155320932152171
7444.5,,8.75,27.61,,,,,0.641666667,63.7,905.95,384,,30.9,0.513869086
7445,,8.75,26.94,,,,,0.683333333,63.5,905.4,384,,30.9,0.513869086
7445.5,,8.75,24.66,,,,,0.693333333,63.6,903.4,384,,30.9,0.513869086
7446,,8.75,25.79,,,,,0.651666667,63.7,903.89,384,,30.9,0.513869086
7446.5,,8.75,24.54,,,,,0.625,63.8,902.87,384,,30.9,0.513869086
7447,,8.75,22.66,,,,,0.598333333,63.9,901.06,384,,30.9,0.513869086
7447.5,,8.75,22.59,,,,,0.603333333,63.8,901.21,384,,30.8,0.5122060797106028
7448,,8.75,21.32,,,,,0.651666667,63.7,899.52,384,,30.8,0.5122060797106028
7448.5,,8.75,19.16,,,,,0.685,63.8,897.45,384,,30.7,0.5105430729582957
7449,,8.75,15.77,,,,,0.685,63.9,894.26,384,,30.9,0.513869086
7449.5,,8.75,13.3,,,,,0.631666667,63.9,891.78,384,,30.8,0.5122060797106028
7450,,8.75,15.44,,,,,0.64,64,893.94,384,,30.7,0.5105430729582957
7450.5,,8.75,16.48,,,,,0.738333333,64,894.88,384,,30.7,0.5105430729582957
7451,,8.75,18.1,,,,,0.84,63.9,896.28,384,,30.6,0.5088800662059886
7451.5,,8.75,19.61,,,,,0.903333333,63.9,897.92,384,,30.5,0.5072170594536813
7452,,8.75,19.57,,,,,0.89,63.8,898.05,384,,30.6,0.5088800662059886
7452.5,,8.75,19.03,,,,,0.895,63.7,897.48,384,,30.5,0.5072170594536813
